date,value
2019-01-02,6665.94
2019-01-03,6463.50
2019-01-04,6738.86
2019-01-07,6823.47
2019-01-08,6897.00
2019-01-09,6957.08
2019-01-10,6986.07
2019-01-11,6971.48
2019-01-14,6905.92
2019-01-15,7023.83
2019-01-16,7034.69
2019-01-17,7084.46
2019-01-18,7157.23
2019-01-22,7020.36
2019-01-23,7025.77
2019-01-24,7073.46
2019-01-25,7164.86
2019-01-28,7085.68
2019-01-29,7028.29
2019-01-30,7183.08
2019-01-31,7281.74
2019-02-01,7263.87
2019-02-04,7347.54
2019-02-05,7402.08
2019-02-06,7375.28
2019-02-07,7288.35
2019-02-08,7298.20
2019-02-11,7307.90
2019-02-12,7414.62
2019-02-13,7420.38
2019-02-14,7426.95
2019-02-15,7472.41
2019-02-19,7486.77
2019-02-20,7489.07
2019-02-21,7459.71
2019-02-22,7527.54
2019-02-25,7554.46
2019-02-26,7549.30
2019-02-27,7554.51
2019-02-28,7532.53
2019-03-01,7595.35
2019-03-04,7577.57
2019-03-05,7576.36
2019-03-06,7505.92
2019-03-07,7421.46
2019-03-08,7408.14
2019-03-11,7558.06
2019-03-12,7591.03
2019-03-13,7643.41
2019-03-14,7630.91
2019-03-15,7688.53
2019-03-18,7714.48
2019-03-19,7723.95
2019-03-20,7728.97
2019-03-21,7838.96
2019-03-22,7642.67
2019-03-25,7637.54
2019-03-26,7691.52
2019-03-27,7643.38
2019-03-28,7669.17
2019-03-29,7729.32
2019-04-01,7828.91
2019-04-02,7848.69
2019-04-03,7895.55
2019-04-04,7891.78
2019-04-05,7938.69
2019-04-08,7953.88
2019-04-09,7909.28
2019-04-10,7964.24
2019-04-11,7947.36
2019-04-12,7984.16
2019-04-15,7976.01
2019-04-16,8000.23
2019-04-17,7996.08
2019-04-18,7998.06
2019-04-19,7998.063
2019-04-22,8015.27
2019-04-23,8120.82
2019-04-24,8102.01
2019-04-25,8118.68
2019-04-26,8146.40
2019-04-29,8161.85
2019-04-30,8095.39
2019-05-01,8049.64
2019-05-02,8036.77
2019-05-03,8164.00
2019-05-06,8123.29
2019-05-07,7963.76
2019-05-08,7943.32
2019-05-09,7910.59
2019-05-10,7916.94
2019-05-13,7647.02
2019-05-14,7734.49
2019-05-15,7822.15
2019-05-16,7898.05
2019-05-17,7816.28
2019-05-20,7702.38
2019-05-21,7785.72
2019-05-22,7750.84
2019-05-23,7628.28
2019-05-24,7637.01
2019-05-28,7607.35
2019-05-29,7547.31
2019-05-30,7567.72
2019-05-31,7453.15
2019-06-03,7333.02
2019-06-04,7527.12
2019-06-05,7575.48
2019-06-06,7615.55
2019-06-07,7742.10
2019-06-10,7823.17
2019-06-11,7822.57
2019-06-12,7792.72
2019-06-13,7837.13
2019-06-14,7796.66
2019-06-17,7845.02
2019-06-18,7953.88
2019-06-19,7987.32
2019-06-20,8051.34
2019-06-21,8031.71
2019-06-24,8005.70
2019-06-25,7884.72
2019-06-26,7909.97
2019-06-27,7967.76
2019-06-28,8006.24
2019-07-01,8091.16
2019-07-02,8109.09
2019-07-03,8170.23
2019-07-05,8161.79
2019-07-08,8098.38
2019-07-09,8141.73
2019-07-10,8202.53
2019-07-11,8196.04
2019-07-12,8244.14
2019-07-15,8258.19
2019-07-16,8222.80
2019-07-17,8185.21
2019-07-18,8207.24
2019-07-19,8146.49
2019-07-22,8204.14
2019-07-23,8251.40
2019-07-24,8321.50
2019-07-25,8238.54
2019-07-26,8330.21
2019-07-29,8293.33
2019-07-30,8273.61
2019-07-31,8175.42
2019-08-01,8111.12
2019-08-02,8004.07
2019-08-05,7726.04
2019-08-06,7833.27
2019-08-07,7862.83
2019-08-08,8039.16
2019-08-09,7959.14
2019-08-12,7863.41
2019-08-13,8016.36
2019-08-14,7773.94
2019-08-15,7766.62
2019-08-16,7895.99
2019-08-19,8002.81
2019-08-20,7948.56
2019-08-21,8020.21
2019-08-22,7991.39
2019-08-23,7751.77
2019-08-26,7853.74
2019-08-27,7826.95
2019-08-28,7856.88
2019-08-29,7973.39
2019-08-30,7962.88
2019-09-03,7874.16
2019-09-04,7976.88
2019-09-05,8116.83
2019-09-06,8103.07
2019-09-09,8087.44
2019-09-10,8084.16
2019-09-11,8169.68
2019-09-12,8194.47
2019-09-13,8176.71
2019-09-16,8153.54
2019-09-17,8186.02
2019-09-18,8177.39
2019-09-19,8182.88
2019-09-20,8117.67
2019-09-23,8112.46
2019-09-24,7993.63
2019-09-25,8077.38
2019-09-26,8030.66
2019-09-27,7939.63
2019-09-30,7999.34
2019-10-01,7908.68
2019-10-02,7785.25
2019-10-03,7872.26
2019-10-04,7982.47
2019-10-07,7956.29
2019-10-08,7823.78
2019-10-09,7903.74
2019-10-10,7950.78
2019-10-11,8057.04
2019-10-14,8048.65
2019-10-15,8148.71
2019-10-16,8124.18
2019-10-17,8156.85
2019-10-18,8089.54
2019-10-21,8162.99
2019-10-22,8104.30
2019-10-23,8119.79
2019-10-24,8185.80
2019-10-25,8243.12
2019-10-28,8325.99
2019-10-29,8276.85
2019-10-30,8303.98
2019-10-31,8292.36
2019-11-01,8386.40
2019-11-04,8433.20
2019-11-05,8434.68
2019-11-06,8410.63
2019-11-07,8434.52
2019-11-08,8475.31
2019-11-11,8464.28
2019-11-12,8486.09
2019-11-13,8482.10
2019-11-14,8479.02
2019-11-15,8540.83
2019-11-18,8549.94
2019-11-19,8570.66
2019-11-20,8526.73
2019-11-21,8506.21
2019-11-22,8519.88
2019-11-25,8632.49
2019-11-26,8647.93
2019-11-27,8705.18
2019-11-29,8665.47
2019-12-02,8567.99
2019-12-03,8520.64
2019-12-04,8566.67
2019-12-05,8570.70
2019-12-06,8656.53
2019-12-09,8621.83
2019-12-10,8616.18
2019-12-11,8654.05
2019-12-12,8717.32
2019-12-13,8734.88
2019-12-16,8814.23
2019-12-17,8823.36
2019-12-18,8827.73
2019-12-19,8887.22
2019-12-20,8924.96
2019-12-23,8945.65
2019-12-24,8952.88
2019-12-26,9022.39
2019-12-27,9006.62
2019-12-30,8945.99
2019-12-31,8972.60
