date,value
1975-01-02,60.70
1975-01-03,61.23
1975-01-06,61.74
1975-01-07,61.89
1975-01-08,61.50
1975-01-09,62.37
1975-01-10,63.69
1975-01-13,63.34
1975-01-14,63.11
1975-01-15,63.87
1975-01-16,64.80
1975-01-17,64.40
1975-01-20,64.44
1975-01-21,64.18
1975-01-22,64.12
1975-01-23,64.49
1975-01-24,65.38
1975-01-27,67.04
1975-01-28,67.92
1975-01-29,69.08
1975-01-30,68.99
1975-01-31,69.78
1975-02-03,70.73
1975-02-04,70.13
1975-02-05,71.07
1975-02-06,71.46
1975-02-07,71.12
1975-02-10,70.82
1975-02-11,70.83
1975-02-12,71.59
1975-02-13,72.88
1975-02-14,73.26
1975-02-18,72.47
1975-02-19,72.87
1975-02-20,73.58
1975-02-21,73.79
1975-02-24,73.14
1975-02-25,72.07
1975-02-26,72.24
1975-02-27,72.53
1975-02-28,73.00
1975-03-03,73.83
1975-03-04,74.21
1975-03-05,73.90
1975-03-06,74.03
1975-03-07,74.40
1975-03-10,74.88
1975-03-11,75.04
1975-03-12,74.13
1975-03-13,74.68
1975-03-14,76.07
1975-03-17,76.27
1975-03-18,76.18
1975-03-19,75.67
1975-03-20,75.78
1975-03-21,75.92
1975-03-24,74.42
1975-03-25,74.33
1975-03-26,75.56
1975-03-27,76.18
1975-03-31,75.66
1975-04-01,75.42
1975-04-02,75.62
1975-04-03,74.95
1975-04-04,74.73
1975-04-07,74.34
1975-04-08,74.53
1975-04-09,75.40
1975-04-10,75.76
1975-04-11,76.31
1975-04-14,77.33
1975-04-15,77.51
1975-04-16,78.00
1975-04-17,78.26
1975-04-18,78.08
1975-04-21,79.08
1975-04-22,78.54
1975-04-23,78.24
1975-04-24,78.07
1975-04-25,78.64
1975-04-28,78.28
1975-04-29,77.82
1975-04-30,78.54
1975-05-01,79.27
1975-05-02,80.25
1975-05-05,81.14
1975-05-06,80.81
1975-05-07,81.31
1975-05-08,82.12
1975-05-09,82.82
1975-05-12,82.30
1975-05-13,82.35
1975-05-14,82.91
1975-05-15,82.79
1975-05-16,82.44
1975-05-19,81.99
1975-05-20,81.82
1975-05-21,80.95
1975-05-22,81.56
1975-05-23,82.62
1975-05-27,82.49
1975-05-28,81.98
1975-05-29,81.78
1975-05-30,83.10
1975-06-02,83.88
1975-06-03,84.14
1975-06-04,84.04
1975-06-05,84.24
1975-06-06,84.77
1975-06-09,84.01
1975-06-10,83.40
1975-06-11,83.60
1975-06-12,82.99
1975-06-13,83.43
1975-06-16,84.01
1975-06-17,83.43
1975-06-18,83.47
1975-06-19,84.55
1975-06-20,85.24
1975-06-23,85.77
1975-06-24,86.23
1975-06-25,86.30
1975-06-26,86.45
1975-06-27,86.50
1975-06-30,87.02
1975-07-01,86.33
1975-07-02,85.64
1975-07-03,86.20
1975-07-07,85.60
1975-07-08,85.39
1975-07-09,86.50
1975-07-10,86.83
1975-07-11,87.20
1975-07-14,87.58
1975-07-15,88.00
1975-07-16,87.39
1975-07-17,87.13
1975-07-18,87.02
1975-07-21,86.77
1975-07-22,85.72
1975-07-23,84.62
1975-07-24,84.14
1975-07-25,83.60
1975-07-28,83.09
1975-07-29,82.67
1975-07-30,83.03
1975-07-31,83.19
1975-08-01,81.62
1975-08-04,80.98
1975-08-05,80.17
1975-08-06,80.24
1975-08-07,79.59
1975-08-08,79.55
1975-08-11,79.45
1975-08-12,79.60
1975-08-13,79.09
1975-08-14,78.45
1975-08-15,78.58
1975-08-18,78.03
1975-08-19,76.65
1975-08-20,75.52
1975-08-21,75.90
1975-08-22,76.45
1975-08-25,76.84
1975-08-26,76.21
1975-08-27,76.57
1975-08-28,78.06
1975-08-29,79.01
1975-09-02,77.89
1975-09-03,78.08
1975-09-04,78.13
1975-09-05,77.78
1975-09-08,77.46
1975-09-09,76.60
1975-09-10,75.24
1975-09-11,74.85
1975-09-12,74.72
1975-09-15,74.47
1975-09-16,73.78
1975-09-17,73.87
1975-09-18,74.78
1975-09-19,76.39
1975-09-22,75.86
1975-09-23,75.94
1975-09-24,76.43
1975-09-25,76.10
1975-09-26,76.14
1975-09-29,75.37
1975-09-30,74.33
1975-10-01,73.80
1975-10-02,74.16
1975-10-03,75.50
1975-10-06,76.03
1975-10-07,75.88
1975-10-08,76.61
1975-10-09,76.87
1975-10-10,76.96
1975-10-13,77.70
1975-10-14,78.19
1975-10-15,78.20
1975-10-16,77.63
1975-10-17,78.22
1975-10-20,78.13
1975-10-21,78.43
1975-10-22,78.91
1975-10-23,78.06
1975-10-24,78.62
1975-10-27,78.29
1975-10-28,78.73
1975-10-29,77.58
1975-10-30,77.45
1975-10-31,76.99
1975-11-03,76.62
1975-11-04,76.86
1975-11-05,77.30
1975-11-06,77.39
1975-11-07,77.21
1975-11-10,77.46
1975-11-11,78.00
1975-11-12,79.27
1975-11-13,79.22
1975-11-14,78.98
1975-11-17,79.10
1975-11-18,78.62
1975-11-19,77.87
1975-11-20,77.67
1975-11-21,77.74
1975-11-24,77.92
1975-11-25,78.18
1975-11-26,78.56
1975-11-28,78.80
1975-12-01,78.66
1975-12-02,77.33
1975-12-03,75.67
1975-12-04,75.20
1975-12-05,74.72
1975-12-08,74.92
1975-12-09,74.52
1975-12-10,75.25
1975-12-11,75.08
1975-12-12,74.91
1975-12-15,74.54
1975-12-16,75.19
1975-12-17,75.80
1975-12-18,76.07
1975-12-19,75.92
1975-12-22,75.59
1975-12-23,75.88
1975-12-24,76.37
1975-12-26,77.13
1975-12-29,76.94
1975-12-30,76.67
1975-12-31,77.62
