date,value
1974-01-02,92.53
1974-01-03,94.18
1974-01-04,94.10
1974-01-07,94.47
1974-01-08,94.02
1974-01-09,92.20
1974-01-10,91.42
1974-01-11,92.23
1974-01-14,92.40
1974-01-15,93.07
1974-01-16,94.49
1974-01-17,95.95
1974-01-18,95.32
1974-01-21,94.48
1974-01-22,95.29
1974-01-23,95.76
1974-01-24,95.61
1974-01-25,95.40
1974-01-28,95.02
1974-01-29,94.56
1974-01-30,95.17
1974-01-31,94.93
1974-02-01,94.15
1974-02-04,92.89
1974-02-05,92.46
1974-02-06,92.74
1974-02-07,92.81
1974-02-08,92.20
1974-02-11,91.13
1974-02-12,90.50
1974-02-13,90.08
1974-02-14,90.21
1974-02-15,90.98
1974-02-19,90.82
1974-02-20,91.56
1974-02-21,92.17
1974-02-22,92.93
1974-02-25,92.72
1974-02-26,93.11
1974-02-27,94.06
1974-02-28,94.35
1974-03-01,94.05
1974-03-04,93.80
1974-03-05,94.71
1974-03-06,95.12
1974-03-07,94.53
1974-03-08,95.17
1974-03-11,95.87
1974-03-12,95.80
1974-03-13,96.33
1974-03-14,96.51
1974-03-15,96.53
1974-03-18,95.37
1974-03-19,94.75
1974-03-20,94.95
1974-03-21,95.36
1974-03-22,95.45
1974-03-25,95.35
1974-03-26,95.27
1974-03-27,94.21
1974-03-28,92.87
1974-03-29,92.27
1974-04-01,91.90
1974-04-02,92.03
1974-04-03,92.13
1974-04-04,91.88
1974-04-05,90.70
1974-04-08,89.92
1974-04-09,90.18
1974-04-10,89.87
1974-04-11,89.79
1974-04-15,89.42
1974-04-16,90.33
1974-04-17,90.72
1974-04-18,90.90
1974-04-19,90.31
1974-04-22,90.27
1974-04-23,88.47
1974-04-24,86.95
1974-04-25,86.04
1974-04-26,86.24
1974-04-29,86.46
1974-04-30,86.86
1974-05-01,87.63
1974-05-02,87.97
1974-05-03,87.47
1974-05-06,87.31
1974-05-07,86.66
1974-05-08,85.74
1974-05-09,85.81
1974-05-10,84.30
1974-05-13,83.18
1974-05-14,83.16
1974-05-15,83.51
1974-05-16,83.50
1974-05-17,81.93
1974-05-20,81.43
1974-05-21,81.29
1974-05-22,80.72
1974-05-23,80.55
1974-05-24,81.45
1974-05-28,81.06
1974-05-29,79.78
1974-05-30,80.09
1974-05-31,80.20
1974-06-03,81.08
1974-06-04,81.77
1974-06-05,82.21
1974-06-06,83.20
1974-06-07,83.71
1974-06-10,83.92
1974-06-11,83.34
1974-06-12,83.10
1974-06-13,83.24
1974-06-14,82.76
1974-06-17,81.54
1974-06-18,81.25
1974-06-19,80.66
1974-06-20,79.85
1974-06-21,79.11
1974-06-24,78.88
1974-06-25,79.35
1974-06-26,78.27
1974-06-27,76.83
1974-06-28,75.96
1974-07-01,75.39
1974-07-02,73.81
1974-07-03,73.66
1974-07-05,73.57
1974-07-08,70.96
1974-07-09,70.59
1974-07-10,69.82
1974-07-11,69.95
1974-07-12,71.68
1974-07-15,71.98
1974-07-16,71.63
1974-07-17,72.71
1974-07-18,72.81
1974-07-19,73.40
1974-07-22,73.42
1974-07-23,74.44
1974-07-24,74.63
1974-07-25,73.51
1974-07-26,72.83
1974-07-29,71.49
1974-07-30,71.30
1974-07-31,69.99
1974-08-01,69.63
1974-08-02,69.40
1974-08-05,69.67
1974-08-06,70.53
1974-08-07,71.68
1974-08-08,70.66
1974-08-09,70.69
1974-08-12,70.36
1974-08-13,68.82
1974-08-14,67.25
1974-08-15,66.88
1974-08-16,65.86
1974-08-19,65.13
1974-08-20,65.72
1974-08-21,64.92
1974-08-22,63.59
1974-08-23,62.57
1974-08-26,62.94
1974-08-27,62.34
1974-08-28,62.43
1974-08-29,61.37
1974-08-30,62.37
1974-09-03,60.88
1974-09-04,58.95
1974-09-05,60.22
1974-09-06,60.70
1974-09-09,59.37
1974-09-10,58.97
1974-09-11,58.96
1974-09-12,57.71
1974-09-13,56.66
1974-09-16,57.24
1974-09-17,57.72
1974-09-18,58.12
1974-09-19,59.52
1974-09-20,59.90
1974-09-23,59.66
1974-09-24,58.84
1974-09-25,58.76
1974-09-26,57.87
1974-09-27,57.12
1974-09-30,55.67
1974-10-01,55.48
1974-10-02,55.67
1974-10-03,54.87
1974-10-04,55.16
1974-10-07,56.57
1974-10-08,56.13
1974-10-09,57.57
1974-10-10,59.13
1974-10-11,60.42
1974-10-14,61.73
1974-10-15,61.40
1974-10-16,61.19
1974-10-17,62.04
1974-10-18,62.75
1974-10-21,63.82
1974-10-22,64.14
1974-10-23,63.40
1974-10-24,62.60
1974-10-25,62.88
1974-10-28,62.50
1974-10-29,63.67
1974-10-30,64.88
1974-10-31,65.23
1974-11-01,65.06
1974-11-04,64.62
1974-11-05,65.99
1974-11-06,66.11
1974-11-07,66.64
1974-11-08,66.51
1974-11-11,66.72
1974-11-12,65.36
1974-11-13,64.98
1974-11-14,65.04
1974-11-15,64.41
1974-11-18,62.09
1974-11-19,60.93
1974-11-20,60.75
1974-11-21,61.49
1974-11-22,62.07
1974-11-25,61.68
1974-11-26,62.65
1974-11-27,62.80
1974-11-29,62.95
1974-12-02,61.66
1974-12-03,60.50
1974-12-04,60.41
1974-12-05,58.92
1974-12-06,58.21
1974-12-09,57.91
1974-12-10,58.76
1974-12-11,59.27
1974-12-12,59.36
1974-12-13,59.22
1974-12-16,58.85
1974-12-17,59.18
1974-12-18,59.63
1974-12-19,59.46
1974-12-20,58.67
1974-12-23,57.86
1974-12-24,58.31
1974-12-26,58.88
1974-12-27,58.74
1974-12-30,58.78
1974-12-31,59.82
