date,value
1993-01-04,671.80
1993-01-05,674.34
1993-01-06,681.85
1993-01-07,678.21
1993-01-08,677.21
1993-01-11,682.40
1993-01-12,679.45
1993-01-13,686.78
1993-01-14,695.70
1993-01-15,697.15
1993-01-18,698.13
1993-01-19,696.81
1993-01-20,697.44
1993-01-21,700.77
1993-01-22,701.63
1993-01-25,706.95
1993-01-26,707.16
1993-01-27,697.90
1993-01-28,694.67
1993-01-29,696.34
1993-02-01,701.77
1993-02-02,705.12
1993-02-03,708.67
1993-02-04,708.85
1993-02-05,700.98
1993-02-08,698.44
1993-02-09,692.21
1993-02-10,695.02
1993-02-11,695.88
1993-02-12,690.54
1993-02-16,665.39
1993-02-17,659.43
1993-02-18,662.45
1993-02-19,663.61
1993-02-22,652.42
1993-02-23,651.56
1993-02-24,662.46
1993-02-25,667.07
1993-02-26,670.77
1993-03-01,669.51
1993-03-02,677.72
1993-03-03,683.92
1993-03-04,680.73
1993-03-05,681.37
1993-03-08,687.23
1993-03-09,688.96
1993-03-10,692.87
1993-03-11,694.28
1993-03-12,692.78
1993-03-15,695.21
1993-03-16,695.47
1993-03-17,687.40
1993-03-18,687.41
1993-03-19,682.72
1993-03-22,676.62
1993-03-23,675.04
1993-03-24,674.36
1993-03-25,681.01
1993-03-26,681.54
1993-03-29,680.76
1993-03-30,686.25
1993-03-31,690.13
1993-04-01,686.64
1993-04-02,669.85
1993-04-05,670.71
1993-04-06,664.14
1993-04-07,668.88
1993-04-08,666.33
1993-04-12,673.12
1993-04-13,673.83
1993-04-14,673.94
1993-04-15,670.32
1993-04-16,666.78
1993-04-19,663.03
1993-04-20,661.97
1993-04-21,664.04
1993-04-22,663.51
1993-04-23,658.41
1993-04-26,645.87
1993-04-27,652.52
1993-04-28,658.16
1993-04-29,658.45
1993-04-30,661.42
1993-05-03,666.71
1993-05-04,678.16
1993-05-05,683.26
1993-05-06,680.04
1993-05-07,681.44
1993-05-10,682.82
1993-05-11,683.06
1993-05-12,681.69
1993-05-13,675.64
1993-05-14,676.37
1993-05-17,677.96
1993-05-18,680.78
1993-05-19,690.43
1993-05-20,697.43
1993-05-21,694.29
1993-05-24,694.69
1993-05-25,695.04
1993-05-26,704.09
1993-05-27,704.59
1993-05-28,700.53
1993-06-01,704.28
1993-06-02,705.86
1993-06-03,706.22
1993-06-04,702.01
1993-06-07,694.61
1993-06-08,687.74
1993-06-09,689.24
1993-06-10,688.05
1993-06-11,693.19
1993-06-14,696.41
1993-06-15,697.34
1993-06-16,696.25
1993-06-17,695.94
1993-06-18,689.59
1993-06-21,688.74
1993-06-22,686.77
1993-06-23,684.79
1993-06-24,688.72
1993-06-25,694.81
1993-06-28,702.84
1993-06-29,701.07
1993-06-30,703.95
1993-07-01,703.59
1993-07-02,704.49
1993-07-06,702.22
1993-07-07,698.79
1993-07-08,702.71
1993-07-09,705.81
1993-07-12,707.67
1993-07-13,708.47
1993-07-14,712.49
1993-07-15,708.69
1993-07-16,699.73
1993-07-19,695.83
1993-07-20,701.90
1993-07-21,700.08
1993-07-22,695.52
1993-07-23,700.24
1993-07-26,704.54
1993-07-27,701.00
1993-07-28,705.59
1993-07-29,707.24
1993-07-30,704.70
1993-08-02,707.66
1993-08-03,709.01
1993-08-04,713.79
1993-08-05,715.50
1993-08-06,718.08
1993-08-09,718.49
1993-08-10,717.08
1993-08-11,718.77
1993-08-12,717.12
1993-08-13,718.26
1993-08-16,726.89
1993-08-17,731.01
1993-08-18,734.83
1993-08-19,730.48
1993-08-20,730.96
1993-08-23,730.86
1993-08-24,735.14
1993-08-25,733.66
1993-08-26,731.39
1993-08-27,734.07
1993-08-30,737.38
1993-08-31,742.84
1993-09-01,746.15
1993-09-02,748.65
1993-09-03,749.71
1993-09-07,739.35
1993-09-08,730.73
1993-09-09,737.71
1993-09-10,744.31
1993-09-13,740.32
1993-09-14,732.64
1993-09-15,739.55
1993-09-16,739.80
1993-09-17,740.11
1993-09-20,740.21
1993-09-21,733.56
1993-09-22,745.54
1993-09-23,752.26
1993-09-24,754.65
1993-09-27,759.95
1993-09-28,763.66
1993-09-29,763.17
1993-09-30,762.78
1993-10-01,763.23
1993-10-04,764.84
1993-10-05,762.27
1993-10-06,764.77
1993-10-07,762.49
1993-10-08,764.27
1993-10-11,767.65
1993-10-12,772.46
1993-10-13,778.97
1993-10-14,785.41
1993-10-15,787.42
1993-10-18,782.91
1993-10-19,768.71
1993-10-20,768.25
1993-10-21,771.28
1993-10-22,772.68
1993-10-25,769.75
1993-10-26,765.46
1993-10-27,771.88
1993-10-28,773.49
1993-10-29,779.26
1993-11-01,783.77
1993-11-02,785.66
1993-11-03,772.95
1993-11-04,757.26
1993-11-05,762.99
1993-11-08,766.21
1993-11-09,769.84
1993-11-10,776.50
1993-11-11,778.98
1993-11-12,779.32
1993-11-15,772.45
1993-11-16,771.69
1993-11-17,762.36
1993-11-18,754.34
1993-11-19,751.56
1993-11-22,738.13
1993-11-23,746.82
1993-11-24,753.18
1993-11-26,754.87
1993-11-29,751.54
1993-11-30,754.39
1993-12-01,763.81
1993-12-02,766.73
1993-12-03,772.22
1993-12-06,771.09
1993-12-07,769.35
1993-12-08,767.89
1993-12-09,761.49
1993-12-10,760.74
1993-12-13,759.72
1993-12-14,751.47
1993-12-15,752.97
1993-12-16,755.53
1993-12-17,759.23
1993-12-20,760.15
1993-12-21,755.63
1993-12-22,756.07
1993-12-23,758.70
1993-12-27,761.06
1993-12-28,764.56
1993-12-29,768.48
1993-12-30,771.08
1993-12-31,776.80
