date,value
1984-01-03,277.63
1984-01-04,280.97
1984-01-05,284.45
1984-01-06,287.90
1984-01-09,287.27
1984-01-10,287.63
1984-01-11,287.68
1984-01-12,287.63
1984-01-13,286.85
1984-01-16,286.29
1984-01-17,286.86
1984-01-18,287.21
1984-01-19,286.49
1984-01-20,284.41
1984-01-23,280.20
1984-01-24,278.82
1984-01-25,277.35
1984-01-26,275.61
1984-01-27,273.18
1984-01-30,269.23
1984-01-31,268.43
1984-02-01,266.43
1984-02-02,266.16
1984-02-03,264.01
1984-02-06,258.64
1984-02-07,257.81
1984-02-08,253.96
1984-02-09,251.69
1984-02-10,254.04
1984-02-13,250.57
1984-02-14,252.43
1984-02-15,252.73
1984-02-16,251.84
1984-02-17,251.33
1984-02-21,249.96
1984-02-22,249.16
1984-02-23,247.09
1984-02-24,251.44
1984-02-27,254.32
1984-02-28,251.55
1984-02-29,252.57
1984-03-01,253.50
1984-03-02,255.54
1984-03-05,253.86
1984-03-06,252.24
1984-03-07,249.16
1984-03-08,249.66
1984-03-09,249.01
1984-03-12,249.74
1984-03-13,250.67
1984-03-14,250.25
1984-03-15,251.05
1984-03-16,253.37
1984-03-19,251.65
1984-03-20,252.74
1984-03-21,252.49
1984-03-22,250.77
1984-03-23,249.98
1984-03-26,249.30
1984-03-27,249.10
1984-03-28,251.01
1984-03-29,251.63
1984-03-30,250.78
1984-04-02,249.80
1984-04-03,248.88
1984-04-04,248.51
1984-04-05,245.74
1984-04-06,243.94
1984-04-09,242.84
1984-04-10,243.45
1984-04-11,241.79
1984-04-12,242.56
1984-04-13,244.01
1984-04-16,243.88
1984-04-17,245.59
1984-04-18,245.48
1984-04-19,245.51
1984-04-23,243.93
1984-04-24,244.06
1984-04-25,243.90
1984-04-26,245.93
1984-04-27,246.90
1984-04-30,247.44
1984-05-01,250.26
1984-05-02,253.01
1984-05-03,252.55
1984-05-04,250.89
1984-05-07,251.35
1984-05-08,252.42
1984-05-09,252.60
1984-05-10,252.91
1984-05-11,250.57
1984-05-14,248.87
1984-05-15,249.00
1984-05-16,248.68
1984-05-17,246.12
1984-05-18,244.61
1984-05-21,243.15
1984-05-22,240.80
1984-05-23,239.58
1984-05-24,235.39
1984-05-25,235.23
1984-05-29,232.61
1984-05-30,231.93
1984-05-31,232.82
1984-06-01,235.90
1984-06-04,238.75
1984-06-05,238.43
1984-06-06,239.49
1984-06-07,239.89
1984-06-08,240.35
1984-06-11,238.12
1984-06-12,237.04
1984-06-13,237.78
1984-06-14,235.62
1984-06-15,235.64
1984-06-18,236.82
1984-06-19,237.87
1984-06-20,238.35
1984-06-21,239.75
1984-06-22,241.11
1984-06-25,240.85
1984-06-26,237.87
1984-06-27,238.35
1984-06-28,239.75
1984-06-29,241.11
1984-07-02,237.91
1984-07-03,238.29
1984-07-05,237.83
1984-07-06,236.72
1984-07-09,236.99
1984-07-10,236.25
1984-07-11,234.82
1984-07-12,234.22
1984-07-13,234.67
1984-07-16,233.69
1984-07-17,233.50
1984-07-18,232.23
1984-07-19,230.89
1984-07-20,229.37
1984-07-23,227.06
1984-07-24,225.73
1984-07-25,225.30
1984-07-26,227.06
1984-07-27,229.30
1984-07-30,228.95
1984-07-31,229.70
1984-08-01,233.35
1984-08-02,238.87
1984-08-03,246.24
1984-08-06,249.27
1984-08-07,249.09
1984-08-08,248.02
1984-08-09,250.33
1984-08-10,252.43
1984-08-13,251.35
1984-08-14,250.63
1984-08-15,249.70
1984-08-16,250.33
1984-08-17,250.37
1984-08-20,250.22
1984-08-21,253.33
1984-08-22,253.86
1984-08-23,254.12
1984-08-24,254.78
1984-08-27,253.29
1984-08-28,254.37
1984-08-29,254.81
1984-08-30,254.56
1984-08-31,254.64
1984-09-04,251.39
1984-09-05,250.61
1984-09-06,252.22
1984-09-07,251.68
1984-09-10,250.53
1984-09-11,251.80
1984-09-12,251.45
1984-09-13,253.34
1984-09-14,255.60
1984-09-17,255.39
1984-09-18,253.99
1984-09-19,253.01
1984-09-20,253.13
1984-09-21,252.68
1984-09-24,250.80
1984-09-25,250.01
1984-09-26,250.23
1984-09-27,250.29
1984-09-28,249.94
1984-10-01,247.86
1984-10-02,246.10
1984-10-03,244.81
1984-10-04,245.20
1984-10-05,245.46
1984-10-08,244.56
1984-10-09,244.09
1984-10-10,243.29
1984-10-11,244.73
1984-10-12,246.11
1984-10-15,247.67
1984-10-16,247.27
1984-10-17,247.09
1984-10-18,249.76
1984-10-19,251.18
1984-10-22,250.56
1984-10-23,250.61
1984-10-24,250.83
1984-10-25,249.00
1984-10-26,247.38
1984-10-29,246.50
1984-10-30,247.45
1984-10-31,247.03
1984-11-01,247.97
1984-11-02,247.92
1984-11-05,248.41
1984-11-06,250.54
1984-11-07,249.75
1984-11-08,249.50
1984-11-09,249.50
1984-11-12,249.26
1984-11-13,247.84
1984-11-14,246.98
1984-11-15,246.01
1984-11-16,245.12
1984-11-19,242.88
1984-11-20,243.04
1984-11-21,243.01
1984-11-23,245.45
1984-11-26,244.90
1984-11-27,245.41
1984-11-28,245.04
1984-11-29,243.30
1984-11-30,242.53
1984-12-03,240.90
1984-12-04,240.96
1984-12-05,238.78
1984-12-06,239.07
1984-12-07,238.94
1984-12-10,238.50
1984-12-11,238.79
1984-12-12,238.67
1984-12-13,238.08
1984-12-14,239.04
1984-12-17,238.46
1984-12-18,243.44
1984-12-19,244.88
1984-12-20,244.49
1984-12-21,244.28
1984-12-24,245.82
1984-12-26,246.06
1984-12-27,245.65
1984-12-28,246.08
1984-12-31,247.35
