date,value
1989-01-03,378.56
1989-01-04,382.76
1989-01-05,383.79
1989-01-06,384.74
1989-01-09,385.28
1989-01-10,384.59
1989-01-11,385.31
1989-01-12,387.01
1989-01-13,387.09
1989-01-16,387.36
1989-01-17,386.05
1989-01-18,388.88
1989-01-19,391.08
1989-01-20,391.66
1989-01-23,389.99
1989-01-24,391.99
1989-01-25,394.03
1989-01-26,397.09
1989-01-27,397.96
1989-01-30,399.22
1989-01-31,401.30
1989-02-01,403.23
1989-02-02,405.16
1989-02-03,406.35
1989-02-06,406.00
1989-02-07,409.19
1989-02-08,407.97
1989-02-09,406.39
1989-02-10,402.37
1989-02-13,401.27
1989-02-14,402.02
1989-02-15,404.17
1989-02-16,405.70
1989-02-17,407.19
1989-02-21,406.38
1989-02-22,402.49
1989-02-23,403.07
1989-02-24,399.96
1989-02-27,398.94
1989-02-28,399.71
1989-03-01,399.80
1989-03-02,402.53
1989-03-03,403.99
1989-03-06,406.26
1989-03-07,406.18
1989-03-08,406.40
1989-03-09,405.67
1989-03-10,405.90
1989-03-13,406.56
1989-03-14,406.01
1989-03-15,406.98
1989-03-16,409.51
1989-03-17,402.19
1989-03-20,398.50
1989-03-21,401.77
1989-03-22,400.57
1989-03-23,400.94
1989-03-27,400.56
1989-03-28,402.60
1989-03-29,403.70
1989-03-30,404.56
1989-03-31,406.73
1989-04-03,407.65
1989-04-04,407.18
1989-04-05,408.30
1989-04-06,408.20
1989-04-07,410.71
1989-04-10,411.14
1989-04-11,413.54
1989-04-12,415.68
1989-04-13,413.86
1989-04-14,417.68
1989-04-17,417.76
1989-04-18,420.72
1989-04-19,421.91
1989-04-20,421.51
1989-04-21,423.76
1989-04-24,423.18
1989-04-25,422.71
1989-04-26,423.38
1989-04-27,426.18
1989-04-28,427.55
1989-05-01,427.47
1989-05-02,428.03
1989-05-03,428.84
1989-05-04,429.23
1989-05-05,430.74
1989-05-08,429.32
1989-05-09,428.97
1989-05-10,429.64
1989-05-11,430.63
1989-05-12,434.83
1989-05-15,436.21
1989-05-16,435.66
1989-05-17,438.52
1989-05-18,439.81
1989-05-19,442.05
1989-05-22,441.78
1989-05-23,440.15
1989-05-24,441.49
1989-05-25,442.89
1989-05-26,445.21
1989-05-30,444.21
1989-05-31,446.17
1989-06-01,448.32
1989-06-02,451.63
1989-06-05,447.84
1989-06-06,447.96
1989-06-07,452.20
1989-06-08,453.99
1989-06-09,453.65
1989-06-12,453.39
1989-06-13,450.73
1989-06-14,450.64
1989-06-15,447.10
1989-06-16,447.21
1989-06-19,446.09
1989-06-20,444.58
1989-06-21,443.86
1989-06-22,445.33
1989-06-23,448.36
1989-06-26,447.29
1989-06-27,448.55
1989-06-28,444.90
1989-06-29,437.91
1989-06-30,435.29
1989-07-03,436.00
1989-07-05,436.94
1989-07-06,439.57
1989-07-07,442.42
1989-07-10,442.69
1989-07-11,444.50
1989-07-12,446.81
1989-07-13,447.89
1989-07-14,448.90
1989-07-17,449.88
1989-07-18,447.86
1989-07-19,451.23
1989-07-20,449.24
1989-07-21,449.29
1989-07-24,445.98
1989-07-25,446.47
1989-07-26,449.12
1989-07-27,452.48
1989-07-28,452.82
1989-07-31,453.84
1989-08-01,453.29
1989-08-02,454.08
1989-08-03,456.93
1989-08-04,457.42
1989-08-07,461.73
1989-08-08,463.30
1989-08-09,462.41
1989-08-10,463.55
1989-08-11,462.48
1989-08-14,459.99
1989-08-15,460.91
1989-08-16,460.79
1989-08-17,460.83
1989-08-18,461.97
1989-08-21,458.33
1989-08-22,458.36
1989-08-23,461.68
1989-08-24,465.88
1989-08-25,466.75
1989-08-28,467.19
1989-08-29,466.57
1989-08-30,468.27
1989-08-31,469.33
1989-09-01,471.34
1989-09-05,471.42
1989-09-06,469.25
1989-09-07,469.68
1989-09-08,471.31
1989-09-11,470.42
1989-09-12,471.86
1989-09-13,471.83
1989-09-14,468.78
1989-09-15,467.57
1989-09-18,466.89
1989-09-19,467.05
1989-09-20,466.72
1989-09-21,467.00
1989-09-22,468.07
1989-09-25,466.71
1989-09-26,467.84
1989-09-27,467.77
1989-09-28,471.14
1989-09-29,472.92
1989-10-02,475.19
1989-10-03,477.28
1989-10-04,479.32
1989-10-05,480.66
1989-10-06,483.64
1989-10-09,485.73
1989-10-10,484.14
1989-10-11,482.16
1989-10-12,482.19
1989-10-13,467.29
1989-10-16,460.98
1989-10-17,459.93
1989-10-18,463.28
1989-10-19,470.80
1989-10-20,470.67
1989-10-23,467.22
1989-10-24,461.70
1989-10-25,462.89
1989-10-26,458.15
1989-10-27,452.76
1989-10-30,451.37
1989-10-31,455.63
1989-11-01,456.64
1989-11-02,453.14
1989-11-03,452.97
1989-11-06,448.02
1989-11-07,449.40
1989-11-08,454.05
1989-11-09,454.07
1989-11-10,456.19
1989-11-13,455.94
1989-11-14,454.03
1989-11-15,455.84
1989-11-16,455.28
1989-11-17,456.72
1989-11-20,455.71
1989-11-21,454.14
1989-11-22,455.14
1989-11-24,456.63
1989-11-27,456.17
1989-11-28,456.66
1989-11-29,455.81
1989-11-30,456.09
1989-12-01,457.10
1989-12-04,458.28
1989-12-05,458.55
1989-12-06,456.67
1989-12-07,456.31
1989-12-08,456.22
1989-12-11,452.42
1989-12-12,450.43
1989-12-13,451.14
1989-12-14,447.48
1989-12-15,443.84
1989-12-18,436.03
1989-12-19,434.35
1989-12-20,436.94
1989-12-21,441.09
1989-12-22,444.57
1989-12-26,445.26
1989-12-27,448.81
1989-12-28,449.98
1989-12-29,454.82
