date,value
2020-01-02,9092.19
2020-01-03,9020.77
2020-01-06,9071.46
2020-01-07,9068.58
2020-01-08,9129.24
2020-01-09,9203.43
2020-01-10,9178.86
2020-01-13,9273.93
2020-01-14,9251.33
2020-01-15,9258.70
2020-01-16,9357.13
2020-01-17,9388.94
2020-01-21,9370.81
2020-01-22,9383.77
2020-01-23,9402.48
2020-01-24,9314.91
2020-01-27,9139.31
2020-01-28,9269.68
2020-01-29,9275.16
2020-01-30,9298.93
2020-01-31,9150.94
2020-02-03,9273.40
2020-02-04,9467.97
2020-02-05,9508.68
2020-02-06,9572.15
2020-02-07,9520.51
2020-02-10,9628.39
2020-02-11,9638.94
2020-02-12,9725.96
2020-02-13,9711.97
2020-02-14,9731.18
2020-02-18,9732.74
2020-02-19,9817.18
2020-02-20,9750.96
2020-02-21,9576.59
2020-02-24,9221.28
2020-02-25,8965.61
2020-02-26,8980.77
2020-02-27,8566.48
2020-02-28,8567.37
2020-03-02,8952.16
2020-03-03,8684.09
2020-03-04,9018.09
2020-03-05,8738.60
2020-03-06,8575.62
2020-03-09,7950.68
2020-03-10,8344.25
2020-03-11,7952.05
2020-03-12,7201.80
2020-03-13,7874.88
2020-03-16,6904.59
2020-03-17,7334.78
2020-03-18,6989.84
2020-03-19,7150.58
2020-03-20,6879.52
2020-03-23,6860.67
2020-03-24,7417.86
2020-03-25,7384.30
2020-03-26,7797.54
2020-03-27,7502.38
2020-03-30,7774.15
2020-03-31,7700.10
2020-04-01,7360.58
2020-04-02,7487.31
2020-04-03,7373.08
2020-04-06,7913.24
2020-04-07,7887.26
2020-04-08,8090.90
2020-04-09,8153.58
2020-04-13,8192.42
2020-04-14,8515.74
2020-04-15,8393.18
2020-04-16,8532.36
2020-04-17,8650.14
2020-04-20,8560.73
2020-04-21,8263.23
2020-04-22,8495.38
2020-04-23,8494.75
2020-04-24,8634.52
2020-04-27,8730.16
2020-04-28,8607.73
2020-04-29,8914.71
2020-04-30,8889.55
2020-05-01,8604.95
2020-05-04,8710.71
2020-05-05,8809.12
2020-05-06,8854.39
2020-05-07,8979.66
2020-05-08,9121.32
2020-05-11,9192.34
2020-05-12,9002.55
2020-05-13,8863.17
2020-05-14,8943.72
2020-05-15,9014.56
2020-05-18,9234.83
2020-05-19,9185.10
2020-05-20,9375.78
2020-05-21,9284.88
2020-05-22,9324.59
2020-05-26,9340.22
2020-05-27,9412.36
2020-05-28,9368.99
2020-05-29,9489.87
2020-06-01,9552.05
2020-06-02,9608.37
2020-06-03,9682.91
2020-06-04,9615.81
2020-06-05,9814.08
2020-06-08,9924.74
2020-06-09,9953.75
2020-06-10,10020.35
2020-06-11,9492.73
2020-06-12,9588.81
2020-06-15,9726.02
2020-06-16,9895.87
2020-06-17,9910.53
2020-06-18,9943.05
2020-06-19,9946.12
2020-06-22,10056.47
2020-06-23,10131.37
2020-06-24,9909.17
2020-06-25,10017.00
2020-06-26,9757.22
2020-06-29,9874.15
2020-06-30,10058.77
2020-07-01,10154.63
2020-07-02,10207.63
2020-07-06,10433.65
