date,value
2018-01-02,7006.90
2018-01-03,7065.53
2018-01-04,7077.91
2018-01-05,7136.56
2018-01-08,7157.39
2018-01-09,7163.58
2018-01-10,7153.57
2018-01-11,7211.78
2018-01-12,7261.06
2018-01-16,7223.69
2018-01-17,7298.28
2018-01-18,7296.05
2018-01-19,7336.38
2018-01-22,7408.03
2018-01-23,7460.29
2018-01-24,7415.06
2018-01-25,7411.16
2018-01-26,7505.77
2018-01-29,7466.51
2018-01-30,7402.48
2018-01-31,7411.48
2018-02-01,7385.86
2018-02-02,7240.95
2018-02-05,6967.53
2018-02-06,7115.88
2018-02-07,7051.98
2018-02-08,6777.16
2018-02-09,6874.49
2018-02-12,6981.96
2018-02-13,7013.51
2018-02-14,7143.62
2018-02-15,7256.43
2018-02-16,7239.47
2018-02-20,7234.31
2018-02-21,7218.23
2018-02-22,7210.09
2018-02-23,7337.39
2018-02-26,7421.46
2018-02-27,7330.35
2018-02-28,7273.01
2018-03-01,7180.56
2018-03-02,7257.87
2018-03-05,7330.70
2018-03-06,7372.01
2018-03-07,7396.65
2018-03-08,7427.95
2018-03-09,7560.81
2018-03-12,7588.32
2018-03-13,7511.01
2018-03-14,7496.81
2018-03-15,7481.74
2018-03-16,7481.99
2018-03-19,7344.24
2018-03-20,7364.30
2018-03-21,7345.29
2018-03-22,7166.68
2018-03-23,6992.67
2018-03-26,7220.54
2018-03-27,7008.81
2018-03-28,6949.23
2018-03-29,7063.44
2018-04-02,6870.12
2018-04-03,6941.28
2018-04-04,7042.105
2018-04-05,7076.551
2018-04-06,6915.109
2018-04-09,6950.344
2018-04-10,7094.301
2018-04-11,7069.027
2018-04-12,7140.246
2018-04-13,7106.648
2018-04-16,7156.285
2018-04-17,7281.098
2018-04-18,7295.234
2018-04-19,7238.055
2018-04-20,7146.125
2018-04-23,7128.602
2018-04-24,7007.352
2018-04-25,7003.738
2018-04-26,7118.676
2018-04-27,7119.801
2018-04-30,7066.266
2018-05-01,7130.703
2018-05-02,7100.898
2018-05-03,7088.152
2018-05-04,7209.617
2018-05-07,7265.211
2018-05-08,7266.902
2018-05-09,7339.906
2018-05-10,7404.977
2018-05-11,7402.883
2018-05-14,7411.316
2018-05-15,7351.629
2018-05-16,7398.297
2018-05-17,7382.473
2018-05-18,7354.34
2018-05-21,7394.035
2018-05-22,7378.457
2018-05-23,7425.957
2018-05-24,7424.43
2018-05-25,7433.855
2018-05-29,7396.594
2018-05-30,7462.453
2018-05-31,7442.117
2018-06-01,7554.332
2018-06-04,7606.461
2018-06-05,7637.863
2018-06-06,7689.242
2018-06-07,7635.07
2018-06-08,7645.512
2018-06-11,7659.926
2018-06-12,7703.793
2018-06-13,7695.699
2018-06-14,7761.043
2018-06-15,7746.379
2018-06-18,7747.023
2018-06-19,7725.586
2018-06-20,7781.516
2018-06-21,7712.953
2018-06-22,7692.816
2018-06-25,7532.008
2018-06-26,7561.625
2018-06-27,7445.086
2018-06-28,7503.684
2018-06-29,7510.305
2018-07-02,7567.688
2018-07-03,7502.672
2018-07-05,7586.426
2018-07-06,7688.387
2018-07-09,7756.203
2018-07-10,7759.199
2018-07-11,7716.613
2018-07-12,7823.914
2018-07-13,7825.977
2018-07-16,7805.719
2018-07-17,7855.117
2018-07-18,7854.445
2018-07-19,7825.297
2018-07-20,7820.199
2018-07-23,7841.871
2018-07-24,7840.766
2018-07-25,7932.238
2018-07-26,7852.184
2018-07-27,7737.418
2018-07-30,7630.004
2018-07-31,7671.789
2018-08-01,7707.285
2018-08-02,7802.684
2018-08-03,7812.01
2018-08-06,7859.68
2018-08-07,7883.66
2018-08-08,7888.33
2018-08-09,7891.78
2018-08-10,7839.11
2018-08-13,7819.71
2018-08-14,7870.89
2018-08-15,7774.12
2018-08-16,7806.52
2018-08-17,7816.33
2018-08-20,7821.01
2018-08-21,7859.17
2018-08-22,7889.10
2018-08-23,7878.46
2018-08-24,7945.98
2018-08-27,8017.90
2018-08-28,8030.04
2018-08-29,8109.69
2018-08-30,8088.36
2018-08-31,8109.54
2018-09-04,8091.25
2018-09-05,7995.17
2018-09-06,7922.73
2018-09-07,7902.54
2018-09-10,7924.16
2018-09-11,7972.47
