date,value
1983-01-03,230.59
1983-01-04,231.64
1983-01-05,232.73
1983-01-06,236.61
1983-01-07,238.60
1983-01-10,240.94
1983-01-11,240.85
1983-01-12,242.90
1983-01-13,243.48
1983-01-14,245.63
1983-01-17,247.14
1983-01-18,246.70
1983-01-19,245.20
1983-01-20,245.99
1983-01-21,243.97
1983-01-24,236.73
1983-01-25,239.19
1983-01-26,241.43
1983-01-27,245.44
1983-01-28,246.93
1983-01-31,248.35
1983-02-01,248.15
1983-02-02,248.28
1983-02-03,249.44
1983-02-04,251.65
1983-02-07,252.02
1983-02-08,251.10
1983-02-09,251.38
1983-02-10,254.77
1983-02-11,256.64
1983-02-14,258.67
1983-02-15,259.06
1983-02-16,259.07
1983-02-17,259.00
1983-02-18,261.29
1983-02-22,259.18
1983-02-23,259.99
1983-02-24,262.31
1983-02-25,262.44
1983-02-28,260.67
1983-03-01,261.82
1983-03-02,263.40
1983-03-03,265.21
1983-03-04,265.94
1983-03-07,265.39
1983-03-08,263.16
1983-03-09,265.06
1983-03-10,266.08
1983-03-11,266.18
1983-03-14,264.34
1983-03-15,264.25
1983-03-16,264.66
1983-03-17,264.01
1983-03-18,265.01
1983-03-21,266.37
1983-03-22,267.52
1983-03-23,269.26
1983-03-24,270.37
1983-03-25,270.89
1983-03-28,269.15
1983-03-29,268.77
1983-03-30,270.76
1983-03-31,270.80
1983-04-04,268.73
1983-04-05,268.83
1983-04-06,266.47
1983-04-07,266.74
1983-04-08,268.10
1983-04-11,270.81
1983-04-12,272.73
1983-04-13,275.93
1983-04-14,278.81
1983-04-15,281.60
1983-04-18,282.23
1983-04-19,281.86
1983-04-20,284.81
1983-04-21,286.84
1983-04-22,288.55
1983-04-25,286.58
1983-04-26,288.11
1983-04-27,288.93
1983-04-28,290.84
1983-04-29,293.06
1983-05-02,290.54
1983-05-03,289.65
1983-05-04,293.21
1983-05-05,297.32
1983-05-06,301.64
1983-05-09,302.65
1983-05-10,304.34
1983-05-11,302.89
1983-05-12,302.15
1983-05-13,303.75
1983-05-16,299.60
1983-05-17,301.02
1983-05-18,303.51
1983-05-19,302.82
1983-05-20,303.56
1983-05-23,303.86
1983-05-24,307.36
1983-05-25,309.16
1983-05-26,311.39
1983-05-27,312.05
1983-05-31,308.73
1983-06-01,307.95
1983-06-02,310.45
1983-06-03,313.85
1983-06-06,315.48
1983-06-07,314.17
1983-06-08,312.49
1983-06-09,312.74
1983-06-10,315.24
1983-06-13,318.05
1983-06-14,320.04
1983-06-15,322.04
1983-06-16,326.50
1983-06-17,326.11
1983-06-20,324.63
1983-06-21,325.96
1983-06-22,328.19
1983-06-23,327.73
1983-06-24,328.91
1983-06-27,324.34
1983-06-28,315.87
1983-06-29,316.24
1983-06-30,318.70
1983-07-01,321.58
1983-07-05,317.15
1983-07-06,316.24
1983-07-07,320.03
1983-07-08,319.57
1983-07-11,320.88
1983-07-12,316.93
1983-07-13,314.59
1983-07-14,315.49
1983-07-15,312.87
1983-07-18,310.29
1983-07-19,311.17
1983-07-20,316.76
1983-07-21,319.29
1983-07-22,320.71
1983-07-25,320.48
1983-07-26,320.38
1983-07-27,315.04
1983-07-28,308.47
1983-07-29,303.96
1983-08-01,302.08
1983-08-02,303.18
1983-08-03,303.86
1983-08-04,299.70
1983-08-05,300.20
1983-08-08,294.93
1983-08-09,294.26
1983-08-10,296.65
1983-08-11,297.56
1983-08-12,299.58
1983-08-15,301.77
1983-08-16,299.85
1983-08-17,300.84
1983-08-18,299.78
1983-08-19,299.10
1983-08-22,298.76
1983-08-23,293.66
1983-08-24,290.86
1983-08-25,289.53
1983-08-26,290.31
1983-08-29,289.36
1983-08-30,289.86
1983-08-31,292.42
1983-09-01,294.55
1983-09-02,297.85
1983-09-06,301.23
1983-09-07,300.76
1983-09-08,301.79
1983-09-09,302.23
1983-09-12,300.76
1983-09-13,297.93
1983-09-14,298.34
1983-09-15,297.19
1983-09-16,298.27
1983-09-19,301.83
1983-09-20,303.36
1983-09-21,303.26
1983-09-22,304.56
1983-09-23,303.61
1983-09-26,303.77
1983-09-27,300.78
1983-09-28,299.76
1983-09-29,299.29
1983-09-30,296.65
1983-10-03,294.64
1983-10-04,294.81
1983-10-05,294.57
1983-10-06,295.78
1983-10-07,297.36
1983-10-10,297.42
1983-10-11,295.41
1983-10-12,291.59
1983-10-13,290.44
1983-10-14,290.04
1983-10-17,289.69
1983-10-18,283.62
1983-10-19,283.62
1983-10-20,281.25
1983-10-21,279.49
1983-10-24,276.81
1983-10-25,278.60
1983-10-26,277.85
1983-10-27,277.50
1983-10-28,276.14
1983-10-31,274.55
1983-11-01,273.04
1983-11-02,275.18
1983-11-03,274.26
1983-11-04,273.17
1983-11-07,271.12
1983-11-08,269.57
1983-11-09,271.00
1983-11-10,273.08
1983-11-11,277.13
1983-11-14,279.51
1983-11-15,278.92
1983-11-16,279.94
1983-11-17,281.26
1983-11-18,281.28
1983-11-21,283.05
1983-11-22,284.55
1983-11-23,284.69
1983-11-25,285.49
1983-11-28,284.47
1983-11-29,285.62
1983-11-30,285.67
1983-12-01,286.07
1983-12-02,283.91
1983-12-05,282.49
1983-12-06,282.05
1983-12-07,282.15
1983-12-08,280.57
1983-12-09,280.51
1983-12-12,279.94
1983-12-13,278.92
1983-12-14,276.42
1983-12-15,275.35
1983-12-16,276.01
1983-12-19,275.58
1983-12-20,274.51
1983-12-21,275.63
1983-12-22,276.21
1983-12-23,276.54
1983-12-27,276.68
1983-12-28,276.57
1983-12-29,277.06
1983-12-30,278.60
