date,value
1996-01-02,1058.65
1996-01-03,1046.26
1996-01-04,1029.82
1996-01-05,1033.47
1996-01-08,1032.37
1996-01-09,998.81
1996-01-10,990.21
1996-01-11,1011.10
1996-01-12,1008.23
1996-01-15,988.57
1996-01-16,995.87
1996-01-17,998.30
1996-01-18,1007.24
1996-01-19,1018.45
1996-01-22,1029.44
1996-01-23,1028.04
1996-01-24,1043.46
1996-01-25,1035.95
1996-01-26,1040.96
1996-01-29,1042.51
1996-01-30,1051.30
1996-01-31,1059.79
1996-02-01,1069.46
1996-02-02,1072.11
1996-02-05,1083.34
1996-02-06,1089.08
1996-02-07,1084.88
1996-02-08,1093.17
1996-02-09,1094.60
1996-02-12,1095.38
1996-02-13,1087.22
1996-02-14,1088.03
1996-02-15,1090.54
1996-02-16,1090.71
1996-02-20,1083.24
1996-02-21,1096.85
1996-02-22,1117.11
1996-02-23,1117.79
1996-02-26,1113.05
1996-02-27,1106.17
1996-02-28,1107.55
1996-02-29,1100.05
1996-03-01,1086.08
1996-03-04,1084.88
1996-03-05,1096.81
1996-03-06,1091.82
1996-03-07,1093.12
1996-03-08,1063.73
1996-03-11,1080.50
1996-03-12,1073.05
1996-03-13,1088.64
1996-03-14,1091.07
1996-03-15,1099.59
1996-03-18,1114.42
1996-03-19,1112.50
1996-03-20,1101.82
1996-03-21,1099.79
1996-03-22,1102.22
1996-03-25,1087.09
1996-03-26,1088.35
1996-03-27,1093.88
1996-03-28,1094.83
1996-03-29,1101.40
1996-04-01,1106.57
1996-04-02,1111.29
1996-04-03,1115.85
1996-04-04,1118.21
1996-04-08,1105.66
1996-04-09,1109.15
1996-04-10,1105.28
1996-04-11,1097.14
1996-04-12,1100.94
1996-04-15,1110.44
1996-04-16,1124.92
1996-04-17,1120.87
1996-04-18,1136.30
1996-04-19,1138.70
1996-04-22,1153.50
1996-04-23,1166.76
1996-04-24,1176.83
1996-04-25,1184.17
1996-04-26,1186.89
1996-04-29,1188.20
1996-04-30,1190.52
1996-05-01,1199.66
1996-05-02,1178.33
1996-05-03,1184.60
1996-05-06,1186.31
1996-05-07,1182.67
1996-05-08,1183.43
1996-05-09,1187.82
1996-05-10,1202.76
1996-05-13,1221.87
1996-05-14,1234.49
1996-05-15,1233.56
1996-05-16,1239.31
1996-05-17,1241.88
1996-05-20,1248.11
1996-05-21,1244.42
1996-05-22,1247.38
1996-05-23,1248.65
1996-05-24,1247.80
1996-05-28,1236.30
1996-05-29,1225.63
1996-05-30,1233.48
1996-05-31,1243.43
1996-06-03,1238.73
1996-06-04,1243.68
1996-06-05,1249.15
1996-06-06,1232.52
1996-06-07,1229.76
1996-06-10,1230.04
1996-06-11,1230.76
1996-06-12,1235.47
1996-06-13,1225.65
1996-06-14,1213.18
1996-06-17,1207.64
1996-06-18,1183.08
1996-06-19,1179.27
1996-06-20,1167.34
1996-06-21,1175.44
1996-06-24,1182.90
1996-06-25,1172.58
1996-06-26,1153.29
1996-06-27,1166.01
1996-06-28,1185.02
1996-07-01,1197.45
1996-07-02,1191.15
1996-07-03,1181.60
1996-07-05,1158.35
1996-07-08,1148.82
1996-07-09,1153.59
1996-07-10,1141.19
1996-07-11,1106.36
1996-07-12,1103.49
1996-07-15,1060.19
1996-07-16,1053.47
1996-07-17,1086.65
1996-07-18,1109.82
1996-07-19,1097.68
1996-07-22,1081.39
1996-07-23,1049.07
1996-07-24,1042.37
1996-07-25,1062.39
1996-07-26,1079.44
1996-07-29,1066.47
1996-07-30,1071.95
1996-07-31,1080.59
1996-08-01,1098.85
1996-08-02,1124.92
1996-08-05,1120.53
1996-08-06,1128.87
1996-08-07,1141.11
1996-08-08,1137.51
1996-08-09,1137.27
1996-08-12,1138.27
1996-08-13,1126.15
1996-08-14,1133.51
1996-08-15,1134.69
1996-08-16,1133.65
1996-08-19,1130.91
1996-08-20,1124.67
1996-08-21,1126.84
1996-08-22,1143.96
1996-08-23,1143.05
1996-08-26,1139.22
1996-08-27,1149.02
1996-08-28,1153.88
1996-08-29,1145.03
1996-08-30,1141.50
1996-09-03,1142.29
1996-09-04,1143.82
1996-09-05,1125.66
1996-09-06,1139.39
1996-09-09,1148.71
1996-09-10,1149.43
1996-09-11,1153.95
1996-09-12,1165.81
1996-09-13,1188.67
1996-09-16,1193.96
1996-09-17,1203.31
1996-09-18,1205.71
1996-09-19,1212.09
1996-09-20,1219.69
1996-09-23,1211.47
1996-09-24,1215.27
1996-09-25,1224.66
1996-09-26,1227.98
1996-09-27,1230.05
1996-09-30,1226.92
1996-10-01,1221.51
1996-10-02,1236.11
1996-10-03,1233.09
1996-10-04,1247.56
1996-10-07,1250.87
1996-10-08,1240.15
1996-10-09,1237.98
1996-10-10,1236.97
1996-10-11,1248.27
1996-10-14,1256.36
1996-10-15,1258.10
1996-10-16,1250.99
1996-10-17,1241.96
1996-10-18,1242.48
1996-10-21,1236.41
1996-10-22,1220.00
1996-10-23,1227.88
1996-10-24,1227.00
1996-10-25,1222.60
1996-10-28,1215.89
1996-10-29,1203.05
1996-10-30,1206.23
