date,value
2006-01-03,2243.74
2006-01-04,2263.46
2006-01-05,2276.87
2006-01-06,2305.62
2006-01-09,2318.69
2006-01-10,2320.32
2006-01-11,2331.36
2006-01-12,2316.69
2006-01-13,2317.04
2006-01-17,2302.69
2006-01-18,2279.64
2006-01-19,2301.81
2006-01-20,2247.70
2006-01-23,2248.47
2006-01-24,2265.25
2006-01-25,2260.65
2006-01-26,2283.00
2006-01-27,2304.23
2006-01-30,2306.78
2006-01-31,2305.82
2006-02-01,2310.56
2006-02-02,2281.57
2006-02-03,2262.58
2006-02-06,2258.80
2006-02-07,2244.96
2006-02-08,2266.98
2006-02-09,2255.87
2006-02-10,2261.88
2006-02-13,2239.81
2006-02-14,2262.17
2006-02-15,2276.43
2006-02-16,2294.63
2006-02-17,2282.36
2006-02-21,2262.96
2006-02-22,2283.17
2006-02-23,2279.32
2006-02-24,2287.04
2006-02-27,2307.18
2006-02-28,2281.39
2006-03-01,2314.64
2006-03-02,2311.11
2006-03-03,2302.60
2006-03-06,2286.03
2006-03-07,2268.38
2006-03-08,2267.46
2006-03-09,2249.72
2006-03-10,2262.04
2006-03-13,2267.03
2006-03-14,2295.90
2006-03-15,2311.84
2006-03-16,2299.56
2006-03-17,2306.48
2006-03-20,2314.11
2006-03-21,2294.23
2006-03-22,2303.35
2006-03-23,2300.15
2006-03-24,2312.82
2006-03-27,2315.58
2006-03-28,2304.46
2006-03-29,2337.78
2006-03-30,2340.82
2006-03-31,2339.79
2006-04-03,2336.74
2006-04-04,2345.36
2006-04-05,2359.75
2006-04-06,2361.17
2006-04-07,2339.02
2006-04-10,2333.27
2006-04-11,2310.35
2006-04-12,2314.68
2006-04-13,2326.11
2006-04-17,2311.16
2006-04-18,2356.14
2006-04-19,2370.88
2006-04-20,2362.55
2006-04-21,2342.86
2006-04-24,2333.38
2006-04-25,2330.30
2006-04-26,2333.63
2006-04-27,2344.95
2006-04-28,2322.57
2006-05-01,2304.79
2006-05-02,2309.84
2006-05-03,2303.97
2006-05-04,2323.90
2006-05-05,2342.57
2006-05-08,2344.99
2006-05-09,2338.25
2006-05-10,2320.74
2006-05-11,2272.70
2006-05-12,2243.78
2006-05-15,2238.52
2006-05-16,2229.13
2006-05-17,2195.80
2006-05-18,2180.32
2006-05-19,2193.88
2006-05-22,2172.86
2006-05-23,2158.76
2006-05-24,2169.17
2006-05-25,2198.24
2006-05-26,2210.37
2006-05-30,2164.74
2006-05-31,2178.88
2006-06-01,2219.86
2006-06-02,2219.41
2006-06-05,2169.62
2006-06-06,2162.78
2006-06-07,2151.80
2006-06-08,2145.32
2006-06-09,2135.06
2006-06-12,2091.32
2006-06-13,2072.47
2006-06-14,2086.00
2006-06-15,2144.15
2006-06-16,2129.95
2006-06-19,2110.42
2006-06-20,2107.06
2006-06-21,2141.20
2006-06-22,2122.98
2006-06-23,2121.47
2006-06-26,2133.67
2006-06-27,2100.25
2006-06-28,2111.84
2006-06-29,2174.38
2006-06-30,2172.09
2006-07-03,2190.43
2006-07-05,2153.34
2006-07-06,2155.09
2006-07-07,2130.06
2006-07-10,2116.93
2006-07-11,2128.86
2006-07-12,2090.24
2006-07-13,2054.11
2006-07-14,2037.35
2006-07-17,2037.72
2006-07-18,2043.22
2006-07-19,2080.71
2006-07-20,2039.42
2006-07-21,2020.39
2006-07-24,2061.84
2006-07-25,2073.90
2006-07-26,2070.46
2006-07-27,2054.47
2006-07-28,2094.14
2006-07-31,2091.47
2006-08-01,2061.99
2006-08-02,2078.81
2006-08-03,2092.34
2006-08-04,2085.05
2006-08-07,2072.50
2006-08-08,2060.85
2006-08-09,2060.28
2006-08-10,2071.74
2006-08-11,2057.71
2006-08-14,2069.04
2006-08-15,2115.01
2006-08-16,2149.54
2006-08-17,2157.61
2006-08-18,2163.95
2006-08-21,2147.75
2006-08-22,2150.02
2006-08-23,2134.66
2006-08-24,2137.11
2006-08-25,2140.29
2006-08-28,2160.70
2006-08-29,2172.30
2006-08-30,2185.73
2006-08-31,2183.75
2006-09-01,2193.16
2006-09-05,2205.70
2006-09-06,2167.84
2006-09-07,2155.29
2006-09-08,2165.79
2006-09-11,2173.25
2006-09-12,2215.82
2006-09-13,2227.67
2006-09-14,2228.73
2006-09-15,2235.59
2006-09-18,2235.75
2006-09-19,2222.37
2006-09-20,2252.89
2006-09-21,2237.75
2006-09-22,2218.93
2006-09-25,2249.07
2006-09-26,2261.34
2006-09-27,2263.39
2006-09-28,2270.02
2006-09-29,2258.43
2006-10-02,2237.60
2006-10-03,2243.65
2006-10-04,2290.95
2006-10-05,2306.34
2006-10-06,2299.99
2006-10-09,2311.77
2006-10-10,2315.43
2006-10-11,2308.27
2006-10-12,2346.18
2006-10-13,2357.29
2006-10-16,2363.84
2006-10-17,2344.95
2006-10-18,2337.15
2006-10-19,2340.94
2006-10-20,2342.30
2006-10-23,2355.56
2006-10-24,2344.84
2006-10-25,2356.59
2006-10-26,2379.10
2006-10-27,2350.62
2006-10-30,2363.77
2006-10-31,2366.71
2006-11-01,2334.35
2006-11-02,2334.02
2006-11-03,2330.79
2006-11-06,2365.95
2006-11-07,2375.88
2006-11-08,2384.94
2006-11-09,2376.01
2006-11-10,2389.72
2006-11-13,2406.38
2006-11-14,2430.66
2006-11-15,2442.75
2006-11-16,2449.06
2006-11-17,2445.86
2006-11-20,2452.72
2006-11-21,2454.84
2006-11-22,2465.98
2006-11-24,2460.26
2006-11-27,2405.92
2006-11-28,2412.61
2006-11-29,2432.23
2006-11-30,2431.77
2006-12-01,2413.21
2006-12-04,2448.39
2006-12-05,2452.38
2006-12-06,2445.86
2006-12-07,2427.69
2006-12-08,2437.36
2006-12-11,2442.86
2006-12-12,2431.60
2006-12-13,2432.41
2006-12-14,2453.85
2006-12-15,2457.20
2006-12-18,2435.57
2006-12-19,2429.55
2006-12-20,2427.61
2006-12-21,2415.85
2006-12-22,2401.18
2006-12-26,2413.51
2006-12-27,2431.22
2006-12-28,2425.57
2006-12-29,2415.29
