date,value
1978-01-03,104.00
1978-01-04,103.66
1978-01-05,103.21
1978-01-06,101.66
1978-01-09,100.20
1978-01-10,99.58
1978-01-11,99.09
1978-01-12,99.54
1978-01-13,99.77
1978-01-16,99.36
1978-01-17,99.98
1978-01-18,100.42
1978-01-19,100.58
1978-01-20,100.63
1978-01-23,100.34
1978-01-24,100.54
1978-01-25,100.87
1978-01-26,100.53
1978-01-27,100.62
1978-01-30,100.97
1978-01-31,100.84
1978-02-01,101.54
1978-02-02,101.94
1978-02-03,102.22
1978-02-06,102.27
1978-02-07,102.75
1978-02-08,103.18
1978-02-09,103.20
1978-02-10,103.58
1978-02-13,103.34
1978-02-14,102.78
1978-02-15,102.56
1978-02-16,102.17
1978-02-17,102.25
1978-02-21,101.99
1978-02-22,102.13
1978-02-23,102.16
1978-02-24,102.70
1978-02-27,102.22
1978-02-28,101.47
1978-03-01,101.47
1978-03-02,101.71
1978-03-03,101.95
1978-03-06,101.74
1978-03-07,102.02
1978-03-08,102.41
1978-03-09,102.82
1978-03-10,103.42
1978-03-13,103.53
1978-03-14,103.66
1978-03-15,103.80
1978-03-16,104.38
1978-03-17,104.94
1978-03-20,105.36
1978-03-21,105.02
1978-03-22,105.16
1978-03-23,105.39
1978-03-27,105.30
1978-03-28,105.68
1978-03-29,106.08
1978-03-30,106.18
1978-03-31,106.20
1978-04-03,105.89
1978-04-04,106.20
1978-04-05,106.95
1978-04-06,107.47
1978-04-07,108.23
1978-04-10,108.53
1978-04-11,108.44
1978-04-12,108.87
1978-04-13,109.99
1978-04-14,111.29
1978-04-17,111.91
1978-04-18,111.43
1978-04-19,111.64
1978-04-20,112.86
1978-04-21,113.32
1978-04-24,113.60
1978-04-25,114.28
1978-04-26,114.70
1978-04-27,114.59
1978-04-28,115.18
1978-05-01,115.96
1978-05-02,116.12
1978-05-03,116.21
1978-05-04,116.48
1978-05-05,117.27
1978-05-08,117.14
1978-05-09,117.05
1978-05-10,117.55
1978-05-11,118.25
1978-05-12,119.40
1978-05-15,119.80
1978-05-16,120.78
1978-05-17,121.84
1978-05-18,121.66
1978-05-19,121.57
1978-05-22,121.93
1978-05-23,120.97
1978-05-24,119.80
1978-05-25,119.82
1978-05-26,119.86
1978-05-30,120.00
1978-05-31,120.24
1978-06-01,120.34
1978-06-02,121.03
1978-06-05,122.10
1978-06-06,122.85
1978-06-07,123.10
1978-06-08,123.99
1978-06-09,124.41
1978-06-12,124.29
1978-06-13,124.24
1978-06-14,124.51
1978-06-15,124.19
1978-06-16,123.69
1978-06-19,122.92
1978-06-20,122.03
1978-06-21,120.63
1978-06-22,120.68
1978-06-23,120.74
1978-06-26,119.54
1978-06-27,119.18
1978-06-28,119.52
1978-06-29,119.98
1978-06-30,120.30
1978-07-03,120.15
1978-07-05,119.22
1978-07-06,118.82
1978-07-07,119.16
1978-07-10,119.38
1978-07-11,119.83
1978-07-12,120.28
1978-07-13,120.43
1978-07-14,121.58
1978-07-17,122.36
1978-07-18,122.09
1978-07-19,122.80
1978-07-20,123.75
1978-07-21,123.60
1978-07-24,123.59
1978-07-25,123.79
1978-07-26,124.48
1978-07-27,125.13
1978-07-28,125.62
1978-07-31,126.32
1978-08-01,126.81
1978-08-02,128.16
1978-08-03,129.02
1978-08-04,129.71
1978-08-07,130.21
1978-08-08,130.49
1978-08-09,131.64
1978-08-10,131.58
1978-08-11,132.00
1978-08-14,132.11
1978-08-15,131.95
1978-08-16,132.77
1978-08-17,134.14
1978-08-18,134.71
1978-08-21,133.77
1978-08-22,133.87
1978-08-23,134.73
1978-08-24,135.28
1978-08-25,135.84
1978-08-28,135.24
1978-08-29,134.63
1978-08-30,134.75
1978-08-31,135.01
1978-09-01,135.35
1978-09-05,135.46
1978-09-06,136.48
1978-09-07,137.09
1978-09-08,138.36
1978-09-11,138.95
1978-09-12,139.24
1978-09-13,139.25
1978-09-14,138.34
1978-09-15,137.36
1978-09-18,135.65
1978-09-19,134.06
1978-09-20,132.66
1978-09-21,132.10
1978-09-22,132.30
1978-09-25,132.11
1978-09-26,132.92
1978-09-27,132.01
1978-09-28,132.11
1978-09-29,132.89
1978-10-02,133.30
1978-10-03,133.11
1978-10-04,133.10
1978-10-05,133.54
1978-10-06,134.00
1978-10-09,134.64
1978-10-10,134.93
1978-10-11,135.27
1978-10-12,135.57
1978-10-13,135.58
1978-10-16,133.94
1978-10-17,130.96
1978-10-18,128.92
1978-10-19,127.22
1978-10-20,123.82
1978-10-23,121.94
1978-10-24,121.14
1978-10-25,121.16
1978-10-26,118.00
1978-10-27,115.25
1978-10-30,112.40
1978-10-31,111.12
1978-11-01,114.65
1978-11-02,114.63
1978-11-03,115.49
1978-11-06,115.08
1978-11-07,112.83
1978-11-08,112.99
1978-11-09,113.88
1978-11-10,114.84
1978-11-13,113.00
1978-11-14,110.88
1978-11-15,111.44
1978-11-16,112.21
1978-11-17,113.69
1978-11-20,114.51
1978-11-21,114.56
1978-11-22,115.37
1978-11-24,116.17
1978-11-27,115.97
1978-11-28,115.60
1978-11-29,114.09
1978-11-30,114.69
1978-12-01,116.19
1978-12-04,116.57
1978-12-05,117.67
1978-12-06,118.45
1978-12-07,118.55
1978-12-08,118.77
1978-12-11,119.15
1978-12-12,118.50
1978-12-13,118.13
1978-12-14,118.15
1978-12-15,117.41
1978-12-18,114.33
1978-12-19,114.73
1978-12-20,115.30
1978-12-21,115.85
1978-12-22,116.93
1978-12-26,117.68
1978-12-27,117.33
1978-12-28,117.30
1978-12-29,117.98
