date,value
1985-01-02,245.91
1985-01-03,246.41
1985-01-04,246.19
1985-01-07,246.04
1985-01-08,246.00
1985-01-09,247.34
1985-01-10,249.46
1985-01-11,252.16
1985-01-14,255.46
1985-01-15,257.78
1985-01-16,260.24
1985-01-17,261.16
1985-01-18,263.05
1985-01-21,266.41
1985-01-22,268.42
1985-01-23,270.72
1985-01-24,272.34
1985-01-25,274.00
1985-01-28,275.03
1985-01-29,276.17
1985-01-30,278.58
1985-01-31,278.70
1985-02-01,278.43
1985-02-04,280.77
1985-02-05,282.72
1985-02-06,284.46
1985-02-07,287.20
1985-02-08,288.35
1985-02-11,287.43
1985-02-12,286.57
1985-02-13,288.32
1985-02-14,288.35
1985-02-15,287.72
1985-02-19,286.91
1985-02-20,287.27
1985-02-21,286.99
1985-02-22,286.18
1985-02-25,283.95
1985-02-26,285.00
1985-02-27,284.11
1985-02-28,284.17
1985-03-01,287.16
1985-03-04,287.06
1985-03-05,287.10
1985-03-06,285.45
1985-03-07,283.19
1985-03-08,282.37
1985-03-11,281.20
1985-03-12,281.42
1985-03-13,278.21
1985-03-14,277.46
1985-03-15,277.97
1985-03-18,277.14
1985-03-19,286.91
1985-03-20,278.78
1985-03-21,279.03
1985-03-22,278.91
1985-03-25,276.26
1985-03-26,276.18
1985-03-27,277.56
1985-03-28,278.17
1985-03-29,279.20
1985-04-01,280.32
1985-04-02,279.74
1985-04-03,277.86
1985-04-04,277.44
1985-04-08,276.45
1985-04-09,276.63
1985-04-10,278.76
1985-04-11,280.12
1985-04-12,280.63
1985-04-15,281.07
1985-04-16,282.28
1985-04-17,283.33
1985-04-18,283.11
1985-04-19,282.81
1985-04-22,281.82
1985-04-23,282.57
1985-04-24,283.07
1985-04-25,283.97
1985-04-26,284.14
1985-04-29,282.11
1985-04-30,280.56
1985-05-01,279.63
1985-05-02,279.01
1985-05-03,280.31
1985-05-06,279.85
1985-05-07,280.89
1985-05-08,281.07
1985-05-09,283.27
1985-05-10,287.46
1985-05-13,288.14
1985-05-14,287.72
1985-05-15,288.33
1985-05-16,289.75
1985-05-17,291.70
1985-05-20,294.48
1985-05-21,293.94
1985-05-22,293.03
1985-05-23,291.15
1985-05-24,292.14
1985-05-28,290.88
1985-05-29,290.64
1985-05-30,289.94
1985-05-31,290.80
1985-06-03,290.59
1985-06-04,290.99
1985-06-05,291.77
1985-06-06,291.85
1985-06-07,291.03
1985-06-10,290.70
1985-06-11,290.54
1985-06-12,289.66
1985-06-13,286.93
1985-06-14,287.95
1985-06-17,287.38
1985-06-18,287.92
1985-06-19,288.15
1985-06-20,287.37
1985-06-21,288.71
1985-06-24,289.97
1985-06-25,292.30
1985-06-26,293.40
1985-06-27,295.34
1985-06-28,296.20
1985-07-01,296.48
1985-07-02,296.91
1985-07-03,297.33
1985-07-05,298.58
1985-07-08,297.80
1985-07-09,297.15
1985-07-10,298.51
1985-07-11,300.52
1985-07-12,302.39
1985-07-15,303.04
1985-07-16,305.17
1985-07-17,307.77
1985-07-18,306.88
1985-07-19,307.76
1985-07-22,306.83
1985-07-23,306.23
1985-07-24,303.71
1985-07-25,304.44
1985-07-26,304.62
1985-07-29,300.94
1985-07-30,300.59
1985-07-31,301.29
1985-08-01,304.01
1985-08-02,304.53
1985-08-05,302.14
1985-08-06,300.21
1985-08-07,298.20
1985-08-08,298.72
1985-08-09,299.14
1985-08-12,298.31
1985-08-13,297.02
1985-08-14,297.64
1985-08-15,297.61
1985-08-16,296.46
1985-08-19,295.63
1985-08-20,296.36
1985-08-21,297.65
1985-08-22,296.85
1985-08-23,296.68
1985-08-26,296.29
1985-08-27,295.98
1985-08-28,296.99
1985-08-29,297.31
1985-08-30,297.71
1985-09-03,296.56
1985-09-04,295.58
1985-09-05,295.28
1985-09-06,296.19
1985-09-09,296.06
1985-09-10,294.50
1985-09-11,291.43
1985-09-12,289.93
1985-09-13,287.21
1985-09-16,285.38
1985-09-17,281.07
1985-09-18,281.04
1985-09-19,283.59
1985-09-20,284.35
1985-09-23,286.09
1985-09-24,284.12
1985-09-25,281.82
1985-09-26,280.20
1985-09-30,280.33
1985-10-01,281.77
1985-10-02,281.15
1985-10-03,281.41
1985-10-04,280.46
1985-10-07,278.30
1985-10-08,276.95
1985-10-09,278.28
1985-10-10,279.41
1985-10-11,281.75
1985-10-14,284.25
1985-10-15,284.97
1985-10-16,286.68
1985-10-17,288.25
1985-10-18,288.38
1985-10-21,287.71
1985-10-22,288.54
1985-10-23,289.81
1985-10-24,290.58
1985-10-25,289.49
1985-10-28,289.18
1985-10-29,291.12
1985-10-30,292.26
1985-10-31,292.54
1985-11-01,294.11
1985-11-04,294.23
1985-11-05,295.25
1985-11-06,296.74
1985-11-07,297.47
1985-11-08,300.02
1985-11-11,302.31
1985-11-12,304.41
1985-11-13,303.85
1985-11-14,305.21
1985-11-15,306.17
1985-11-18,306.10
1985-11-19,306.85
1985-11-20,307.01
1985-11-21,309.27
1985-11-22,310.80
1985-11-25,309.79
1985-11-26,310.50
1985-11-27,313.01
1985-11-29,313.95
1985-12-02,312.95
1985-12-03,313.14
1985-12-04,316.68
1985-12-05,318.19
1985-12-06,316.59
1985-12-09,316.88
1985-12-10,317.29
1985-12-11,318.86
1985-12-12,320.58
1985-12-13,323.99
1985-12-16,325.16
1985-12-17,323.25
1985-12-18,322.48
1985-12-19,322.67
1985-12-20,323.12
1985-12-23,321.58
1985-12-24,320.37
1985-12-26,320.29
1985-12-27,322.75
1985-12-30,323.13
1985-12-31,324.93
