date,value
1979-01-02,117.84
1979-01-03,119.11
1979-01-04,120.66
1979-01-05,122.05
1979-01-08,121.92
1979-01-09,122.66
1979-01-10,122.28
1979-01-11,122.76
1979-01-12,123.74
1979-01-15,124.47
1979-01-16,123.74
1979-01-17,123.59
1979-01-18,124.31
1979-01-19,124.65
1979-01-22,124.66
1979-01-23,125.46
1979-01-24,125.34
1979-01-25,126.42
1979-01-26,127.04
1979-01-29,126.77
1979-01-30,126.51
1979-01-31,125.82
1979-02-01,125.76
1979-02-02,125.82
1979-02-05,124.34
1979-02-06,124.31
1979-02-07,122.80
1979-02-08,123.41
1979-02-09,123.76
1979-02-12,124.05
1979-02-13,124.89
1979-02-14,124.61
1979-02-15,124.93
1979-02-16,125.57
1979-02-20,125.83
1979-02-21,125.76
1979-02-22,125.45
1979-02-23,125.04
1979-02-26,124.90
1979-02-27,122.64
1979-02-28,122.56
1979-03-01,123.33
1979-03-02,123.67
1979-03-05,124.72
1979-03-06,124.43
1979-03-07,125.61
1979-03-08,127.05
1979-03-09,127.25
1979-03-12,127.19
1979-03-13,127.69
1979-03-14,127.59
1979-03-15,127.85
1979-03-16,128.55
1979-03-19,129.14
1979-03-20,128.79
1979-03-21,129.44
1979-03-22,130.08
1979-03-23,130.58
1979-03-26,130.11
1979-03-27,130.78
1979-03-28,130.87
1979-03-29,131.29
1979-03-30,131.76
1979-04-02,131.36
1979-04-03,132.33
1979-04-04,132.75
1979-04-05,133.37
1979-04-06,133.75
1979-04-09,133.74
1979-04-10,134.22
1979-04-11,133.57
1979-04-12,133.54
1979-04-16,132.48
1979-04-17,132.26
1979-04-18,132.91
1979-04-19,133.18
1979-04-20,133.67
1979-04-23,133.87
1979-04-24,134.29
1979-04-25,134.78
1979-04-26,134.65
1979-04-27,134.37
1979-04-30,133.82
1979-05-01,133.79
1979-05-02,133.99
1979-05-03,134.20
1979-05-04,133.72
1979-05-07,130.60
1979-05-08,129.60
1979-05-09,130.34
1979-05-10,129.71
1979-05-11,129.69
1979-05-14,128.99
1979-05-15,129.01
1979-05-16,129.35
1979-05-17,130.44
1979-05-18,131.01
1979-05-21,131.16
1979-05-22,131.90
1979-05-23,132.12
1979-05-24,132.10
1979-05-25,132.68
1979-05-29,132.46
1979-05-30,131.39
1979-05-31,131.42
1979-06-01,131.76
1979-06-04,131.95
1979-06-05,133.02
1979-06-06,133.62
1979-06-07,134.55
1979-06-08,134.96
1979-06-11,135.04
1979-06-12,135.92
1979-06-13,136.01
1979-06-14,136.02
1979-06-15,136.25
1979-06-18,135.85
1979-06-19,136.05
1979-06-20,136.45
1979-06-21,136.71
1979-06-22,137.24
1979-06-25,136.89
1979-06-26,136.53
1979-06-27,137.40
1979-06-28,138.08
1979-06-29,138.13
1979-07-02,137.03
1979-07-03,137.03
1979-07-05,137.79
1979-07-06,138.64
1979-07-09,139.15
1979-07-10,138.97
1979-07-11,138.85
1979-07-12,138.68
1979-07-13,138.52
1979-07-16,138.89
1979-07-17,137.86
1979-07-18,137.26
1979-07-19,137.57
1979-07-20,137.98
1979-07-23,137.57
1979-07-24,138.02
1979-07-25,138.97
1979-07-26,139.52
1979-07-27,140.02
1979-07-30,140.54
1979-07-31,141.33
1979-08-01,141.90
1979-08-02,142.54
1979-08-03,142.63
1979-08-06,142.41
1979-08-07,143.30
1979-08-08,144.06
1979-08-09,144.27
1979-08-10,145.07
1979-08-13,146.07
1979-08-14,146.30
1979-08-15,147.14
1979-08-16,147.44
1979-08-17,147.84
1979-08-20,147.95
1979-08-21,147.99
1979-08-22,148.74
1979-08-23,149.13
1979-08-24,149.40
1979-08-27,149.51
1979-08-28,149.54
1979-08-29,150.04
1979-08-30,150.06
1979-08-31,150.44
1979-09-04,148.49
1979-09-05,146.03
1979-09-06,146.87
1979-09-07,148.07
1979-09-10,148.91
1979-09-11,148.39
1979-09-12,148.66
1979-09-13,149.33
1979-09-14,150.56
1979-09-17,150.46
1979-09-18,149.19
1979-09-19,149.44
1979-09-20,150.20
1979-09-21,150.65
1979-09-24,150.12
1979-09-25,149.27
1979-09-26,149.88
1979-09-27,150.37
1979-09-28,149.98
1979-10-01,149.59
1979-10-02,150.01
1979-10-03,150.51
1979-10-04,151.42
1979-10-05,152.29
1979-10-08,150.98
1979-10-09,145.20
1979-10-10,139.31
1979-10-11,140.09
1979-10-12,140.71
1979-10-15,138.39
1979-10-16,138.34
1979-10-17,139.04
1979-10-18,139.46
1979-10-19,136.59
1979-10-22,133.16
1979-10-23,132.61
1979-10-24,133.02
1979-10-25,132.72
1979-10-26,133.75
1979-10-29,133.91
1979-10-30,135.48
1979-10-31,135.53
1979-11-01,136.42
1979-11-02,136.88
1979-11-05,136.11
1979-11-06,135.66
1979-11-07,134.14
1979-11-08,134.77
1979-11-09,135.86
1979-11-12,137.05
1979-11-13,137.14
1979-11-14,137.76
1979-11-15,138.92
1979-11-16,139.07
1979-11-19,139.98
1979-11-20,139.50
1979-11-21,138.88
1979-11-23,139.85
1979-11-26,141.95
1979-11-27,142.55
1979-11-28,143.53
1979-11-29,144.16
1979-11-30,144.26
1979-12-03,143.86
1979-12-04,144.80
1979-12-05,145.92
1979-12-06,147.04
1979-12-07,147.49
1979-12-10,147.97
1979-12-11,147.83
1979-12-12,148.51
1979-12-13,148.97
1979-12-14,150.03
1979-12-17,150.56
1979-12-18,149.72
1979-12-19,149.65
1979-12-20,150.27
1979-12-21,150.17
1979-12-24,149.97
1979-12-26,150.01
1979-12-27,150.23
1979-12-28,150.83
1979-12-31,151.14
