date,value
1994-01-03,770.76
1994-01-04,774.28
1994-01-05,778.05
1994-01-06,780.41
1994-01-07,782.94
1994-01-10,786.69
1994-01-11,785.52
1994-01-12,786.87
1994-01-13,787.81
1994-01-14,792.31
1994-01-17,792.18
1994-01-18,793.02
1994-01-19,789.28
1994-01-20,793.02
1994-01-21,794.28
1994-01-24,790.65
1994-01-25,786.39
1994-01-26,788.80
1994-01-27,792.88
1994-01-28,796.53
1994-01-31,800.47
1994-02-01,797.24
1994-02-02,799.57
1994-02-03,797.79
1994-02-04,777.28
1994-02-07,779.20
1994-02-08,782.70
1994-02-09,786.53
1994-02-10,783.42
1994-02-11,781.39
1994-02-14,785.45
1994-02-15,790.12
1994-02-16,792.62
1994-02-17,790.24
1994-02-18,788.85
1994-02-22,791.15
1994-02-23,789.11
1994-02-24,779.44
1994-02-25,783.78
1994-02-28,792.50
1994-03-01,788.64
1994-03-02,783.47
1994-03-03,784.58
1994-03-04,790.55
1994-03-07,795.05
1994-03-08,792.12
1994-03-09,793.05
1994-03-10,789.09
1994-03-11,789.20
1994-03-14,792.80
1994-03-15,793.52
1994-03-16,798.99
1994-03-17,803.85
1994-03-18,803.93
1994-03-21,797.30
1994-03-22,796.34
1994-03-23,797.51
1994-03-24,786.68
1994-03-25,783.45
1994-03-28,772.50
1994-03-29,755.29
1994-03-30,744.91
1994-03-31,743.46
1994-04-04,727.41
1994-04-05,750.95
1994-04-06,750.72
1994-04-07,755.17
1994-04-08,748.71
1994-04-11,748.11
1994-04-12,739.22
1994-04-13,727.38
1994-04-14,727.31
1994-04-15,727.97
1994-04-18,720.45
1994-04-19,712.85
1994-04-20,705.52
1994-04-21,718.74
1994-04-22,722.56
1994-04-25,730.80
1994-04-26,734.21
1994-04-28,731.69
1994-04-29,733.84
1994-05-02,740.68
1994-05-03,739.37
1994-05-04,740.30
1994-05-05,740.55
1994-05-06,732.86
1994-05-09,722.96
1994-05-10,725.00
1994-05-11,717.00
1994-05-12,719.61
1994-05-13,716.92
1994-05-16,711.91
1994-05-17,711.52
1994-05-18,721.90
1994-05-19,727.31
1994-05-20,726.70
1994-05-23,724.95
1994-05-24,731.47
1994-05-25,732.07
1994-05-26,731.64
1994-05-27,733.14
1994-05-31,735.19
1994-06-01,735.52
1994-06-02,739.50
1994-06-03,742.38
1994-06-06,743.43
1994-06-07,739.30
1994-06-08,729.79
1994-06-09,728.88
1994-06-10,734.25
1994-06-13,731.70
1994-06-14,735.98
1994-06-15,735.84
1994-06-16,734.97
1994-06-17,729.35
1994-06-20,718.85
1994-06-21,708.79
1994-06-22,712.74
1994-06-23,700.85
1994-06-24,693.79
1994-06-27,702.68
1994-06-28,702.05
1994-06-29,704.01
1994-06-30,705.96
1994-07-01,706.85
1994-07-05,703.59
1994-07-06,701.00
1994-07-07,706.53
1994-07-08,707.46
1994-07-11,706.83
1994-07-12,709.59
1994-07-13,719.35
1994-07-14,721.56
1994-07-15,721.36
1994-07-18,722.62
1994-07-19,719.32
1994-07-20,712.77
1994-07-21,715.03
1994-07-22,716.68
1994-07-25,716.88
1994-07-26,715.66
1994-07-27,712.13
1994-07-28,712.43
1994-07-29,722.16
1994-08-01,724.85
1994-08-02,724.80
1994-08-03,723.69
1994-08-04,720.18
1994-08-05,718.67
1994-08-08,720.47
1994-08-09,722.61
1994-08-10,728.20
1994-08-11,728.20
1994-08-12,731.61
1994-08-15,732.89
1994-08-16,735.51
1994-08-17,742.66
1994-08-18,742.17
1994-08-19,742.43
1994-08-22,742.29
1994-08-23,747.98
1994-08-24,751.72
1994-08-25,754.80
1994-08-26,762.94
1994-08-29,763.21
1994-08-30,766.46
1994-08-31,765.62
1994-09-01,758.95
1994-09-02,759.23
1994-09-06,759.48
1994-09-07,764.28
1994-09-08,769.30
1994-09-09,763.73
1994-09-12,760.01
1994-09-13,765.83
1994-09-14,768.61
1994-09-15,778.66
1994-09-16,777.91
1994-09-19,776.72
1994-09-20,766.74
1994-09-21,760.71
1994-09-22,760.44
1994-09-23,757.46
1994-09-26,755.63
1994-09-27,755.37
1994-09-28,760.01
1994-09-29,759.34
1994-09-30,764.29
1994-10-03,760.88
1994-10-04,747.30
1994-10-05,746.28
1994-10-06,744.19
1994-10-07,749.96
1994-10-10,756.81
1994-10-11,765.57
1994-10-12,767.00
1994-10-13,767.89
1994-10-14,767.08
1994-10-17,765.78
1994-10-18,764.81
1994-10-19,770.62
1994-10-20,768.24
1994-10-21,765.38
1994-10-24,761.21
1994-10-25,758.26
1994-10-26,763.24
1994-10-27,767.47
1994-10-28,776.15
1994-10-31,777.49
1994-11-01,772.19
1994-11-02,771.82
1994-11-03,772.10
1994-11-04,766.08
1994-11-07,762.31
1994-11-08,767.54
1994-11-09,767.25
1994-11-10,764.38
1994-11-11,762.12
1994-11-14,768.14
1994-11-15,769.02
1994-11-16,769.64
1994-11-17,765.84
1994-11-18,764.67
1994-11-21,757.74
1994-11-22,741.21
1994-11-23,736.70
1994-11-25,742.52
1994-11-28,745.73
1994-11-29,751.48
1994-11-30,750.32
1994-12-01,741.20
1994-12-02,745.02
1994-12-05,745.71
1994-12-06,741.23
1994-12-07,734.27
1994-12-08,719.12
1994-12-09,719.05
1994-12-12,719.12
1994-12-13,719.49
1994-12-14,725.67
1994-12-15,730.68
1994-12-16,729.07
1994-12-19,727.89
1994-12-20,728.51
1994-12-21,737.12
1994-12-22,739.34
1994-12-23,742.19
1994-12-27,746.19
1994-12-28,742.46
1994-12-29,749.53
1994-12-30,751.96
