date,value
1990-01-02,459.33
1990-01-03,460.90
1990-01-04,459.39
1990-01-05,458.22
1990-01-08,458.71
1990-01-09,456.77
1990-01-10,450.70
1990-01-11,448.86
1990-01-12,439.72
1990-01-15,436.64
1990-01-16,440.16
1990-01-17,438.68
1990-01-18,437.52
1990-01-19,440.88
1990-01-22,431.94
1990-01-23,430.42
1990-01-24,425.66
1990-01-25,425.24
1990-01-26,421.33
1990-01-29,418.11
1990-01-30,410.72
1990-01-31,415.81
1990-02-01,417.76
1990-02-02,422.21
1990-02-05,424.73
1990-02-06,423.99
1990-02-07,426.79
1990-02-08,427.32
1990-02-09,428.84
1990-02-12,426.38
1990-02-13,425.75
1990-02-14,426.56
1990-02-15,429.61
1990-02-16,429.01
1990-02-20,423.83
1990-02-21,421.52
1990-02-22,422.75
1990-02-23,419.52
1990-02-26,420.95
1990-02-27,422.61
1990-02-28,425.83
1990-03-01,427.21
1990-03-02,431.02
1990-03-05,430.15
1990-03-06,432.33
1990-03-07,432.47
1990-03-08,436.50
1990-03-09,436.76
1990-03-12,436.56
1990-03-13,434.58
1990-03-14,436.15
1990-03-15,438.06
1990-03-16,442.16
1990-03-19,442.91
1990-03-20,440.08
1990-03-21,439.30
1990-03-22,434.51
1990-03-23,437.25
1990-03-26,438.84
1990-03-27,439.50
1990-03-28,436.69
1990-03-29,435.42
1990-03-30,435.54
1990-04-02,433.18
1990-04-03,437.65
1990-04-04,435.42
1990-04-05,433.42
1990-04-06,430.90
1990-04-09,430.18
1990-04-10,431.90
1990-04-11,433.53
1990-04-12,436.31
1990-04-16,436.70
1990-04-17,435.42
1990-04-18,431.52
1990-04-19,429.00
1990-04-20,425.79
1990-04-23,420.08
1990-04-24,419.19
1990-04-25,420.56
1990-04-26,421.06
1990-04-27,417.98
1990-04-30,420.07
1990-05-01,421.85
1990-05-02,423.58
1990-05-03,425.44
1990-05-04,428.61
1990-05-07,431.23
1990-05-08,431.84
1990-05-09,431.34
1990-05-10,433.20
1990-05-11,438.10
1990-05-14,441.61
1990-05-15,442.50
1990-05-16,442.93
1990-05-17,445.74
1990-05-18,448.31
1990-05-21,452.89
1990-05-22,453.89
1990-05-23,456.87
1990-05-24,458.29
1990-05-25,453.69
1990-05-29,457.51
1990-05-30,458.77
1990-05-31,458.97
1990-06-01,462.13
1990-06-04,465.61
1990-06-05,464.61
1990-06-06,464.96
1990-06-07,464.09
1990-06-08,460.87
1990-06-11,462.79
1990-06-12,466.56
1990-06-13,468.86
1990-06-14,467.10
1990-06-15,467.55
1990-06-18,460.79
1990-06-19,460.53
1990-06-20,460.80
1990-06-21,461.27
1990-06-22,459.33
1990-06-25,455.64
1990-06-26,455.38
1990-06-27,456.89
1990-06-28,460.38
1990-06-29,462.29
1990-07-02,462.04
1990-07-03,461.76
1990-07-05,459.19
1990-07-06,460.53
1990-07-09,461.68
1990-07-10,460.97
1990-07-11,463.90
1990-07-12,467.17
1990-07-13,468.44
1990-07-16,469.60
1990-07-17,464.48
1990-07-18,460.82
1990-07-19,458.17
1990-07-20,455.27
1990-07-23,444.64
1990-07-24,442.56
1990-07-25,445.45
1990-07-26,445.43
1990-07-27,442.59
1990-07-30,439.38
1990-07-31,438.24
1990-08-01,435.91
1990-08-02,428.89
1990-08-03,417.46
1990-08-06,400.04
1990-08-07,402.08
1990-08-08,407.73
1990-08-09,412.98
1990-08-10,408.03
1990-08-13,408.30
1990-08-14,410.33
1990-08-15,411.45
1990-08-16,402.27
1990-08-17,393.49
1990-08-20,388.59
1990-08-21,379.68
1990-08-22,374.84
1990-08-23,360.22
1990-08-24,367.33
1990-08-27,381.27
1990-08-28,382.86
1990-08-29,381.78
1990-08-30,378.68
1990-08-31,381.21
1990-09-04,381.67
1990-09-05,382.44
1990-09-06,378.78
1990-09-07,380.38
1990-09-10,381.73
1990-09-11,379.49
1990-09-12,380.32
1990-09-13,376.18
1990-09-14,374.42
1990-09-17,374.11
1990-09-18,372.21
1990-09-19,371.68
1990-09-20,364.43
1990-09-21,362.25
1990-09-24,352.16
1990-09-25,354.78
1990-09-26,350.03
1990-09-27,341.19
1990-09-28,344.51
1990-10-01,354.65
1990-10-02,356.39
1990-10-03,351.45
1990-10-04,349.89
1990-10-05,347.36
1990-10-08,348.14
1990-10-09,339.11
1990-10-10,333.25
1990-10-11,325.61
1990-10-12,327.55
1990-10-15,329.54
1990-10-16,325.44
1990-10-17,326.78
1990-10-18,334.03
1990-10-19,337.36
1990-10-22,341.12
1990-10-23,341.09
1990-10-24,340.98
1990-10-25,339.74
1990-10-26,334.36
1990-10-29,330.80
1990-10-30,329.83
1990-10-31,329.84
1990-11-01,330.60
1990-11-02,336.45
1990-11-05,340.76
1990-11-06,340.53
1990-11-07,336.80
1990-11-08,336.37
1990-11-09,341.95
1990-11-12,351.46
1990-11-13,352.87
1990-11-14,356.87
1990-11-15,354.46
1990-11-16,350.85
1990-11-19,352.73
1990-11-20,348.29
1990-11-21,348.77
1990-11-23,349.04
1990-11-26,348.86
1990-11-27,354.05
1990-11-28,355.06
1990-11-29,355.75
1990-11-30,359.06
1990-12-03,361.32
1990-12-04,364.11
1990-12-05,370.87
1990-12-06,372.29
1990-12-07,371.54
1990-12-10,371.47
1990-12-11,367.99
1990-12-12,370.42
1990-12-13,371.50
1990-12-14,368.83
1990-12-17,365.72
1990-12-18,370.17
1990-12-19,371.22
1990-12-20,372.30
1990-12-21,373.60
1990-12-24,372.41
1990-12-26,372.40
1990-12-27,371.05
1990-12-28,371.20
1990-12-31,373.84
