date,value
1998-01-02,1581.53
1998-01-05,1594.12
1998-01-06,1580.14
1998-01-07,1561.70
1998-01-08,1555.54
1998-01-09,1503.22
1998-01-12,1507.58
1998-01-13,1541.63
1998-01-14,1548.76
1998-01-15,1547.06
1998-01-16,1562.88
1998-01-20,1590.14
1998-01-21,1587.92
1998-01-22,1576.51
1998-01-23,1575.93
1998-01-26,1561.46
1998-01-27,1578.90
1998-01-28,1610.82
1998-01-29,1619.49
1998-01-30,1619.36
1998-02-02,1652.89
1998-02-03,1666.34
1998-02-04,1680.44
1998-02-05,1676.90
1998-02-06,1694.35
1998-02-09,1690.43
1998-02-10,1709.04
1998-02-11,1708.55
1998-02-12,1714.34
1998-02-13,1710.42
1998-02-17,1703.43
1998-02-18,1715.73
1998-02-19,1727.01
1998-02-20,1728.13
1998-02-23,1751.76
1998-02-24,1738.71
1998-02-25,1766.48
1998-02-26,1777.11
1998-02-27,1770.51
1998-03-02,1758.54
1998-03-03,1757.14
1998-03-04,1759.70
1998-03-05,1711.92
1998-03-06,1753.49
1998-03-09,1725.16
1998-03-10,1748.51
1998-03-11,1756.85
1998-03-12,1764.06
1998-03-13,1771.66
1998-03-16,1788.18
1998-03-17,1779.30
1998-03-18,1788.28
1998-03-19,1799.98
1998-03-20,1789.16
1998-03-23,1792.51
1998-03-24,1812.44
1998-03-25,1824.51
1998-03-26,1828.54
1998-03-27,1823.62
1998-03-30,1818.70
1998-03-31,1835.68
1998-04-01,1847.66
1998-04-02,1852.96
1998-04-03,1855.40
1998-04-06,1829.14
1998-04-07,1798.71
1998-04-08,1807.01
1998-04-09,1820.24
1998-04-13,1824.95
1998-04-14,1843.03
1998-04-15,1863.26
1998-04-16,1858.24
1998-04-17,1866.60
1998-04-20,1887.14
1998-04-21,1903.87
1998-04-22,1917.61
1998-04-23,1881.39
1998-04-24,1868.96
1998-04-27,1820.31
1998-04-28,1831.77
1998-04-29,1851.64
1998-04-30,1868.41
1998-05-01,1873.44
1998-05-04,1878.86
1998-05-05,1864.91
1998-05-06,1856.68
1998-05-07,1835.14
1998-05-08,1864.37
1998-05-11,1848.07
1998-05-12,1860.16
1998-05-13,1866.18
1998-05-14,1865.36
1998-05-15,1846.77
1998-05-18,1831.62
1998-05-19,1845.87
1998-05-20,1831.75
1998-05-21,1820.99
1998-05-22,1805.00
1998-05-26,1778.09
1998-05-27,1781.10
1998-05-28,1794.62
1998-05-29,1778.87
1998-06-01,1746.82
1998-06-02,1761.79
1998-06-03,1742.31
1998-06-04,1769.95
1998-06-05,1782.92
1998-06-08,1787.77
1998-06-09,1800.76
1998-06-10,1773.25
1998-06-11,1749.75
1998-06-12,1745.05
1998-06-15,1715.75
1998-06-16,1753.12
1998-06-17,1776.40
1998-06-18,1772.70
1998-06-19,1781.29
1998-06-22,1805.82
1998-06-23,1844.57
1998-06-24,1877.76
1998-06-25,1863.25
1998-06-26,1869.53
1998-06-29,1891.08
1998-06-30,1894.74
1998-07-01,1914.46
1998-07-02,1894.00
1998-07-06,1909.47
1998-07-07,1908.11
