date,value
1999-01-04,2208.05
1999-01-05,2251.27
1999-01-06,2320.86
1999-01-07,2326.09
1999-01-08,2344.41
1999-01-11,2384.59
1999-01-12,2320.75
1999-01-13,2316.81
1999-01-14,2276.82
1999-01-15,2348.20
1999-01-19,2408.17
1999-01-20,2415.49
1999-01-21,2344.72
1999-01-22,2338.88
1999-01-25,2369.31
1999-01-26,2433.41
1999-01-27,2407.14
1999-01-28,2477.34
1999-01-29,2505.89
1999-02-01,2510.09
1999-02-02,2463.42
1999-02-03,2493.41
1999-02-04,2410.07
1999-02-05,2373.62
1999-02-08,2404.92
1999-02-09,2310.79
1999-02-10,2309.50
1999-02-11,2405.55
1999-02-12,2321.89
1999-02-16,2313.87
1999-02-17,2248.91
1999-02-18,2260.55
1999-02-19,2283.60
1999-02-22,2342.01
1999-02-23,2376.35
1999-02-24,2339.38
1999-02-25,2326.82
1999-02-26,2288.03
1999-03-01,2295.18
1999-03-02,2259.03
1999-03-03,2265.20
1999-03-04,2292.89
1999-03-05,2337.11
1999-03-08,2397.62
1999-03-09,2392.94
1999-03-10,2406.00
1999-03-11,2412.25
1999-03-12,2381.53
1999-03-15,2431.44
1999-03-16,2439.27
1999-03-17,2428.97
1999-03-18,2462.96
1999-03-19,2421.27
1999-03-22,2395.94
1999-03-23,2322.84
1999-03-24,2365.28
1999-03-25,2434.80
1999-03-26,2419.17
1999-03-29,2492.84
1999-03-30,2480.29
1999-03-31,2461.40
1999-04-01,2493.37
1999-04-05,2560.06
1999-04-06,2563.17
1999-04-07,2544.43
1999-04-08,2573.39
1999-04-09,2593.05
1999-04-12,2598.81
1999-04-13,2583.50
1999-04-14,2507.28
1999-04-15,2521.77
1999-04-16,2484.04
1999-04-19,2345.61
1999-04-20,2409.64
1999-04-21,2489.08
1999-04-22,2561.61
1999-04-23,2590.69
1999-04-26,2652.05
1999-04-27,2602.41
1999-04-28,2550.37
1999-04-29,2528.44
1999-04-30,2542.85
1999-05-03,2535.58
1999-05-04,2485.12
1999-05-05,2534.45
1999-05-06,2472.28
1999-05-07,2503.62
