date,value
2004-01-02,2006.68
2004-01-05,2047.36
2004-01-06,2057.37
2004-01-07,2077.68
2004-01-08,2100.25
2004-01-09,2086.92
2004-01-12,2111.78
2004-01-13,2096.44
2004-01-14,2111.13
2004-01-15,2109.08
2004-01-16,2140.46
2004-01-20,2147.98
2004-01-21,2142.45
2004-01-22,2119.01
2004-01-23,2123.87
2004-01-26,2153.83
2004-01-27,2116.04
2004-01-28,2077.37
2004-01-29,2068.23
2004-01-30,2066.15
2004-02-02,2063.15
2004-02-03,2066.21
2004-02-04,2014.14
2004-02-05,2019.56
2004-02-06,2064.01
2004-02-09,2060.57
2004-02-10,2075.33
2004-02-11,2089.66
2004-02-12,2073.61
2004-02-13,2053.56
2004-02-17,2080.35
2004-02-18,2076.47
2004-02-19,2045.96
2004-02-20,2037.93
2004-02-23,2007.52
2004-02-24,2005.44
2004-02-25,2022.98
2004-02-26,2032.57
2004-02-27,2029.82
2004-03-01,2057.80
2004-03-02,2039.65
2004-03-03,2033.36
2004-03-04,2055.11
2004-03-05,2047.63
2004-03-08,2008.78
2004-03-09,1995.16
2004-03-10,1964.15
2004-03-11,1943.89
2004-03-12,1984.73
2004-03-15,1939.20
2004-03-16,1943.09
2004-03-17,1976.76
2004-03-18,1962.44
2004-03-19,1940.47
2004-03-22,1909.90
2004-03-23,1901.80
2004-03-24,1909.48
2004-03-25,1967.17
2004-03-26,1960.02
2004-03-29,1992.57
2004-03-30,2000.63
2004-03-31,1994.22
2004-04-01,2015.01
2004-04-02,2057.17
2004-04-05,2079.12
2004-04-06,2059.90
2004-04-07,2050.24
2004-04-08,2052.88
2004-04-12,2065.48
2004-04-13,2030.08
2004-04-14,2024.85
2004-04-15,2002.17
2004-04-16,1995.74
2004-04-19,2020.43
2004-04-20,1978.63
2004-04-21,1995.63
2004-04-22,2032.91
2004-04-23,2049.77
2004-04-26,2036.77
2004-04-27,2032.53
2004-04-28,1989.54
2004-04-29,1958.78
2004-04-30,1920.15
2004-05-03,1938.72
2004-05-04,1950.48
2004-05-05,1957.26
2004-05-06,1937.74
2004-05-07,1917.96
2004-05-10,1896.07
2004-05-11,1931.35
2004-05-12,1925.59
2004-05-13,1926.03
2004-05-14,1904.25
2004-05-17,1876.64
2004-05-18,1897.82
2004-05-19,1898.17
2004-05-20,1896.59
2004-05-21,1912.09
2004-05-24,1922.98
2004-05-25,1964.65
2004-05-26,1976.15
2004-05-27,1984.50
2004-05-28,1986.74
2004-06-01,1990.77
2004-06-02,1988.98
2004-06-03,1960.26
2004-06-04,1978.62
2004-06-07,2020.62
2004-06-08,2023.53
2004-06-09,1990.61
2004-06-10,1999.87
2004-06-14,1969.99
2004-06-15,1995.60
2004-06-16,1998.23
2004-06-17,1983.67
2004-06-18,1986.73
2004-06-21,1974.38
2004-06-22,1994.15
2004-06-23,2020.98
2004-06-24,2015.57
2004-06-25,2025.47
2004-06-28,2019.82
2004-06-29,2034.93
2004-06-30,2047.79
2004-07-01,2015.55
2004-07-02,2006.66
2004-07-06,1963.43
2004-07-07,1966.08
2004-07-08,1935.32
2004-07-09,1946.33
2004-07-12,1936.92
2004-07-13,1931.66
2004-07-14,1914.88
2004-07-15,1912.71
2004-07-16,1883.15
2004-07-19,1883.83
2004-07-20,1917.07
2004-07-21,1874.37
2004-07-22,1889.06
2004-07-23,1849.09
2004-07-26,1839.02
2004-07-27,1869.10
2004-07-28,1858.26
2004-07-29,1881.06
2004-07-30,1887.36
2004-08-02,1892.09
2004-08-03,1859.42
2004-08-04,1855.06
2004-08-05,1821.63
2004-08-06,1776.89
2004-08-09,1774.64
2004-08-10,1808.70
2004-08-11,1782.42
2004-08-12,1752.49
2004-08-13,1757.22
2004-08-16,1782.84
2004-08-17,1795.25
2004-08-18,1831.37
2004-08-19,1819.89
2004-08-20,1838.02
2004-08-23,1838.70
2004-08-24,1836.89
2004-08-25,1860.72
2004-08-26,1852.92
2004-08-27,1862.09
2004-08-30,1836.49
2004-08-31,1838.10
2004-09-01,1850.41
2004-09-02,1873.43
2004-09-03,1844.48
2004-09-07,1858.56
2004-09-08,1850.64
2004-09-09,1869.65
2004-09-10,1894.31
2004-09-13,1910.38
2004-09-14,1915.40
2004-09-15,1896.52
2004-09-16,1904.08
2004-09-17,1910.09
2004-09-20,1908.07
2004-09-21,1921.18
2004-09-22,1885.71
2004-09-23,1886.43
2004-09-24,1879.48
2004-09-27,1859.88
2004-09-28,1869.87
2004-09-29,1893.94
2004-09-30,1896.84
2004-10-01,1942.20
2004-10-04,1952.40
2004-10-05,1955.50
2004-10-06,1971.03
2004-10-07,1948.52
2004-10-08,1919.97
2004-10-11,1928.76
2004-10-12,1925.17
2004-10-13,1920.53
2004-10-14,1903.02
2004-10-15,1911.50
2004-10-18,1936.52
2004-10-19,1922.90
2004-10-20,1932.97
2004-10-21,1953.62
2004-10-22,1915.14
2004-10-25,1914.04
2004-10-26,1928.79
2004-10-27,1969.99
2004-10-28,1975.74
2004-10-29,1974.99
2004-11-01,1979.87
2004-11-02,1984.79
2004-11-03,2004.33
2004-11-04,2023.63
2004-11-05,2038.94
2004-11-08,2039.25
2004-11-09,2043.33
2004-11-10,2034.56
2004-11-11,2061.27
2004-11-12,2085.34
2004-11-15,2094.09
2004-11-16,2078.62
2004-11-17,2099.68
2004-11-18,2104.28
2004-11-19,2070.63
2004-11-22,2085.19
2004-11-23,2084.28
2004-11-24,2102.54
2004-11-26,2101.97
2004-11-29,2106.87
2004-11-30,2096.81
2004-12-01,2138.23
2004-12-02,2143.57
2004-12-03,2147.96
2004-12-06,2151.25
2004-12-07,2114.66
2004-12-08,2126.11
2004-12-09,2129.01
2004-12-10,2128.07
2004-12-13,2148.50
2004-12-14,2159.84
2004-12-15,2162.55
2004-12-16,2146.15
2004-12-17,2135.20
2004-12-20,2127.85
2004-12-21,2150.91
2004-12-22,2157.03
2004-12-23,2160.62
2004-12-27,2154.22
2004-12-28,2177.19
2004-12-29,2177.00
2004-12-30,2178.34
2004-12-31,2175.44
