date,value
1977-01-03,97.69
1977-01-04,97.22
1977-01-05,96.89
1977-01-06,97.29
1977-01-07,97.53
1977-01-10,97.31
1977-01-11,96.41
1977-01-12,96.02
1977-01-13,96.84
1977-01-14,97.20
1977-01-17,97.14
1977-01-18,97.13
1977-01-19,97.55
1977-01-20,97.08
1977-01-21,97.32
1977-01-24,97.37
1977-01-25,97.06
1977-01-26,96.51
1977-01-27,96.04
1977-01-28,95.72
1977-01-31,95.54
1977-02-01,96.30
1977-02-02,96.46
1977-02-03,96.33
1977-02-04,96.74
1977-02-07,96.61
1977-02-08,96.59
1977-02-09,95.99
1977-02-10,96.29
1977-02-11,96.09
1977-02-14,96.13
1977-02-15,96.41
1977-02-16,96.62
1977-02-17,96.56
1977-02-18,96.38
1977-02-22,96.14
1977-02-23,95.76
1977-02-24,94.84
1977-02-25,94.90
1977-02-28,94.57
1977-03-01,95.14
1977-03-02,95.19
1977-03-03,95.53
1977-03-04,96.07
1977-03-07,96.17
1977-03-08,96.23
1977-03-09,95.75
1977-03-10,95.94
1977-03-11,96.07
1977-03-14,96.19
1977-03-15,96.39
1977-03-16,96.58
1977-03-17,96.42
1977-03-18,96.44
1977-03-21,96.26
1977-03-22,96.05
1977-03-23,95.76
1977-03-24,95.54
1977-03-25,95.28
1977-03-28,94.85
1977-03-29,94.92
1977-03-30,94.23
1977-03-31,94.13
1977-04-01,94.54
1977-04-04,93.90
1977-04-05,93.66
1977-04-06,93.89
1977-04-07,94.03
1977-04-11,94.37
1977-04-12,95.06
1977-04-13,95.10
1977-04-14,96.00
1977-04-15,96.26
1977-04-18,96.17
1977-04-19,96.10
1977-04-20,96.36
1977-04-21,95.82
1977-04-22,95.12
1977-04-25,94.26
1977-04-26,94.12
1977-04-27,94.79
1977-04-28,95.06
1977-04-29,95.48
1977-05-02,95.83
1977-05-03,96.21
1977-05-04,96.63
1977-05-05,96.89
1977-05-06,96.90
1977-05-09,96.76
1977-05-10,97.16
1977-05-11,96.92
1977-05-12,96.96
1977-05-13,97.41
1977-05-16,97.79
1977-05-17,97.90
1977-05-18,98.47
1977-05-19,98.36
1977-05-20,98.00
1977-05-23,97.15
1977-05-24,96.66
1977-05-25,96.18
1977-05-26,96.17
1977-05-27,95.90
1977-05-31,95.59
1977-06-01,95.86
1977-06-02,95.80
1977-06-03,96.19
1977-06-06,96.11
1977-06-07,96.17
1977-06-08,96.59
1977-06-09,96.63
1977-06-10,97.07
1977-06-13,97.28
1977-06-14,97.70
1977-06-15,97.67
1977-06-16,98.22
1977-06-17,98.61
1977-06-20,98.72
1977-06-21,98.83
1977-06-22,98.78
1977-06-23,99.17
1977-06-24,99.66
1977-06-27,99.63
1977-06-28,99.28
1977-06-29,99.34
1977-06-30,99.73
1977-07-01,99.90
1977-07-05,100.12
1977-07-06,99.96
1977-07-07,100.28
1977-07-08,100.81
1977-07-11,100.85
1977-07-12,100.75
1977-07-13,100.93
1977-07-15,101.41
1977-07-18,102.01
1977-07-19,102.38
1977-07-20,102.43
1977-07-21,102.70
1977-07-22,103.11
1977-07-25,103.01
1977-07-26,102.40
1977-07-27,101.25
1977-07-28,100.68
1977-07-29,100.65
1977-08-01,100.76
1977-08-02,100.40
1977-08-03,100.02
1977-08-04,100.39
1977-08-05,100.86
1977-08-08,100.55
1977-08-09,100.52
1977-08-10,100.81
1977-08-11,100.94
1977-08-12,100.76
1977-08-15,100.89
1977-08-16,100.65
1977-08-17,100.72
1977-08-18,100.86
1977-08-19,100.85
1977-08-22,101.05
1977-08-23,100.94
1977-08-24,100.75
1977-08-25,100.14
1977-08-26,99.89
1977-08-29,100.37
1977-08-30,100.11
1977-08-31,100.10
1977-09-01,100.40
1977-09-02,100.83
1977-09-06,100.78
1977-09-07,101.16
1977-09-08,101.28
1977-09-09,100.91
1977-09-12,100.60
1977-09-13,100.46
1977-09-14,100.61
1977-09-15,100.97
1977-09-16,100.74
1977-09-19,100.35
1977-09-20,100.23
1977-09-21,99.76
1977-09-22,99.47
1977-09-23,99.57
1977-09-26,99.74
1977-09-27,99.74
1977-09-28,99.96
1977-09-29,100.27
1977-09-30,100.85
1977-10-03,101.16
1977-10-04,100.81
1977-10-05,100.82
1977-10-06,101.31
1977-10-07,101.62
1977-10-10,101.69
1977-10-11,101.23
1977-10-12,99.83
1977-10-13,99.03
1977-10-14,99.05
1977-10-17,99.14
1977-10-18,99.25
1977-10-19,98.45
1977-10-20,98.60
1977-10-21,98.54
1977-10-24,97.89
1977-10-25,96.83
1977-10-26,96.86
1977-10-27,97.07
1977-10-28,97.49
1977-10-31,97.52
1977-11-01,96.74
1977-11-02,96.51
1977-11-03,96.49
1977-11-04,97.21
1977-11-07,97.85
1977-11-08,98.21
1977-11-09,98.70
1977-11-10,99.98
1977-11-11,100.94
1977-11-14,100.98
1977-11-15,101.52
1977-11-16,101.56
1977-11-17,101.86
1977-11-18,102.22
1977-11-21,102.35
1977-11-22,102.93
1977-11-23,103.74
1977-11-25,104.33
1977-11-28,104.06
1977-11-29,103.20
1977-11-30,103.15
1977-12-01,103.68
1977-12-02,104.10
1977-12-05,104.15
1977-12-06,102.97
1977-12-07,102.85
1977-12-08,103.06
1977-12-09,103.57
1977-12-12,103.89
1977-12-13,104.10
1977-12-14,103.96
1977-12-15,103.89
1977-12-16,104.05
1977-12-19,103.30
1977-12-20,102.50
1977-12-21,103.03
1977-12-22,103.41
1977-12-23,103.94
1977-12-27,103.96
1977-12-28,104.04
1977-12-29,104.42
1977-12-30,105.05
