date,value
1997-01-02,1280.70
1997-01-03,1310.68
1997-01-06,1316.40
1997-01-07,1327.73
1997-01-08,1320.35
1997-01-09,1326.20
1997-01-10,1332.02
1997-01-13,1330.91
1997-01-14,1346.36
1997-01-15,1333.53
1997-01-16,1340.58
1997-01-17,1349.05
1997-01-20,1364.28
1997-01-21,1376.97
1997-01-22,1388.06
1997-01-23,1378.37
1997-01-24,1363.83
1997-01-27,1352.81
1997-01-28,1354.37
1997-01-29,1355.17
1997-01-30,1371.02
1997-01-31,1379.85
1997-02-03,1376.05
1997-02-04,1373.75
1997-02-05,1348.44
1997-02-06,1346.40
1997-02-07,1357.71
1997-02-10,1335.34
1997-02-11,1331.51
1997-02-12,1358.96
1997-02-13,1370.81
1997-02-14,1367.19
1997-02-18,1365.79
1997-02-19,1365.58
1997-02-20,1347.40
1997-02-21,1334.32
1997-02-24,1345.08
1997-02-25,1347.69
1997-02-26,1340.55
1997-02-27,1312.66
1997-02-28,1309.00
1997-03-03,1311.18
1997-03-04,1317.37
1997-03-05,1329.09
1997-03-06,1315.43
1997-03-07,1311.80
1997-03-10,1322.72
1997-03-11,1316.76
1997-03-12,1304.13
1997-03-13,1293.28
1997-03-14,1292.97
1997-03-17,1279.43
1997-03-18,1269.34
1997-03-19,1249.29
1997-03-20,1259.26
1997-03-21,1254.07
1997-03-24,1242.64
1997-03-25,1248.06
1997-03-26,1269.08
1997-03-27,1249.51
1997-03-31,1221.70
1997-04-01,1216.93
1997-04-02,1201.00
1997-04-03,1213.76
1997-04-04,1236.73
1997-04-07,1251.35
1997-04-08,1257.37
1997-04-09,1249.43
1997-04-10,1235.77
1997-04-11,1206.90
1997-04-14,1216.41
1997-04-15,1212.88
1997-04-16,1210.27
1997-04-17,1217.07
1997-04-18,1222.57
1997-04-21,1203.95
1997-04-22,1212.74
1997-04-23,1227.14
1997-04-24,1228.10
1997-04-25,1209.29
1997-04-28,1217.03
1997-04-29,1242.63
1997-04-30,1260.76
1997-05-01,1270.50
1997-05-02,1305.33
1997-05-05,1339.24
1997-05-06,1328.30
1997-05-07,1322.91
1997-05-08,1330.83
1997-05-09,1335.05
1997-05-12,1344.19
1997-05-13,1333.59
1997-05-14,1335.55
1997-05-15,1353.58
1997-05-16,1340.73
1997-05-19,1341.24
1997-05-20,1363.88
1997-05-21,1373.75
1997-05-22,1372.60
1997-05-23,1389.72
1997-05-27,1409.21
1997-05-28,1410.18
1997-05-29,1403.04
1997-05-30,1400.32
1997-06-02,1404.79
1997-06-03,1384.91
1997-06-04,1379.67
1997-06-05,1390.05
1997-06-06,1404.84
1997-06-09,1412.04
1997-06-10,1401.69
1997-06-11,1407.85
1997-06-12,1411.32
1997-06-13,1423.03
1997-06-16,1431.95
1997-06-17,1443.11
1997-06-18,1432.43
1997-06-19,1447.14
1997-06-20,1447.10
1997-06-23,1434.32
1997-06-24,1452.43
1997-06-25,1446.24
1997-06-26,1436.38
1997-06-27,1438.15
1997-06-30,1442.07
1997-07-01,1438.25
1997-07-02,1455.61
1997-07-03,1467.61
1997-07-07,1470.74
1997-07-08,1485.10
1997-07-09,1486.63
1997-07-10,1490.93
1997-07-11,1502.62
1997-07-14,1523.88
1997-07-15,1542.11
1997-07-16,1580.63
1997-07-17,1568.85
1997-07-18,1547.99
1997-07-21,1536.23
1997-07-22,1563.86
1997-07-23,1567.65
1997-07-24,1569.13
1997-07-25,1569.58
1997-07-28,1563.53
1997-07-29,1572.32
1997-07-30,1588.05
1997-07-31,1593.81
1997-08-01,1594.33
1997-08-04,1605.45
1997-08-05,1621.53
1997-08-06,1630.44
1997-08-07,1624.18
1997-08-08,1598.52
1997-08-11,1586.74
1997-08-12,1576.24
1997-08-13,1583.40
1997-08-14,1586.69
1997-08-15,1562.03
1997-08-18,1569.52
1997-08-19,1600.71
1997-08-20,1628.70
1997-08-21,1607.36
1997-08-22,1598.69
1997-08-25,1601.57
1997-08-26,1591.30
1997-08-27,1595.54
1997-08-28,1581.32
1997-08-29,1587.32
1997-09-02,1618.09
1997-09-03,1618.24
1997-09-04,1624.63
1997-09-05,1635.77
1997-09-08,1645.35
1997-09-09,1656.22
1997-09-10,1639.25
1997-09-11,1639.86
1997-09-12,1649.33
1997-09-15,1634.92
1997-09-16,1668.60
1997-09-17,1666.47
1997-09-18,1670.02
1997-09-19,1680.36
1997-09-22,1689.45
1997-09-23,1697.36
1997-09-24,1687.41
1997-09-25,1678.89
1997-09-26,1682.24
1997-09-29,1694.98
1997-09-30,1685.69
1997-10-01,1690.30
1997-10-02,1702.41
1997-10-03,1715.87
1997-10-06,1721.91
1997-10-07,1737.27
1997-10-08,1741.77
1997-10-09,1745.85
1997-10-10,1739.03
1997-10-13,1742.12
1997-10-14,1732.79
1997-10-15,1723.37
1997-10-16,1699.66
1997-10-17,1666.85
1997-10-20,1685.45
1997-10-21,1712.54
1997-10-22,1708.08
1997-10-23,1671.25
1997-10-24,1650.92
1997-10-27,1535.09
1997-10-28,1603.02
1997-10-29,1602.75
1997-10-30,1570.41
1997-10-31,1593.61
1997-11-03,1629.98
1997-11-04,1631.15
1997-11-05,1637.33
1997-11-06,1623.44
1997-11-07,1602.40
1997-11-10,1590.72
1997-11-11,1584.86
1997-11-12,1541.72
1997-11-13,1559.25
1997-11-14,1583.51
1997-11-17,1614.11
1997-11-18,1600.44
1997-11-19,1601.22
1997-11-20,1626.56
1997-11-21,1620.75
1997-11-24,1586.99
1997-11-25,1589.04
1997-11-26,1594.50
1997-11-28,1600.55
1997-12-01,1630.72
1997-12-02,1606.37
1997-12-03,1615.13
1997-12-04,1613.42
1997-12-05,1633.90
1997-12-08,1651.54
1997-12-09,1620.55
1997-12-10,1596.61
1997-12-11,1558.54
1997-12-12,1536.58
1997-12-15,1536.56
1997-12-16,1553.00
1997-12-17,1547.37
1997-12-18,1523.19
1997-12-19,1524.74
1997-12-22,1532.06
1997-12-23,1509.91
1997-12-24,1499.53
1997-12-26,1511.38
1997-12-29,1537.45
1997-12-30,1565.03
1997-12-31,1570.35
