date,value
1973-01-02,134.63
1973-01-03,135.38
1973-01-04,135.44
1973-01-05,135.91
1973-01-08,136.02
1973-01-09,135.99
1973-01-10,136.06
1973-01-11,136.84
1973-01-12,136.01
1973-01-15,134.60
1973-01-16,134.03
1973-01-17,134.07
1973-01-18,134.34
1973-01-19,133.87
1973-01-22,133.15
1973-01-23,132.44
1973-01-24,130.49
1973-01-26,129.76
1973-01-29,128.46
1973-01-30,128.22
1973-01-31,128.40
1973-02-01,126.94
1973-02-02,126.48
1973-02-05,126.00
1973-02-06,126.27
1973-02-07,124.99
1973-02-08,123.97
1973-02-09,125.86
1973-02-12,126.88
1973-02-13,127.19
1973-02-14,125.42
1973-02-15,124.43
1973-02-16,124.55
1973-02-20,125.01
1973-02-21,123.95
1973-02-22,123.68
1973-02-23,122.34
1973-02-26,121.27
1973-02-27,119.80
1973-02-28,120.41
1973-03-01,119.53
1973-03-02,120.11
1973-03-05,120.55
1973-03-06,121.91
1973-03-07,122.28
1973-03-08,122.11
1973-03-09,121.99
1973-03-12,121.86
1973-03-13,122.09
1973-03-14,122.10
1973-03-15,121.60
1973-03-16,121.22
1973-03-19,119.94
1973-03-20,119.26
1973-03-21,117.89
1973-03-22,115.69
1973-03-23,115.47
1973-03-26,115.54
1973-03-27,116.89
1973-03-28,117.14
1973-03-29,118.19
1973-03-30,117.46
1973-04-02,115.79
1973-04-03,114.47
1973-04-04,112.89
1973-04-05,112.02
1973-04-06,113.27
1973-04-09,114.01
1973-04-10,114.81
1973-04-11,115.29
1973-04-12,115.59
1973-04-13,115.22
1973-04-16,114.55
1973-04-17,113.64
1973-04-18,113.71
1973-04-19,114.15
1973-04-23,113.02
1973-04-24,111.23
1973-04-25,109.37
1973-04-26,109.72
1973-04-27,108.40
1973-04-30,107.85
1973-05-01,107.96
1973-05-02,109.05
1973-05-03,109.81
1973-05-04,110.89
1973-05-07,110.48
1973-05-08,110.67
1973-05-09,110.54
1973-05-10,110.32
1973-05-11,109.10
1973-05-14,106.46
1973-05-15,106.14
1973-05-16,106.10
1973-05-17,105.19
1973-05-18,102.89
1973-05-21,100.76
1973-05-22,101.59
1973-05-23,102.09
1973-05-24,104.27
1973-05-25,105.17
1973-05-29,104.85
1973-05-30,103.19
1973-05-31,102.64
1973-06-01,102.30
1973-06-04,100.77
1973-06-05,101.71
1973-06-06,101.70
1973-06-07,102.57
1973-06-08,103.72
1973-06-11,103.04
1973-06-12,104.79
1973-06-13,104.33
1973-06-14,103.56
1973-06-15,102.26
1973-06-18,100.77
1973-06-19,100.96
1973-06-20,101.19
1973-06-21,100.40
1973-06-22,100.99
1973-06-25,99.43
1973-06-26,99.96
1973-06-27,100.22
1973-06-28,101.16
1973-06-29,100.98
1973-07-02,100.15
1973-07-03,99.45
1973-07-05,99.39
1973-07-06,99.48
1973-07-09,100.01
1973-07-10,101.18
1973-07-11,102.69
1973-07-12,103.17
1973-07-13,103.03
1973-07-16,103.97
1973-07-17,104.64
1973-07-18,105.77
1973-07-19,106.52
1973-07-20,107.68
1973-07-23,107.75
1973-07-24,108.29
1973-07-25,109.19
1973-07-26,109.17
1973-07-27,109.36
1973-07-30,108.88
1973-07-31,108.64
1973-08-01,107.13
1973-08-02,106.98
1973-08-03,106.82
1973-08-06,107.21
1973-08-07,107.30
1973-08-08,106.13
1973-08-09,106.15
1973-08-10,105.32
1973-08-13,104.35
1973-08-14,103.59
1973-08-15,103.35
1973-08-16,103.31
1973-08-17,103.71
1973-08-20,102.67
1973-08-21,102.12
1973-08-22,101.34
1973-08-23,102.53
1973-08-24,102.40
1973-08-27,102.91
1973-08-28,102.99
1973-08-29,103.79
1973-08-30,103.99
1973-08-31,104.87
1973-09-04,105.50
1973-09-05,106.03
1973-09-06,106.36
1973-09-07,107.02
1973-09-10,106.25
1973-09-11,105.77
1973-09-12,105.33
1973-09-13,105.60
1973-09-14,106.07
1973-09-17,106.27
1973-09-18,106.30
1973-09-19,107.91
1973-09-20,108.76
1973-09-21,109.46
1973-09-24,109.69
1973-09-25,109.80
1973-09-26,110.62
1973-09-27,111.27
1973-09-28,111.20
1973-10-01,110.97
1973-10-02,111.76
1973-10-03,112.13
1973-10-04,111.51
1973-10-05,112.56
1973-10-08,113.17
1973-10-09,113.07
1973-10-10,112.17
1973-10-11,113.56
1973-10-12,114.10
1973-10-15,113.13
1973-10-16,113.14
1973-10-17,112.66
1973-10-18,112.82
1973-10-19,113.25
1973-10-22,112.29
1973-10-23,111.81
1973-10-24,112.13
1973-10-25,112.31
1973-10-26,112.79
1973-10-29,112.09
1973-10-30,110.63
1973-10-31,110.17
1973-11-01,109.62
1973-11-02,108.93
1973-11-05,107.21
1973-11-06,106.29
1973-11-07,106.72
1973-11-08,107.31
1973-11-09,105.77
1973-11-12,105.08
1973-11-13,104.74
1973-11-14,101.98
1973-11-15,101.63
1973-11-16,101.38
1973-11-19,99.00
1973-11-20,96.58
1973-11-21,97.32
1973-11-23,97.30
1973-11-26,94.13
1973-11-27,93.07
1973-11-28,94.94
1973-11-29,94.62
1973-11-30,93.51
1973-12-03,91.97
1973-12-04,91.56
1973-12-05,89.73
1973-12-06,91.27
1973-12-07,92.32
1973-12-10,93.54
1973-12-11,92.20
1973-12-12,90.81
1973-12-13,89.12
1973-12-14,89.63
1973-12-17,89.13
1973-12-18,90.56
1973-12-19,90.24
1973-12-20,90.27
1973-12-21,89.52
1973-12-24,88.67
1973-12-26,90.19
1973-12-27,91.25
1973-12-28,91.68
1973-12-31,92.19
