date,value
1982-01-04,195.53
1982-01-05,192.33
1982-01-06,191.15
1982-01-07,191.02
1982-01-08,192.05
1982-01-11,188.80
1982-01-12,187.32
1982-01-13,185.73
1982-01-14,185.89
1982-01-15,187.32
1982-01-18,187.21
1982-01-19,186.16
1982-01-20,185.72
1982-01-21,186.40
1982-01-22,185.83
1982-01-25,183.52
1982-01-26,183.41
1982-01-27,183.57
1982-01-28,186.22
1982-01-29,188.39
1982-02-01,186.82
1982-02-02,187.46
1982-02-03,187.43
1982-02-04,187.14
1982-02-05,188.21
1982-02-08,184.63
1982-02-09,182.51
1982-02-10,182.97
1982-02-11,182.25
1982-02-12,182.52
1982-02-16,180.71
1982-02-17,181.25
1982-02-18,181.38
1982-02-19,180.65
1982-02-22,179.07
1982-02-23,177.49
1982-02-24,178.58
1982-02-25,179.44
1982-02-26,179.43
1982-03-01,180.13
1982-03-02,180.14
1982-03-03,178.01
1982-03-04,176.29
1982-03-05,173.97
1982-03-08,171.03
1982-03-09,169.71
1982-03-10,170.42
1982-03-11,170.09
1982-03-12,168.23
1982-03-15,167.92
1982-03-16,168.28
1982-03-17,168.20
1982-03-18,170.13
1982-03-19,171.76
1982-03-22,173.83
1982-03-23,174.95
1982-03-24,174.84
1982-03-25,175.83
1982-03-26,175.20
1982-03-29,175.50
1982-03-30,175.42
1982-03-31,175.65
1982-04-01,177.31
1982-04-02,178.56
1982-04-05,178.21
1982-04-06,178.68
1982-04-07,179.91
1982-04-08,181.15
1982-04-12,180.89
1982-04-13,180.76
1982-04-14,180.41
1982-04-15,181.12
1982-04-16,182.25
1982-04-19,182.37
1982-04-20,181.94
1982-04-21,182.32
1982-04-22,183.66
1982-04-23,184.93
1982-04-26,185.80
1982-04-27,184.72
1982-04-28,184.89
1982-04-29,184.15
1982-04-30,184.70
1982-05-03,184.97
1982-05-04,185.95
1982-05-05,185.88
1982-05-06,187.27
1982-05-07,188.13
1982-05-10,187.57
1982-05-11,188.19
1982-05-12,188.06
1982-05-13,187.66
1982-05-14,188.22
1982-05-17,186.90
1982-05-18,185.81
1982-05-19,183.91
1982-05-20,182.72
1982-05-21,182.40
1982-05-24,181.71
1982-05-25,181.12
1982-05-26,178.76
1982-05-27,178.37
1982-05-28,178.54
1982-06-01,177.36
1982-06-02,177.82
1982-06-03,177.10
1982-06-04,174.82
1982-06-07,173.87
1982-06-08,173.28
1982-06-09,170.94
1982-06-10,171.37
1982-06-11,173.55
1982-06-14,172.15
1982-06-15,171.19
1982-06-16,171.44
1982-06-17,169.85
1982-06-18,168.50
1982-06-21,168.00
1982-06-22,169.05
1982-06-23,170.86
1982-06-24,171.12
1982-06-25,170.48
1982-06-28,171.07
1982-06-29,170.53
1982-06-30,171.30
1982-07-01,170.60
1982-07-02,170.05
1982-07-06,169.22
1982-07-07,168.08
1982-07-08,166.80
1982-07-09,168.07
1982-07-12,168.85
1982-07-13,169.35
1982-07-14,169.21
1982-07-15,169.61
1982-07-16,170.18
1982-07-19,170.09
1982-07-20,170.83
1982-07-21,171.54
1982-07-22,172.06
1982-07-23,172.11
1982-07-26,171.45
1982-07-27,170.71
1982-07-28,168.37
1982-07-29,167.60
1982-07-30,167.35
1982-08-02,168.37
1982-08-03,167.97
1982-08-04,166.56
1982-08-05,165.15
1982-08-06,163.59
1982-08-09,161.38
1982-08-10,161.32
1982-08-11,160.77
1982-08-12,159.84
1982-08-13,159.14
1982-08-16,159.68
1982-08-17,162.28
1982-08-18,164.99
1982-08-19,164.92
1982-08-20,166.96
1982-08-23,169.88
1982-08-24,172.23
1982-08-25,174.93
1982-08-26,178.17
1982-08-27,177.60
1982-08-30,178.98
1982-08-31,177.71
1982-09-01,177.30
1982-09-02,179.59
1982-09-03,182.05
1982-09-07,180.88
1982-09-08,181.79
1982-09-09,182.77
1982-09-10,182.47
1982-09-13,182.90
1982-09-14,184.60
1982-09-15,186.31
1982-09-16,186.80
1982-09-17,186.61
1982-09-20,186.00
1982-09-21,187.91
1982-09-22,188.62
1982-09-23,188.15
1982-09-24,188.61
1982-09-27,188.64
1982-09-28,189.04
1982-09-29,188.26
1982-09-30,187.65
1982-10-01,188.70
1982-10-04,188.02
1982-10-05,188.77
1982-10-06,191.98
1982-10-07,195.59
1982-10-08,198.19
1982-10-11,202.31
1982-10-12,202.16
1982-10-13,205.17
1982-10-14,204.85
1982-10-15,204.46
1982-10-18,206.61
1982-10-19,207.48
1982-10-20,210.70
1982-10-21,214.28
1982-10-22,215.29
1982-10-25,209.92
1982-10-26,209.92
1982-10-27,212.20
1982-10-28,211.87
1982-10-29,212.63
1982-11-01,214.52
1982-11-02,217.65
1982-11-03,222.77
1982-11-04,225.01
1982-11-05,227.03
1982-11-08,226.74
1982-11-09,230.19
1982-11-10,230.41
1982-11-11,231.52
1982-11-12,232.61
1982-11-15,229.34
1982-11-16,224.97
1982-11-17,227.75
1982-11-18,229.28
1982-11-19,229.41
1982-11-22,225.79
1982-11-23,225.17
1982-11-24,226.88
1982-11-26,228.64
1982-11-29,228.39
1982-11-30,232.31
1982-12-01,235.59
1982-12-02,236.18
1982-12-03,237.16
1982-12-06,239.29
1982-12-07,240.65
1982-12-08,240.70
1982-12-09,237.24
1982-12-10,233.85
1982-12-13,233.33
1982-12-14,231.33
1982-12-15,225.69
1982-12-16,225.60
1982-12-17,228.93
1982-12-20,227.88
1982-12-21,228.52
1982-12-22,231.04
1982-12-23,232.33
1982-12-27,233.20
1982-12-28,232.20
1982-12-29,232.27
1982-12-30,231.28
1982-12-31,232.41
