date,value
1987-01-02,353.26
1987-01-05,361.19
1987-01-06,366.02
1987-01-07,372.49
1987-01-08,377.54
1987-01-09,380.65
1987-01-12,385.46
1987-01-13,386.40
1987-01-14,389.95
1987-01-15,392.57
1987-01-16,389.87
1987-01-19,392.59
1987-01-20,392.06
1987-01-21,389.55
1987-01-22,393.17
1987-01-23,392.19
1987-01-26,387.98
1987-01-27,390.75
1987-01-28,392.04
1987-01-29,390.98
1987-01-30,392.06
1987-02-02,397.18
1987-02-03,399.38
1987-02-04,403.12
1987-02-05,405.70
1987-02-06,406.91
1987-02-09,405.78
1987-02-10,403.50
1987-02-11,408.25
1987-02-12,409.18
1987-02-13,412.48
1987-02-17,418.18
1987-02-18,417.09
1987-02-19,417.03
1987-02-20,417.24
1987-02-23,415.22
1987-02-24,417.39
1987-02-25,421.01
1987-02-26,422.93
1987-02-27,424.97
1987-03-02,423.91
1987-03-03,423.56
1987-03-04,426.74
1987-03-05,429.00
1987-03-06,429.45
1987-03-09,426.79
1987-03-10,429.39
1987-03-11,431.43
1987-03-12,432.48
1987-03-13,431.97
1987-03-16,430.86
1987-03-17,434.79
1987-03-18,435.16
1987-03-19,437.00
1987-03-20,439.64
1987-03-23,438.04
1987-03-24,438.13
1987-03-25,437.48
1987-03-26,438.71
1987-03-27,436.85
1987-03-30,427.07
1987-03-31,430.05
1987-04-01,428.34
1987-04-02,432.07
1987-04-03,437.36
1987-04-06,437.78
1987-04-07,434.01
1987-04-08,434.91
1987-04-09,431.99
1987-04-10,430.93
1987-04-13,423.71
1987-04-14,413.20
1987-04-15,416.32
1987-04-16,419.46
1987-04-20,417.73
1987-04-21,418.56
1987-04-22,418.16
1987-04-23,417.43
1987-04-24,412.62
1987-04-27,409.67
1987-04-28,411.94
1987-04-29,414.20
1987-04-30,417.81
1987-05-01,418.44
1987-05-04,418.45
1987-05-05,422.43
1987-05-06,422.38
1987-05-07,422.63
1987-05-08,423.17
1987-05-11,422.16
1987-05-12,420.53
1987-05-13,421.91
1987-05-14,422.65
1987-05-15,418.88
1987-05-18,413.54
1987-05-19,408.15
1987-05-20,406.57
1987-05-21,408.47
1987-05-22,407.40
1987-05-26,411.44
1987-05-27,412.59
1987-05-28,414.35
1987-05-29,416.54
1987-06-01,415.01
1987-06-02,413.60
1987-06-03,415.90
1987-06-04,417.41
1987-06-05,417.82
1987-06-08,419.41
1987-06-09,421.67
1987-06-10,422.81
1987-06-11,423.37
1987-06-12,425.38
1987-06-15,425.39
1987-06-16,427.53
1987-06-17,428.44
1987-06-18,428.97
1987-06-19,429.08
1987-06-22,429.25
1987-06-23,427.98
1987-06-24,427.26
1987-06-25,427.20
1987-06-26,426.68
1987-06-29,426.48
1987-06-30,424.67
1987-07-01,424.46
1987-07-02,425.88
1987-07-06,425.10
1987-07-07,424.55
1987-07-08,424.93
1987-07-09,425.58
1987-07-10,426.00
1987-07-13,426.53
1987-07-14,431.14
1987-07-15,431.21
1987-07-16,433.21
1987-07-17,434.08
1987-07-20,431.51
1987-07-21,429.37
1987-07-22,429.30
1987-07-23,427.63
1987-07-24,429.13
1987-07-27,428.87
1987-07-28,429.97
1987-07-29,431.20
1987-07-30,433.57
1987-07-31,434.93
1987-08-03,433.13
1987-08-04,432.77
1987-08-05,436.26
1987-08-06,440.80
1987-08-07,443.58
1987-08-10,446.27
1987-08-11,449.36
1987-08-12,449.23
1987-08-13,451.55
1987-08-14,451.61
1987-08-17,451.65
1987-08-18,446.76
1987-08-19,447.95
1987-08-20,452.75
1987-08-21,455.20
1987-08-24,453.80
1987-08-25,455.10
1987-08-26,455.26
1987-08-27,454.79
1987-08-28,453.29
1987-08-31,454.97
1987-09-01,452.50
1987-09-02,448.93
1987-09-03,448.36
1987-09-04,446.48
1987-09-08,437.60
1987-09-09,439.19
1987-09-10,443.48
1987-09-11,446.17
1987-09-14,445.49
1987-09-15,441.94
1987-09-16,440.85
1987-09-17,440.75
1987-09-18,440.86
1987-09-21,436.01
1987-09-22,437.90
1987-09-23,440.70
1987-09-24,441.24
1987-09-25,441.88
1987-09-28,442.29
1987-09-29,441.86
1987-09-30,444.29
1987-10-01,448.45
1987-10-02,451.61
1987-10-05,453.63
1987-10-06,447.51
1987-10-07,444.64
1987-10-08,440.03
1987-10-09,438.43
1987-10-12,433.04
1987-10-13,434.81
1987-10-14,428.28
1987-10-15,422.51
1987-10-16,406.33
1987-10-19,360.21
1987-10-20,327.79
1987-10-21,351.86
1987-10-22,336.13
1987-10-23,328.45
1987-10-26,298.90
1987-10-27,296.34
1987-10-28,291.88
1987-10-29,307.05
1987-10-30,323.30
1987-11-02,328.33
1987-11-03,320.66
1987-11-04,320.13
1987-11-05,326.18
1987-11-06,326.39
1987-11-09,320.43
1987-11-10,315.19
1987-11-11,317.80
1987-11-12,324.00
1987-11-13,322.97
1987-11-16,322.37
1987-11-17,316.75
1987-11-18,318.22
1987-11-19,313.93
1987-11-20,312.49
1987-11-23,313.13
1987-11-24,316.68
1987-11-25,317.78
1987-11-27,316.47
1987-11-30,305.16
1987-12-01,305.24
1987-12-02,305.22
1987-12-03,298.75
1987-12-04,292.92
1987-12-07,294.77
1987-12-08,297.96
1987-12-09,301.95
1987-12-10,300.81
1987-12-11,302.57
1987-12-14,309.36
1987-12-15,312.68
1987-12-16,319.25
1987-12-17,319.51
1987-12-18,326.91
1987-12-21,328.67
1987-12-22,327.30
1987-12-23,331.48
1987-12-24,333.19
1987-12-28,325.60
1987-12-29,325.53
1987-12-30,329.70
1987-12-31,330.47
