date,value
2003-01-02,1384.85
2003-01-03,1387.08
2003-01-06,1421.32
2003-01-07,1431.57
2003-01-08,1401.07
2003-01-09,1438.46
2003-01-10,1447.72
2003-01-13,1446.04
2003-01-14,1460.99
2003-01-15,1438.80
2003-01-16,1423.75
2003-01-17,1376.19
2003-01-21,1364.25
2003-01-22,1359.48
2003-01-23,1388.27
2003-01-24,1342.14
2003-01-27,1325.27
2003-01-28,1342.18
2003-01-29,1358.06
2003-01-30,1322.35
2003-01-31,1320.91
2003-02-03,1323.79
2003-02-04,1306.15
2003-02-05,1301.50
2003-02-06,1301.73
2003-02-07,1282.47
2003-02-10,1296.68
2003-02-11,1295.46
2003-02-12,1278.97
2003-02-13,1277.44
2003-02-14,1310.17
2003-02-18,1346.54
2003-02-19,1334.32
2003-02-20,1331.23
2003-02-21,1349.02
2003-02-24,1322.38
2003-02-25,1328.98
2003-02-26,1303.68
2003-02-27,1323.94
2003-02-28,1337.52
2003-03-03,1320.29
2003-03-04,1307.77
2003-03-05,1314.40
2003-03-06,1302.89
2003-03-07,1305.29
2003-03-10,1278.37
2003-03-11,1271.47
2003-03-12,1279.24
2003-03-13,1340.77
2003-03-14,1340.33
2003-03-17,1392.27
2003-03-18,1400.55
2003-03-19,1397.07
2003-03-20,1402.77
2003-03-21,1421.84
2003-03-24,1369.78
2003-03-25,1391.01
2003-03-26,1387.45
2003-03-27,1384.25
2003-03-28,1369.60
2003-03-31,1341.17
2003-04-01,1348.30
2003-04-02,1396.72
2003-04-03,1396.58
2003-04-04,1383.51
2003-04-07,1389.51
2003-04-08,1382.94
2003-04-09,1356.74
2003-04-10,1365.61
2003-04-11,1358.85
2003-04-14,1384.95
2003-04-15,1391.01
2003-04-16,1394.72
2003-04-17,1425.50
2003-04-21,1424.37
2003-04-22,1451.36
2003-04-23,1466.16
2003-04-24,1457.23
2003-04-25,1434.54
2003-04-28,1462.24
2003-04-29,1471.30
2003-04-30,1464.31
2003-05-01,1472.56
2003-05-02,1502.88
2003-05-05,1504.04
2003-05-06,1523.71
2003-05-07,1506.76
2003-05-08,1489.69
