date,value
2001-01-02,2291.86
2001-01-03,2616.69
2001-01-04,2566.83
2001-01-05,2407.65
2001-01-08,2395.92
2001-01-09,2441.30
2001-01-10,2524.18
2001-01-11,2640.57
2001-01-12,2626.50
2001-01-16,2618.55
2001-01-17,2682.78
2001-01-18,2768.49
2001-01-19,2770.38
2001-01-22,2757.91
2001-01-23,2840.39
2001-01-24,2859.15
2001-01-25,2754.28
2001-01-26,2781.30
2001-01-29,2838.34
2001-01-30,2838.35
2001-01-31,2772.73
2001-02-01,2782.79
2001-02-02,2660.50
2001-02-05,2643.21
2001-02-06,2664.49
2001-02-07,2607.82
2001-02-08,2562.06
2001-02-09,2470.97
2001-02-12,2489.66
2001-02-13,2427.72
2001-02-14,2491.40
2001-02-15,2552.91
2001-02-16,2425.38
2001-02-20,2318.35
2001-02-21,2268.94
2001-02-22,2244.96
2001-02-23,2262.51
2001-02-26,2308.50
2001-02-27,2207.82
2001-02-28,2151.83
2001-03-01,2183.37
2001-03-02,2117.63
2001-03-05,2142.92
2001-03-06,2204.43
2001-03-07,2223.92
2001-03-08,2168.73
2001-03-09,2052.78
2001-03-12,1923.38
2001-03-13,2014.78
2001-03-14,1972.09
2001-03-15,1940.71
2001-03-16,1890.91
2001-03-19,1951.18
2001-03-20,1857.44
2001-03-21,1830.23
2001-03-22,1897.70
2001-03-23,1928.68
2001-03-26,1918.49
2001-03-27,1972.26
2001-03-28,1854.13
2001-03-29,1820.57
2001-03-30,1840.26
2001-04-02,1782.97
2001-04-03,1673.00
2001-04-04,1638.80
2001-04-05,1785.00
2001-04-06,1720.36
2001-04-09,1745.71
2001-04-10,1852.03
2001-04-11,1898.95
2001-04-12,1961.43
2001-04-16,1909.57
2001-04-17,1923.22
2001-04-18,2079.44
2001-04-19,2182.14
2001-04-20,2163.41
2001-04-23,2059.32
2001-04-24,2016.61
2001-04-25,2059.80
2001-04-26,2034.88
2001-04-27,2075.68
2001-04-30,2116.24
2001-05-01,2168.24
2001-05-02,2220.60
2001-05-03,2146.20
2001-05-04,2191.53
2001-05-07,2173.57
2001-05-08,2198.77
2001-05-09,2156.63
2001-05-10,2128.86
2001-05-11,2107.43
2001-05-14,2081.92
2001-05-15,2085.58
2001-05-16,2166.44
2001-05-17,2193.68
2001-05-18,2198.88
2001-05-21,2305.59
2001-05-22,2313.85
2001-05-23,2243.48
2001-05-24,2282.02
2001-05-25,2251.03
2001-05-29,2175.54
2001-05-30,2084.50
2001-05-31,2110.49
2001-06-01,2149.44
2001-06-04,2155.93
2001-06-05,2233.66
2001-06-06,2217.73
2001-06-07,2264.00
2001-06-08,2215.10
2001-06-11,2170.78
2001-06-12,2169.95
2001-06-13,2121.66
2001-06-14,2044.07
2001-06-15,2028.43
2001-06-18,1988.63
2001-06-19,1992.66
2001-06-20,2031.24
2001-06-21,2058.76
2001-06-22,2034.84
2001-06-25,2050.87
2001-06-26,2064.62
2001-06-27,2074.74
2001-06-28,2125.46
2001-06-29,2160.54
2001-07-02,2148.72
2001-07-03,2140.80
2001-07-05,2080.11
2001-07-06,2004.16
2001-07-09,2026.71
2001-07-10,1962.79
2001-07-11,1972.04
2001-07-12,2075.74
2001-07-13,2084.79
2001-07-16,2029.12
2001-07-17,2067.32
2001-07-18,2016.17
2001-07-19,2046.59
2001-07-20,2029.37
2001-07-23,1988.56
2001-07-24,1959.24
2001-07-25,1984.32
2001-07-26,2022.96
2001-07-27,2029.07
2001-07-30,2017.84
2001-07-31,2027.13
2001-08-01,2068.38
2001-08-02,2087.38
2001-08-03,2066.33
2001-08-06,2034.26
2001-08-07,2027.79
2001-08-08,1966.36
2001-08-09,1963.32
2001-08-10,1956.47
2001-08-13,1982.25
2001-08-14,1964.53
2001-08-15,1918.89
2001-08-16,1930.32
2001-08-17,1867.01
2001-08-20,1881.35
2001-08-21,1831.30
2001-08-22,1860.01
2001-08-23,1842.97
2001-08-24,1916.80
2001-08-27,1912.41
2001-08-28,1864.98
2001-08-29,1843.17
2001-08-30,1791.68
2001-08-31,1805.43
2001-09-04,1770.78
2001-09-05,1759.01
2001-09-06,1705.64
2001-09-07,1687.70
2001-09-10,1695.38
2001-09-17,1579.55
2001-09-18,1555.08
2001-09-19,1527.80
2001-09-20,1470.93
2001-09-21,1423.19
2001-09-24,1499.40
2001-09-25,1501.64
2001-09-26,1464.04
2001-09-27,1460.71
2001-09-28,1498.80
2001-10-01,1480.46
2001-10-02,1492.33
2001-10-03,1580.81
2001-10-04,1597.31
2001-10-05,1605.30
2001-10-08,1605.95
2001-10-09,1570.19
2001-10-10,1626.26
2001-10-11,1701.47
2001-10-12,1703.40
2001-10-15,1696.31
2001-10-16,1722.07
2001-10-17,1646.34
2001-10-18,1652.72
2001-10-19,1671.31
2001-10-22,1708.08
2001-10-23,1704.44
2001-10-24,1731.54
2001-10-25,1775.47
2001-10-26,1768.96
2001-10-29,1699.52
2001-10-30,1667.41
2001-10-31,1690.20
2001-11-01,1746.30
2001-11-02,1745.73
