date,value
1988-01-04,338.48
1988-01-05,344.07
1988-01-06,346.72
1988-01-07,349.66
1988-01-08,338.47
1988-01-11,336.20
1988-01-12,331.97
1988-01-13,332.68
1988-01-14,334.23
1988-01-15,340.14
1988-01-18,340.53
1988-01-19,340.36
1988-01-20,333.68
1988-01-21,334.25
1988-01-22,337.59
1988-01-25,340.51
1988-01-26,339.22
1988-01-27,339.80
1988-01-28,342.36
1988-01-29,344.66
1988-02-01,346.20
1988-02-02,347.19
1988-02-03,343.71
1988-02-04,344.66
1988-02-05,345.75
1988-02-08,344.52
1988-02-09,344.97
1988-02-10,349.32
1988-02-11,351.04
1988-02-12,353.27
1988-02-16,354.74
1988-02-17,355.28
1988-02-18,355.63
1988-02-19,357.12
1988-02-22,359.98
1988-02-23,361.08
1988-02-24,363.14
1988-02-25,363.62
1988-02-26,363.40
1988-02-29,366.94
1988-03-01,367.32
1988-03-02,370.38
1988-03-03,372.01
1988-03-04,373.37
1988-03-07,374.54
1988-03-08,376.93
1988-03-09,380.28
1988-03-10,376.76
1988-03-11,375.48
1988-03-14,376.67
1988-03-15,376.57
1988-03-16,378.54
1988-03-17,380.70
1988-03-18,381.58
1988-03-21,378.57
1988-03-22,379.76
1988-03-23,380.09
1988-03-24,375.60
1988-03-25,372.54
1988-03-28,370.42
1988-03-29,372.96
1988-03-30,371.78
1988-03-31,374.64
1988-04-04,371.89
1988-04-05,373.41
1988-04-06,377.74
1988-04-07,378.88
1988-04-08,381.83
1988-04-11,382.52
1988-04-12,383.38
1988-04-13,383.41
1988-04-14,374.52
1988-04-15,373.90
1988-04-18,375.11
1988-04-19,376.86
1988-04-20,374.24
1988-04-21,373.20
1988-04-22,374.04
1988-04-25,375.27
1988-04-26,377.84
1988-04-27,378.67
1988-04-28,378.77
1988-04-29,379.23
1988-05-02,379.74
1988-05-03,382.23
1988-05-04,381.62
1988-05-05,379.51
1988-05-06,379.42
1988-05-09,376.27
1988-05-10,375.43
1988-05-11,369.24
1988-05-12,370.23
1988-05-13,372.48
1988-05-16,373.35
1988-05-17,372.27
1988-05-18,366.99
1988-05-19,366.25
1988-05-20,366.03
1988-05-23,363.26
1988-05-24,365.16
1988-05-25,365.73
1988-05-26,367.29
1988-05-27,366.66
1988-05-31,370.34
1988-06-01,374.81
1988-06-02,374.65
1988-06-03,376.86
1988-06-06,379.35
1988-06-07,379.32
1988-06-08,383.41
1988-06-09,384.60
1988-06-10,386.25
1988-06-13,386.81
1988-06-14,388.53
1988-06-15,389.08
1988-06-16,387.10
1988-06-17,386.92
1988-06-20,385.99
1988-06-21,387.75
1988-06-22,390.53
1988-06-23,391.03
1988-06-24,391.62
1988-06-27,389.00
1988-06-28,391.67
1988-06-29,391.66
1988-06-30,394.66
1988-07-01,394.69
1988-07-05,396.11
1988-07-06,395.45
1988-07-07,395.43
1988-07-08,394.33
1988-07-11,394.15
1988-07-12,393.52
1988-07-13,393.56
1988-07-14,394.67
1988-07-15,394.59
1988-07-18,394.77
1988-07-19,391.28
1988-07-20,391.63
1988-07-21,388.86
1988-07-22,387.35
1988-07-25,387.12
1988-07-26,385.79
1988-07-27,383.32
1988-07-28,384.08
1988-07-29,387.33
1988-08-01,388.00
1988-08-02,387.80
1988-08-03,388.52
1988-08-04,388.86
1988-08-05,387.71
1988-08-08,387.66
1988-08-09,384.23
1988-08-10,378.51
1988-08-11,379.11
1988-08-12,378.95
1988-08-15,374.07
1988-08-16,375.66
1988-08-17,376.22
1988-08-18,377.22
1988-08-19,377.42
1988-08-22,373.73
1988-08-23,373.53
1988-08-24,376.03
1988-08-25,374.04
1988-08-26,374.43
1988-08-29,376.21
1988-08-30,376.49
1988-08-31,376.55
1988-09-01,372.96
1988-09-02,376.51
1988-09-06,377.33
1988-09-07,377.96
1988-09-08,379.73
1988-09-09,381.60
1988-09-12,382.07
1988-09-13,382.38
1988-09-14,383.85
1988-09-15,382.70
1988-09-16,383.91
1988-09-19,383.44
1988-09-20,384.10
1988-09-21,384.91
1988-09-22,384.86
1988-09-23,384.97
1988-09-26,382.75
1988-09-27,382.22
1988-09-28,383.28
1988-09-29,386.05
1988-09-30,387.71
1988-10-03,384.48
1988-10-04,384.20
1988-10-05,384.52
1988-10-06,385.15
1988-10-07,385.67
1988-10-10,385.49
1988-10-11,385.28
1988-10-12,382.55
1988-10-13,383.46
1988-10-14,384.59
1988-10-17,385.01
1988-10-18,386.25
1988-10-19,385.76
1988-10-20,388.62
1988-10-21,388.59
1988-10-24,387.23
1988-10-25,386.12
1988-10-26,385.19
1988-10-27,381.77
1988-10-28,382.79
1988-10-31,382.46
1988-11-01,382.35
1988-11-02,381.78
1988-11-03,382.77
1988-11-04,381.02
1988-11-07,376.51
1988-11-08,378.84
1988-11-09,377.74
1988-11-10,378.40
1988-11-11,373.76
1988-11-14,372.36
1988-11-15,372.13
1988-11-16,367.79
1988-11-17,367.43
1988-11-18,367.58
1988-11-21,365.07
1988-11-22,365.36
1988-11-23,367.76
1988-11-25,366.38
1988-11-28,366.09
1988-11-29,368.15
1988-11-30,371.45
1988-12-01,373.87
1988-12-02,373.91
1988-12-05,375.41
1988-12-06,377.00
1988-12-07,376.36
1988-12-08,375.22
1988-12-09,375.20
1988-12-12,374.20
1988-12-13,372.98
1988-12-14,372.77
1988-12-15,373.01
1988-12-16,375.80
1988-12-19,376.39
1988-12-20,376.05
1988-12-21,375.60
1988-12-22,376.50
1988-12-23,377.34
1988-12-27,376.64
1988-12-28,376.76
1988-12-29,379.05
1988-12-30,381.38
