date,value
1980-01-02,148.17
1980-01-03,145.97
1980-01-04,148.02
1980-01-07,148.62
1980-01-08,150.68
1980-01-09,151.60
1980-01-10,153.12
1980-01-11,153.87
1980-01-14,154.40
1980-01-15,154.96
1980-01-16,155.99
1980-01-17,155.81
1980-01-18,156.14
1980-01-21,157.35
1980-01-22,156.92
1980-01-23,158.50
1980-01-24,159.24
1980-01-25,159.70
1980-01-28,160.70
1980-01-29,160.29
1980-01-30,161.30
1980-01-31,161.75
1980-02-01,162.30
1980-02-04,162.02
1980-02-05,162.20
1980-02-06,162.99
1980-02-07,163.77
1980-02-08,165.25
1980-02-11,164.46
1980-02-12,164.57
1980-02-13,164.98
1980-02-14,163.54
1980-02-15,162.56
1980-02-19,161.06
1980-02-20,162.10
1980-02-21,161.31
1980-02-22,160.08
1980-02-25,157.97
1980-02-26,158.50
1980-02-27,157.73
1980-02-28,157.46
1980-02-29,158.03
1980-03-03,156.87
1980-03-04,155.39
1980-03-05,152.94
1980-03-06,148.64
1980-03-07,146.19
1980-03-10,143.75
1980-03-11,144.56
1980-03-12,144.63
1980-03-13,144.98
1980-03-14,144.44
1980-03-17,139.70
1980-03-18,138.92
1980-03-19,139.97
1980-03-20,139.64
1980-03-21,138.80
1980-03-24,134.61
1980-03-25,132.52
1980-03-26,132.22
1980-03-27,124.09
1980-03-28,129.25
1980-03-31,131.00
1980-04-01,133.14
1980-04-02,135.80
1980-04-03,136.01
1980-04-07,133.40
1980-04-08,134.37
1980-04-09,136.04
1980-04-10,137.28
1980-04-11,137.75
1980-04-14,136.67
1980-04-15,136.39
1980-04-16,135.76
1980-04-17,134.55
1980-04-18,134.66
1980-04-21,133.08
1980-04-22,135.71
1980-04-23,136.92
1980-04-24,138.69
1980-04-25,137.92
1980-04-28,138.54
1980-04-29,139.35
1980-04-30,139.99
1980-05-01,139.68
1980-05-02,140.25
1980-05-05,141.04
1980-05-06,142.23
1980-05-07,143.58
1980-05-08,143.26
1980-05-09,143.06
1980-05-12,142.96
1980-05-13,144.10
1980-05-14,145.66
1980-05-15,146.62
1980-05-16,147.24
1980-05-19,147.24
1980-05-20,146.93
1980-05-21,146.75
1980-05-22,147.96
1980-05-23,149.48
1980-05-27,150.10
1980-05-28,150.70
1980-05-29,150.09
1980-05-30,150.45
1980-06-02,150.17
1980-06-03,149.92
1980-06-04,151.21
1980-06-05,152.21
1980-06-06,152.68
1980-06-09,153.00
1980-06-10,154.15
1980-06-11,155.22
1980-06-12,155.31
1980-06-13,156.59
1980-06-16,156.79
1980-06-17,156.98
1980-06-18,157.19
1980-06-19,156.73
1980-06-20,156.51
1980-06-23,156.99
1980-06-24,157.66
1980-06-25,158.74
1980-06-26,159.00
1980-06-27,159.18
1980-06-30,157.78
1980-07-01,158.17
1980-07-02,159.18
1980-07-03,160.87
1980-07-07,163.63
1980-07-08,163.58
1980-07-09,164.09
1980-07-10,163.84
1980-07-11,164.82
1980-07-14,166.52
1980-07-15,167.05
1980-07-16,167.10
1980-07-17,168.67
1980-07-18,169.99
1980-07-21,170.48
1980-07-22,169.79
1980-07-23,169.82
1980-07-24,169.92
1980-07-25,169.63
1980-07-28,170.02
1980-07-29,171.06
1980-07-30,172.33
1980-07-31,171.81
1980-08-01,172.49
1980-08-04,171.89
1980-08-05,172.52
1980-08-06,173.45
1980-08-07,175.24
1980-08-08,175.88
1980-08-11,177.11
1980-08-12,176.62
1980-08-13,177.02
1980-08-14,178.76
1980-08-15,179.89
1980-08-18,177.24
1980-08-19,176.28
1980-08-20,177.68
1980-08-21,179.91
1980-08-22,181.70
1980-08-25,181.58
1980-08-26,182.39
1980-08-27,182.15
1980-08-28,180.99
1980-08-29,181.52
1980-09-02,182.34
1980-09-03,184.53
1980-09-04,185.05
1980-09-05,185.61
1980-09-08,184.45
1980-09-09,184.84
1980-09-10,186.31
1980-09-11,188.16
1980-09-12,189.58
1980-09-15,189.59
1980-09-16,191.31
1980-09-17,193.95
1980-09-18,193.61
1980-09-19,195.33
1980-09-22,195.94
1980-09-23,195.05
1980-09-24,195.18
1980-09-25,194.05
1980-09-26,190.77
1980-09-29,185.79
1980-09-30,187.76
1980-10-01,189.62
1980-10-02,190.81
1980-10-03,193.43
1980-10-06,196.01
1980-10-07,196.17
1980-10-08,197.18
1980-10-09,197.53
1980-10-10,197.79
1980-10-13,198.87
1980-10-14,199.02
1980-10-15,199.43
1980-10-16,197.95
1980-10-17,197.24
1980-10-20,197.15
1980-10-21,196.46
1980-10-22,197.90
1980-10-23,195.81
1980-10-24,196.17
1980-10-27,194.35
1980-10-28,193.76
1980-10-29,194.49
1980-10-30,192.51
1980-10-31,192.78
1980-11-03,193.15
1980-11-05,196.03
1980-11-06,193.96
1980-11-07,193.51
1980-11-10,193.10
1980-11-11,195.02
1980-11-12,197.78
1980-11-13,200.25
1980-11-14,201.76
1980-11-17,201.59
1980-11-18,203.76
1980-11-19,205.02
1980-11-20,206.50
1980-11-21,206.07
1980-11-24,204.22
1980-11-25,205.41
1980-11-26,207.06
1980-11-28,208.15
1980-12-01,204.91
1980-12-02,203.71
1980-12-03,204.90
1980-12-04,206.19
1980-12-05,203.02
1980-12-08,195.87
1980-12-09,195.07
1980-12-10,193.58
1980-12-11,188.75
1980-12-12,191.22
1980-12-15,194.02
1980-12-16,191.88
1980-12-17,194.02
1980-12-18,196.01
1980-12-19,197.91
1980-12-22,199.79
1980-12-23,199.86
1980-12-24,200.14
1980-12-26,201.28
1980-12-29,199.84
1980-12-30,200.46
1980-12-31,202.34
