date,value
2002-01-02,1979.25
2002-01-03,2044.27
2002-01-04,2059.38
2002-01-07,2037.10
2002-01-08,2055.74
2002-01-09,2044.89
2002-01-10,2047.24
2002-01-11,2022.46
2002-01-14,1990.74
2002-01-15,2000.91
2002-01-16,1944.44
2002-01-17,1985.82
2002-01-18,1930.34
2002-01-22,1882.53
2002-01-23,1922.38
2002-01-24,1942.58
2002-01-25,1937.70
2002-01-28,1943.91
2002-01-29,1892.99
2002-01-30,1913.44
2002-01-31,1934.03
2002-02-01,1911.24
2002-02-04,1855.53
2002-02-05,1838.52
2002-02-06,1812.71
2002-02-07,1782.11
2002-02-08,1818.88
2002-02-11,1846.66
2002-02-12,1834.21
2002-02-13,1859.16
2002-02-14,1843.37
2002-02-15,1805.20
2002-02-19,1750.61
2002-02-20,1775.57
2002-02-21,1716.24
2002-02-22,1724.54
2002-02-25,1769.88
2002-02-26,1766.86
2002-02-27,1751.88
2002-02-28,1731.49
2002-03-01,1802.74
2002-03-04,1859.32
2002-03-05,1866.29
2002-03-06,1890.40
2002-03-07,1881.63
2002-03-08,1929.67
2002-03-11,1929.49
2002-03-12,1897.12
2002-03-13,1862.03
2002-03-14,1854.14
2002-03-15,1868.30
2002-03-18,1877.06
2002-03-19,1880.87
2002-03-20,1832.87
2002-03-21,1868.83
2002-03-22,1851.39
2002-03-25,1812.49
2002-03-26,1824.17
2002-03-27,1826.75
2002-03-28,1845.35
2002-04-01,1862.62
2002-04-02,1804.40
2002-04-03,1784.35
2002-04-04,1789.75
2002-04-05,1770.03
2002-04-08,1785.87
2002-04-09,1742.57
2002-04-10,1767.07
2002-04-11,1725.24
2002-04-12,1756.19
2002-04-15,1753.78
2002-04-16,1816.79
2002-04-17,1810.67
2002-04-18,1802.43
2002-04-19,1796.83
2002-04-22,1758.68
2002-04-23,1730.29
2002-04-24,1713.34
2002-04-25,1713.70
2002-04-26,1663.89
2002-04-29,1656.93
2002-04-30,1688.23
2002-05-01,1677.53
2002-05-02,1644.82
2002-05-03,1613.03
2002-05-06,1578.48
2002-05-07,1573.82
2002-05-08,1696.29
2002-05-09,1650.49
2002-05-10,1600.85
2002-05-13,1652.54
2002-05-14,1719.05
2002-05-15,1725.56
2002-05-16,1730.44
2002-05-17,1741.39
2002-05-20,1701.59
2002-05-21,1664.18
2002-05-22,1673.45
2002-05-23,1697.63
2002-05-24,1661.49
2002-05-28,1652.17
2002-05-29,1624.39
2002-05-30,1631.92
2002-05-31,1615.73
2002-06-03,1562.56
2002-06-04,1578.12
2002-06-05,1595.26
2002-06-06,1554.88
2002-06-07,1535.48
2002-06-10,1530.69
2002-06-11,1497.18
2002-06-12,1519.12
2002-06-13,1496.86
2002-06-14,1504.74
2002-06-17,1553.29
2002-06-18,1542.96
2002-06-19,1496.83
2002-06-20,1464.75
2002-06-21,1440.96
2002-06-24,1460.34
2002-06-25,1423.99
2002-06-26,1429.33
2002-06-27,1459.20
2002-06-28,1463.21
2002-07-01,1403.80
2002-07-02,1357.82
2002-07-03,1380.17
2002-07-05,1448.36
2002-07-08,1405.61
2002-07-09,1381.12
2002-07-10,1346.01
2002-07-11,1374.43
2002-07-12,1373.50
