date,value
1986-01-02,324.99
1986-01-03,325.72
1986-01-06,325.99
1986-01-07,329.74
1986-01-08,328.09
1986-01-09,323.01
1986-01-10,324.14
1986-01-13,324.19
1986-01-14,324.79
1986-01-15,328.19
1986-01-16,330.01
1986-01-17,330.72
1986-01-20,329.51
1986-01-21,328.52
1986-01-22,326.76
1986-01-23,326.69
1986-01-24,328.85
1986-01-27,330.10
1986-01-28,332.64
1986-01-29,334.72
1986-01-30,334.32
1986-01-31,335.77
1986-02-03,337.50
1986-02-04,337.88
1986-02-05,338.85
1986-02-06,340.76
1986-02-07,342.20
1986-02-10,344.04
1986-02-11,344.91
1986-02-12,346.27
1986-02-13,347.88
1986-02-14,350.21
1986-02-18,352.36
1986-02-19,352.09
1986-02-20,353.11
1986-02-21,355.65
1986-02-24,355.49
1986-02-25,354.88
1986-02-26,355.27
1986-02-27,358.06
1986-02-28,359.53
1986-03-03,359.78
1986-03-04,361.01
1986-03-05,359.84
1986-03-06,361.50
1986-03-07,362.24
1986-03-10,363.93
1986-03-11,367.36
1986-03-12,369.69
1986-03-13,370.35
1986-03-14,371.83
1986-03-17,370.01
1986-03-18,371.52
1986-03-19,371.69
1986-03-20,372.71
1986-03-21,372.59
1986-03-24,370.67
1986-03-25,369.28
1986-03-26,370.60
1986-03-27,373.31
1986-03-31,374.72
1986-04-01,374.15
1986-04-02,374.13
1986-04-03,374.51
1986-04-04,372.23
1986-04-07,369.07
1986-04-08,373.09
1986-04-09,374.16
1986-04-10,377.17
1986-04-11,378.91
1986-04-14,380.84
1986-04-15,381.71
1986-04-16,387.64
1986-04-17,389.96
1986-04-18,390.06
1986-04-21,391.04
1986-04-22,390.48
1986-04-23,389.05
1986-04-24,391.52
1986-04-25,392.34
1986-04-28,391.43
1986-04-29,389.18
1986-04-30,383.24
1986-05-01,381.67
1986-05-02,383.18
1986-05-05,386.00
1986-05-06,386.28
1986-05-07,385.33
1986-05-08,387.40
1986-05-09,389.10
1986-05-12,388.07
1986-05-13,386.66
1986-05-14,387.34
1986-05-15,385.75
1986-05-16,384.67
1986-05-19,383.74
1986-05-20,385.28
1986-05-21,386.05
1986-05-22,389.62
1986-05-23,391.91
1986-05-27,394.89
1986-05-28,397.16
1986-05-29,397.97
1986-05-30,400.16
1986-06-02,399.35
1986-06-03,399.48
1986-06-04,399.05
1986-06-05,400.03
1986-06-06,400.25
1986-06-09,394.73
1986-06-10,392.83
1986-06-11,395.44
1986-06-12,396.53
1986-06-13,399.59
1986-06-16,398.54
1986-06-17,396.28
1986-06-18,395.24
1986-06-19,396.40
1986-06-20,396.88
1986-06-23,396.83
1986-06-24,398.92
1986-06-25,402.22
1986-06-26,402.87
1986-06-27,403.53
1986-06-30,405.51
1986-07-01,407.61
1986-07-02,409.48
1986-07-03,411.16
1986-07-07,400.96
1986-07-08,390.65
1986-07-09,393.39
1986-07-10,392.03
1986-07-11,391.55
1986-07-14,384.80
1986-07-15,378.70
1986-07-16,379.73
1986-07-17,381.59
1986-07-18,381.07
1986-07-21,379.46
1986-07-22,379.87
1986-07-23,379.85
1986-07-24,378.74
1986-07-25,379.83
1986-07-28,374.78
1986-07-29,372.03
1986-07-30,370.83
1986-07-31,371.37
1986-08-01,370.66
1986-08-04,366.66
1986-08-05,366.75
1986-08-06,364.73
1986-08-07,365.05
1986-08-08,365.87
1986-08-11,369.94
1986-08-12,373.29
1986-08-13,376.92
1986-08-14,379.52
1986-08-15,380.18
1986-08-18,379.27
1986-08-19,378.82
1986-08-20,380.93
1986-08-21,381.15
1986-08-22,381.52
1986-08-25,379.26
1986-08-26,380.49
1986-08-27,381.69
1986-08-28,382.40
1986-08-29,382.86
1986-09-02,380.14
1986-09-03,378.88
1986-09-04,381.03
1986-09-05,378.36
1986-09-08,372.78
1986-09-09,369.55
1986-09-10,366.80
1986-09-11,353.34
1986-09-12,346.78
1986-09-15,345.86
1986-09-16,343.67
1986-09-17,346.90
1986-09-18,348.60
1986-09-19,349.43
1986-09-22,352.55
1986-09-23,353.37
1986-09-24,354.52
1986-09-25,351.49
1986-09-26,351.61
1986-09-29,347.83
1986-09-30,350.67
1986-10-01,352.34
1986-10-02,352.59
1986-10-03,352.75
1986-10-06,353.20
1986-10-07,352.38
1986-10-08,352.90
1986-10-09,353.06
1986-10-10,353.53
1986-10-13,354.05
1986-10-14,353.77
1986-10-15,355.65
1986-10-16,356.37
1986-10-17,355.72
1986-10-20,353.51
1986-10-21,353.10
1986-10-22,353.92
1986-10-23,356.20
1986-10-24,356.66
1986-10-27,356.58
1986-10-28,357.20
1986-10-29,358.45
1986-10-30,361.05
1986-10-31,360.77
1986-11-03,361.14
1986-11-04,361.89
1986-11-05,362.08
1986-11-06,361.23
1986-11-07,360.99
1986-11-10,359.98
1986-11-11,361.31
1986-11-12,361.19
1986-11-13,358.00
1986-11-14,358.59
1986-11-17,357.07
1986-11-18,352.62
1986-11-19,349.80
1986-11-20,352.19
1986-11-21,354.65
1986-11-24,356.10
1986-11-25,356.95
1986-11-26,358.15
1986-11-28,359.57
1986-12-01,357.87
1986-12-02,360.71
1986-12-03,363.04
1986-12-04,364.07
1986-12-05,362.96
1986-12-08,361.01
1986-12-09,359.03
1986-12-10,359.05
1986-12-11,357.73
1986-12-12,355.93
1986-12-15,353.32
1986-12-16,353.77
1986-12-17,352.29
1986-12-18,351.38
1986-12-19,352.24
1986-12-22,351.30
1986-12-23,348.76
1986-12-24,349.62
1986-12-26,350.01
1986-12-29,348.03
1986-12-30,347.32
1986-12-31,348.83
