date,value
1972-01-03,113.65
1972-01-04,113.93
1972-01-05,114.83
1972-01-06,115.72
1972-01-07,116.05
1972-01-10,116.10
1972-01-11,116.64
1972-01-12,116.90
1972-01-13,116.42
1972-01-14,116.74
1972-01-17,116.93
1972-01-18,117.66
1972-01-19,117.45
1972-01-20,117.32
1972-01-21,117.21
1972-01-24,116.49
1972-01-25,116.30
1972-01-26,116.39
1972-01-27,117.37
1972-01-28,118.44
1972-01-31,118.87
1972-02-01,119.58
1972-02-02,120.47
1972-02-03,120.66
1972-02-04,121.24
1972-02-07,121.14
1972-02-08,121.35
1972-02-09,122.16
1972-02-10,122.71
1972-02-11,122.86
1972-02-14,122.26
1972-02-15,122.61
1972-02-16,123.35
1972-02-17,123.44
1972-02-18,123.40
1972-02-22,123.30
1972-02-23,123.61
1972-02-24,124.00
1972-02-25,124.83
1972-02-28,124.94
1972-02-29,125.38
1972-03-01,126.29
1972-03-02,126.58
1972-03-03,127.19
1972-03-06,127.88
1972-03-07,127.83
1972-03-08,128.40
1972-03-09,128.85
1972-03-10,128.55
1972-03-13,127.34
1972-03-14,127.73
1972-03-15,128.14
1972-03-16,127.77
1972-03-17,128.01
1972-03-20,127.53
1972-03-21,125.73
1972-03-22,126.36
1972-03-23,127.38
1972-03-24,127.55
1972-03-27,127.56
1972-03-28,127.72
1972-03-29,127.53
1972-03-30,128.14
1972-04-03,128.06
1972-04-04,128.78
1972-04-05,130.00
1972-04-06,130.92
1972-04-07,131.80
1972-04-10,131.76
1972-04-11,132.47
1972-04-12,133.17
1972-04-13,133.06
1972-04-14,133.88
1972-04-17,133.74
1972-04-18,134.10
1972-04-19,132.68
1972-04-20,132.86
1972-04-21,133.01
1972-04-24,131.90
1972-04-25,130.84
1972-04-26,130.92
1972-04-27,131.01
1972-04-28,131.33
1972-05-01,130.16
1972-05-02,129.34
1972-05-03,128.77
1972-05-04,128.92
1972-05-05,129.43
1972-05-08,128.62
1972-05-09,125.78
1972-05-10,126.77
1972-05-11,127.95
1972-05-12,129.44
1972-05-15,130.34
1972-05-16,130.36
1972-05-17,129.76
1972-05-18,130.82
1972-05-19,132.16
1972-05-22,132.38
1972-05-23,132.72
1972-05-24,133.47
1972-05-25,133.80
1972-05-26,133.95
1972-05-30,133.45
1972-05-31,132.53
1972-06-01,133.13
1972-06-02,133.52
1972-06-05,132.74
1972-06-06,132.00
1972-06-07,131.00
1972-06-08,131.07
1972-06-09,130.57
1972-06-12,130.38
1972-06-13,130.78
1972-06-14,131.45
1972-06-15,131.29
1972-06-16,131.28
1972-06-19,130.76
1972-06-20,131.07
1972-06-21,131.38
1972-06-22,130.79
1972-06-23,130.22
1972-06-26,129.31
1972-06-27,129.79
1972-06-28,129.58
1972-06-29,129.35
1972-06-30,130.08
1972-07-03,130.59
1972-07-05,131.28
1972-07-06,131.86
1972-07-07,131.50
1972-07-10,130.85
1972-07-11,130.47
1972-07-12,130.11
1972-07-13,129.03
1972-07-14,129.38
1972-07-17,128.40
1972-07-18,127.54
1972-07-19,127.77
1972-07-20,127.09
1972-07-21,127.63
1972-07-24,128.77
1972-07-25,128.47
1972-07-26,128.65
1972-07-27,128.36
1972-07-28,128.15
1972-07-31,127.75
1972-08-01,128.45
1972-08-02,129.39
1972-08-03,130.31
1972-08-04,130.94
1972-08-07,130.97
1972-08-08,130.61
1972-08-09,130.75
1972-08-10,130.84
1972-08-11,131.68
1972-08-14,131.70
1972-08-15,131.48
1972-08-16,131.46
1972-08-17,130.89
1972-08-18,131.43
1972-08-21,131.29
1972-08-22,131.29
1972-08-23,131.10
1972-08-24,130.40
1972-08-25,130.31
1972-08-28,129.77
1972-08-29,129.44
1972-08-30,129.78
1972-08-31,129.95
1972-09-01,130.70
1972-09-05,130.33
1972-09-06,129.63
1972-09-07,129.21
1972-09-08,129.13
1972-09-11,128.26
1972-09-12,127.18
1972-09-13,127.51
1972-09-14,127.58
1972-09-15,127.67
1972-09-18,127.61
1972-09-19,127.42
1972-09-20,127.51
1972-09-21,127.30
1972-09-22,127.46
1972-09-25,126.82
1972-09-26,127.07
1972-09-27,128.55
1972-09-28,129.13
1972-09-29,129.61
1972-10-02,129.30
1972-10-03,129.48
1972-10-04,129.29
1972-10-05,128.01
1972-10-06,128.13
1972-10-09,128.51
1972-10-10,129.02
1972-10-11,128.57
1972-10-12,127.87
1972-10-13,127.19
1972-10-16,125.87
1972-10-17,126.43
1972-10-18,127.05
1972-10-19,126.91
1972-10-20,128.00
1972-10-23,128.66
1972-10-24,128.91
1972-10-25,128.89
1972-10-26,129.37
1972-10-27,129.53
1972-10-30,129.46
1972-10-31,130.24
1972-11-01,131.59
1972-11-02,132.12
1972-11-03,133.34
1972-11-06,133.58
1972-11-08,133.06
1972-11-09,132.82
1972-11-10,133.12
1972-11-13,132.77
1972-11-14,132.90
1972-11-15,132.45
1972-11-16,132.62
1972-11-17,132.33
1972-11-20,132.12
1972-11-21,132.19
1972-11-22,132.49
1972-11-24,133.02
1972-11-27,132.57
1972-11-28,132.71
1972-11-29,132.73
1972-11-30,132.96
1972-12-01,133.94
1972-12-04,134.14
1972-12-05,134.28
1972-12-06,134.68
1972-12-07,135.06
1972-12-08,135.15
1972-12-11,134.83
1972-12-12,134.27
1972-12-13,133.66
1972-12-14,133.33
1972-12-15,133.53
1972-12-18,132.54
1972-12-19,132.39
1972-12-20,131.93
1972-12-21,131.08
1972-12-22,131.28
1972-12-26,131.18
1972-12-27,131.93
1972-12-29,133.73
