date,value
1976-01-02,78.06
1976-01-05,78.76
1976-01-06,80.27
1976-01-07,80.99
1976-01-08,81.65
1976-01-09,82.31
1976-01-12,82.71
1976-01-13,82.42
1976-01-14,83.62
1976-01-15,83.73
1976-01-16,84.30
1976-01-19,84.73
1976-01-20,84.90
1976-01-21,84.95
1976-01-22,84.62
1976-01-23,85.26
1976-01-26,85.05
1976-01-27,84.76
1976-01-28,84.63
1976-01-29,86.15
1976-01-30,87.05
1976-02-02,87.28
1976-02-03,87.38
1976-02-04,88.45
1976-02-05,88.02
1976-02-06,87.25
1976-02-09,87.83
1976-02-10,87.95
1976-02-11,88.69
1976-02-12,88.88
1976-02-13,88.96
1976-02-17,88.82
1976-02-18,89.23
1976-02-19,90.14
1976-02-20,91.02
1976-02-23,91.31
1976-02-24,91.73
1976-02-25,92.09
1976-02-26,91.45
1976-02-27,90.26
1976-03-01,90.25
1976-03-02,90.54
1976-03-03,90.17
1976-03-04,89.65
1976-03-05,89.47
1976-03-08,89.97
1976-03-09,89.98
1976-03-10,90.20
1976-03-11,91.21
1976-03-12,90.99
1976-03-15,89.72
1976-03-16,89.86
1976-03-17,90.11
1976-03-18,89.55
1976-03-19,89.54
1976-03-22,89.69
1976-03-23,90.36
1976-03-24,90.93
1976-03-25,90.67
1976-03-26,90.89
1976-03-29,90.69
1976-03-30,90.49
1976-03-31,90.62
1976-04-01,90.44
1976-04-02,90.63
1976-04-05,91.43
1976-04-06,91.55
1976-04-07,90.80
1976-04-08,90.04
1976-04-09,88.89
1976-04-12,88.60
1976-04-13,88.66
1976-04-14,88.75
1976-04-15,89.17
1976-04-19,89.59
1976-04-20,90.61
1976-04-21,90.77
1976-04-22,90.96
1976-04-23,90.60
1976-04-26,90.57
1976-04-27,89.98
1976-04-28,90.30
1976-04-29,90.55
1976-04-30,90.08
1976-05-03,89.05
1976-05-04,89.24
1976-05-05,89.24
1976-05-06,89.42
1976-05-07,90.02
1976-05-10,90.55
1976-05-11,90.59
1976-05-12,90.64
1976-05-13,90.22
1976-05-14,89.78
1976-05-17,89.49
1976-05-18,89.53
1976-05-19,89.25
1976-05-20,89.53
1976-05-21,89.39
1976-05-24,88.15
1976-05-25,87.81
1976-05-26,88.10
1976-05-27,87.78
1976-05-28,88.04
1976-06-01,87.81
1976-06-02,88.16
1976-06-03,88.26
1976-06-04,87.75
1976-06-07,87.22
1976-06-08,87.12
1976-06-09,86.95
1976-06-10,87.31
1976-06-11,87.71
1976-06-14,88.40
1976-06-15,88.45
1976-06-16,88.93
1976-06-17,89.72
1976-06-18,90.05
1976-06-21,90.15
1976-06-22,89.54
1976-06-23,89.19
1976-06-24,89.80
1976-06-25,90.05
1976-06-28,89.87
1976-06-29,90.11
1976-06-30,90.32
1976-07-01,90.28
1976-07-02,90.88
1976-07-06,90.62
1976-07-07,90.60
1976-07-08,90.79
1976-07-09,91.48
1976-07-12,91.94
1976-07-13,91.97
1976-07-14,92.44
1976-07-15,92.52
1976-07-16,92.40
1976-07-19,92.08
1976-07-20,91.68
1976-07-21,91.53
1976-07-22,91.66
1976-07-23,91.60
1976-07-26,91.48
1976-07-27,91.30
1976-07-28,91.01
1976-07-29,90.85
1976-07-30,91.29
1976-08-02,91.27
1976-08-03,92.01
1976-08-04,91.87
1976-08-05,91.48
1976-08-06,91.64
1976-08-09,91.33
1976-08-10,91.89
1976-08-11,91.81
1976-08-12,91.89
1976-08-13,91.81
1976-08-16,91.77
1976-08-17,92.01
1976-08-18,91.85
1976-08-19,90.74
1976-08-20,90.19
1976-08-23,89.60
1976-08-24,89.13
1976-08-25,89.55
1976-08-26,89.20
1976-08-27,89.14
1976-08-30,89.28
1976-08-31,89.70
1976-09-01,90.59
1976-09-02,90.68
1976-09-03,91.02
1976-09-07,91.21
1976-09-08,91.26
1976-09-09,90.86
1976-09-10,91.19
1976-09-13,90.96
1976-09-14,90.53
1976-09-15,90.63
1976-09-16,91.04
1976-09-17,91.61
1976-09-20,91.89
1976-09-21,92.42
1976-09-22,92.44
1976-09-23,92.27
1976-09-24,92.31
1976-09-27,92.44
1976-09-28,91.64
1976-09-29,91.27
1976-09-30,91.26
1976-10-01,90.44
1976-10-04,90.46
1976-10-05,89.75
1976-10-06,89.07
1976-10-07,89.63
1976-10-08,89.38
1976-10-11,89.02
1976-10-12,88.76
1976-10-13,89.30
1976-10-14,88.73
1976-10-15,89.06
1976-10-18,89.46
1976-10-19,89.45
1976-10-20,89.63
1976-10-21,89.49
1976-10-22,89.26
1976-10-25,89.37
1976-10-26,89.42
1976-10-27,89.62
1976-10-28,89.85
1976-10-29,90.35
1976-11-01,90.39
1976-11-03,89.38
1976-11-04,90.06
1976-11-05,89.47
1976-11-08,88.74
1976-11-09,88.08
1976-11-10,87.82
1976-11-11,88.15
1976-11-12,88.10
1976-11-15,88.13
1976-11-16,88.52
1976-11-17,89.01
1976-11-18,89.81
1976-11-19,89.97
1976-11-22,90.47
1976-11-23,90.22
1976-11-24,90.69
1976-11-26,91.42
1976-11-29,91.08
1976-11-30,91.12
1976-12-01,91.83
1976-12-02,91.84
1976-12-03,92.31
1976-12-06,92.63
1976-12-07,93.01
1976-12-08,93.37
1976-12-09,94.10
1976-12-10,94.62
1976-12-13,94.62
1976-12-14,94.65
1976-12-15,94.92
1976-12-16,94.93
1976-12-17,94.64
1976-12-20,94.47
1976-12-21,94.68
1976-12-22,95.18
1976-12-23,95.22
1976-12-27,95.68
1976-12-28,96.22
1976-12-29,96.29
1976-12-30,97.05
1976-12-31,97.88
