date,value
2022-01-03,15832.8
2022-01-04,15622.72
2022-01-05,15100.17
2022-01-06,15080.86
2022-01-07,14935.9
2022-01-10,14942.83
2022-01-11,15153.45
2022-01-12,15188.39
2022-01-13,14806.81
2022-01-14,14893.75
2022-01-18,14506.9
2022-01-19,14340.26
2022-01-20,14154.02
2022-01-21,13768.92
2022-01-24,13855.13
2022-01-25,13539.29
2022-01-26,13542.12
2022-01-27,13352.78
2022-01-28,13770.57
2022-01-31,14239.88
2022-02-01,14346.0
2022-02-02,14417.55
2022-02-03,13878.82
2022-02-04,14098.01
2022-02-07,14015.67
2022-02-08,14194.45
2022-02-09,14490.37
2022-02-10,14185.64
2022-02-11,13791.15
2022-02-14,13790.92
2022-02-15,14139.76
2022-02-16,14124.09
2022-02-17,13716.72
2022-02-18,13548.07
2022-02-22,13381.52
2022-02-23,13037.49
2022-02-24,13473.58
2022-02-25,13694.62
2022-02-28,13751.40
2022-03-01,13532.46
2022-03-02,13752.02
2022-03-03,13537.94
2022-03-04,13313.44
2022-03-07,12830.96
2022-03-08,12795.55
2022-03-09,13255.55
2022-03-10,13129.96
2022-03-11,12843.81
2022-03-14,12581.22
2022-03-15,12948.62
2022-03-16,13436.55
2022-03-17,13614.78
2022-03-18,13893.84
2022-03-21,13838.46
2022-03-22,14108.82
2022-03-23,13922.6
2022-03-24,14191.84
2022-03-25,14169.3
2022-03-28,14354.9
2022-03-29,14619.64
2022-03-30,14442.27
2022-03-31,14220.52
2022-04-01,14261.5
2022-04-04,14532.55
2022-04-05,14204.17
2022-04-06,13888.82
2022-04-07,13897.3
2022-04-08,13711.0
2022-04-11,13411.96
2022-04-12,13371.57
2022-04-13,13643.59
2022-04-14,13351.08
2022-04-18,13332.36
2022-04-19,13619.66
2022-04-20,13453.07
2022-04-21,13174.65
2022-04-22,12839.29
2022-04-25,13004.85
2022-04-26,12490.74
2022-04-27,12488.93
2022-04-28,12871.53
2022-04-29,12334.64
2022-05-02,12536.02
2022-05-03,12563.76
2022-05-04,12964.86
2022-05-05,12317.69
2022-05-06,12144.66
2022-05-09,11623.25
2022-05-10,11737.67
2022-05-11,11364.24
2022-05-12,11370.96
2022-05-13,11805.0
2022-05-16,11662.79
2022-05-17,11984.52
2022-05-18,11418.15
2022-05-19,11388.5
2022-05-20,11354.62
2022-05-23,11535.27
2022-05-24,11264.45
2022-05-25,11434.74
2022-05-26,11740.65
2022-05-27,12131.13
2022-05-31,12081.39
2022-06-01,11994.46
2022-06-02,12316.9
2022-06-03,12012.73
2022-06-06,12061.37
2022-06-07,12175.23
2022-06-08,12086.27
2022-06-09,11754.23
2022-06-10,11340.02
2022-06-13,10809.23
2022-06-14,10828.35
2022-06-15,11099.15
2022-06-16,10646.1
2022-06-17,10798.35
2022-06-21,11069.3
2022-06-22,11053.08
2022-06-23,11232.19
2022-06-24,11607.62
2022-06-27,11524.55
2022-06-28,11181.54
2022-06-29,11177.89
2022-06-30,11028.74
2022-07-01,11127.85
2022-07-05,11322.24
2022-07-06,11361.85
2022-07-07,11621.35
2022-07-08,11635.31
2022-07-11,11372.6
2022-07-12,11264.73
2022-07-13,11247.58
2022-07-14,11251.19
2022-07-15,11452.42
2022-07-18,11360.05
2022-07-19,11713.15
2022-07-20,11897.65
2022-07-21,12059.61
2022-07-22,11834.11
2022-07-25,11782.67
2022-07-26,11562.57
2022-07-27,12032.42
2022-07-28,12162.59
2022-07-29,12390.69
2022-08-01,12368.98
2022-08-02,12348.76
2022-08-03,12668.16
2022-08-04,12720.58
2022-08-05,12657.55
2022-08-08,12644.46
2022-08-09,12493.93
2022-08-10,12854.8
2022-08-11,12779.91
2022-08-12,13047.19
2022-08-15,13128.05
2022-08-16,13102.55
2022-08-17,12938.12
2022-08-18,12965.34
2022-08-19,12705.22
2022-08-22,12381.57
2022-08-23,12381.3
2022-08-24,12431.53
2022-08-25,12639.27
2022-08-26,12141.71
2022-08-29,12017.67
2022-08-30,11883.14
2022-08-31,11816.2
2022-09-01,11785.13
2022-09-02,11630.86
2022-09-06,11544.91
2022-09-07,11791.9
2022-09-08,11862.13
2022-09-09,12112.31
2022-09-12,12266.41
2022-09-13,11633.57
2022-09-14,11719.68
2022-09-15,11552.36
2022-09-16,11448.4
2022-09-19,11535.02
2022-09-20,11425.05
2022-09-21,11220.19
2022-09-22,11066.81
2022-09-23,10867.93
2022-09-26,10802.92
2022-09-27,10829.5
2022-09-28,11051.64
2022-09-29,10737.51
2022-09-30,10575.62
2022-10-03,10815.43
2022-10-04,11176.41
2022-10-05,11148.64
2022-10-06,11073.31
2022-10-07,10652.4
2022-10-10,10542.1
2022-10-11,10426.19
2022-10-12,10417.1
2022-10-13,10649.15
2022-10-14,10321.39
2022-10-17,10675.8
2022-10-18,10772.4
2022-10-19,10680.51
2022-10-20,10614.84
2022-10-21,10859.72
2022-10-24,10952.61
2022-10-25,11199.12
2022-10-26,10970.99
2022-10-27,10792.67
2022-10-28,11102.45
2022-10-31,10988.15
2022-11-01,10890.85
2022-11-02,10524.8
2022-11-03,10342.94
