date,value
1991-01-02,372.19
1991-01-03,367.51
1991-01-04,367.24
1991-01-07,360.24
1991-01-08,359.00
1991-01-09,357.45
1991-01-10,361.92
1991-01-11,361.80
1991-01-14,355.75
1991-01-15,357.30
1991-01-16,365.20
1991-01-17,375.81
1991-01-18,376.99
1991-01-21,379.70
1991-01-22,379.03
1991-01-23,383.91
1991-01-24,391.33
1991-01-25,394.28
1991-01-28,396.80
1991-01-29,400.61
1991-01-30,408.53
1991-01-31,414.20
1991-02-01,417.69
1991-02-04,424.80
1991-02-05,432.20
1991-02-06,439.24
1991-02-07,435.01
1991-02-08,436.80
1991-02-11,444.10
1991-02-12,443.98
1991-02-13,447.97
1991-02-14,444.31
1991-02-15,448.71
1991-02-19,450.32
1991-02-20,446.02
1991-02-21,446.38
1991-02-22,448.95
1991-02-25,451.09
1991-02-26,447.71
1991-02-27,450.82
1991-02-28,453.05
1991-03-01,456.73
1991-03-04,461.13
1991-03-05,473.05
1991-03-06,473.80
1991-03-07,475.74
1991-03-08,475.11
1991-03-11,467.15
1991-03-12,461.40
1991-03-13,468.18
1991-03-14,467.79
1991-03-15,466.29
1991-03-18,466.27
1991-03-19,462.81
1991-03-20,466.09
1991-03-21,464.60
1991-03-22,464.15
1991-03-25,468.49
1991-03-26,478.57
1991-03-27,482.37
1991-03-28,482.30
1991-04-01,480.86
1991-04-02,491.20
1991-04-03,495.05
1991-04-04,497.57
1991-04-05,495.79
1991-04-08,495.65
1991-04-09,492.46
1991-04-10,490.76
1991-04-11,499.31
1991-04-12,501.62
1991-04-15,500.84
1991-04-16,506.75
1991-04-17,511.31
1991-04-18,506.62
1991-04-19,501.19
1991-04-22,494.38
1991-04-23,496.08
1991-04-24,498.45
1991-04-25,496.03
1991-04-26,494.64
1991-04-29,487.74
1991-04-30,484.72
1991-05-01,487.85
1991-05-02,491.13
1991-05-03,492.10
1991-05-06,491.48
1991-05-07,491.51
1991-05-08,492.51
1991-05-09,497.81
1991-05-10,493.42
1991-05-13,493.93
1991-05-14,488.79
1991-05-15,478.08
1991-05-16,481.77
1991-05-17,481.38
1991-05-20,480.10
1991-05-21,483.60
1991-05-22,487.29
1991-05-23,489.60
1991-05-24,492.67
1991-05-28,497.17
1991-05-29,499.05
1991-05-30,503.19
1991-05-31,506.11
1991-06-03,507.10
1991-06-04,507.25
1991-06-05,505.20
1991-06-06,502.94
1991-06-07,498.54
1991-06-10,495.85
1991-06-11,496.62
1991-06-12,491.05
1991-06-13,491.14
1991-06-14,495.07
1991-06-17,494.32
1991-06-18,491.59
1991-06-19,485.36
1991-06-20,485.88
1991-06-21,485.82
1991-06-24,475.23
1991-06-25,473.30
1991-06-26,473.08
1991-06-27,476.24
1991-06-28,475.92
1991-07-01,481.31
1991-07-02,478.78
1991-07-03,474.32
1991-07-05,474.05
1991-07-08,479.51
1991-07-09,483.64
1991-07-10,487.17
1991-07-11,488.37
1991-07-12,492.71
1991-07-15,496.19
1991-07-16,493.60
1991-07-17,493.42
1991-07-18,496.80
1991-07-19,497.55
1991-07-22,494.99
1991-07-23,489.65
1991-07-24,487.42
1991-07-25,490.28
1991-07-26,492.69
1991-07-29,493.35
1991-07-30,498.27
1991-07-31,502.04
1991-08-01,504.15
1991-08-02,505.67
1991-08-05,502.61
1991-08-06,505.20
1991-08-07,507.46
1991-08-08,509.39
1991-08-09,508.31
1991-08-12,510.00
1991-08-13,514.40
1991-08-14,517.68
1991-08-15,515.67
1991-08-16,512.47
1991-08-19,497.64
1991-08-20,502.05
1991-08-21,517.97
1991-08-22,518.30
1991-08-23,521.06
1991-08-26,521.38
1991-08-27,521.75
1991-08-28,526.29
1991-08-29,526.39
1991-08-30,525.68
1991-09-03,520.91
1991-09-04,517.92
1991-09-05,516.93
1991-09-06,516.94
1991-09-09,518.07
1991-09-10,511.28
1991-09-11,514.76
1991-09-12,521.13
1991-09-13,516.71
1991-09-16,515.68
1991-09-17,515.17
1991-09-18,518.55
1991-09-19,522.67
1991-09-20,527.19
1991-09-23,524.69
1991-09-24,526.47
1991-09-25,527.82
1991-09-26,526.94
1991-09-27,524.48
1991-09-30,526.88
1991-10-01,528.51
1991-10-02,526.33
1991-10-03,520.51
1991-10-04,520.40
1991-10-07,516.20
1991-10-08,517.25
1991-10-09,513.81
1991-10-10,515.94
1991-10-11,519.05
1991-10-14,525.66
1991-10-15,534.11
1991-10-16,540.94
1991-10-17,536.27
1991-10-18,538.90
1991-10-21,536.96
1991-10-22,537.14
1991-10-23,535.17
1991-10-24,528.75
1991-10-25,525.13
1991-10-28,529.41
1991-10-29,534.51
1991-10-30,541.32
1991-10-31,542.98
1991-11-01,540.93
1991-11-04,537.50
1991-11-05,538.82
1991-11-06,539.48
1991-11-07,545.28
1991-11-08,548.08
1991-11-11,550.71
1991-11-12,555.68
1991-11-13,556.17
1991-11-14,554.84
1991-11-15,531.28
1991-11-18,534.73
1991-11-19,523.47
1991-11-20,526.12
1991-11-21,530.33
1991-11-22,526.46
1991-11-25,522.88
1991-11-26,522.23
1991-11-27,522.78
1991-11-29,523.90
1991-12-02,530.91
1991-12-03,533.34
1991-12-04,535.28
1991-12-05,534.03
1991-12-06,536.30
1991-12-09,535.35
1991-12-10,534.23
1991-12-11,531.64
1991-12-12,536.02
1991-12-13,540.90
1991-12-16,543.73
1991-12-17,539.70
1991-12-18,539.84
1991-12-19,534.53
1991-12-20,535.76
1991-12-23,543.90
1991-12-24,549.56
1991-12-26,559.30
1991-12-27,565.71
1991-12-30,579.75
1991-12-31,586.34
