date,value
1992-01-02,586.45
1992-01-03,592.65
1992-01-06,597.90
1992-01-07,602.29
1992-01-08,610.32
1992-01-09,619.80
1992-01-10,615.70
1992-01-13,617.63
1992-01-14,625.75
1992-01-15,630.82
1992-01-16,627.34
1992-01-17,626.85
1992-01-20,619.38
1992-01-21,604.87
1992-01-22,620.68
1992-01-23,622.86
1992-01-24,624.68
1992-01-27,621.00
1992-01-28,621.29
1992-01-29,616.31
1992-01-30,621.37
1992-01-31,620.21
1992-02-03,623.43
1992-02-04,631.00
1992-02-05,636.97
1992-02-06,637.67
1992-02-07,634.95
1992-02-10,634.13
1992-02-11,633.37
1992-02-12,644.92
1992-02-13,639.10
1992-02-14,636.43
1992-02-18,626.41
1992-02-19,622.41
1992-02-20,632.23
1992-02-21,629.75
1992-02-24,624.93
1992-02-25,621.40
1992-02-26,632.40
1992-02-27,633.95
1992-02-28,633.47
1992-03-02,635.47
1992-03-03,634.25
1992-03-04,630.29
1992-03-05,621.97
1992-03-06,615.95
1992-03-09,615.82
1992-03-10,623.46
1992-03-11,617.14
1992-03-12,615.92
1992-03-13,618.62
1992-03-16,617.94
1992-03-17,623.27
1992-03-18,624.94
1992-03-19,625.96
1992-03-20,624.28
1992-03-23,621.83
1992-03-24,618.68
1992-03-25,619.48
1992-03-26,615.40
1992-03-27,604.67
1992-03-30,602.07
1992-03-31,603.77
1992-04-01,602.09
1992-04-02,593.82
1992-04-03,590.01
1992-04-06,596.29
1992-04-07,581.61
1992-04-08,573.68
1992-04-09,586.75
1992-04-10,584.24
1992-04-13,588.15
1992-04-14,594.81
1992-04-15,600.03
1992-04-16,591.81
1992-04-20,577.20
1992-04-21,575.05
1992-04-22,578.23
1992-04-23,576.05
1992-04-24,572.89
1992-04-27,566.94
1992-04-28,560.33
1992-04-29,569.94
1992-04-30,578.68
1992-05-01,578.14
1992-05-04,583.54
1992-05-05,588.07
1992-05-06,589.36
1992-05-07,587.16
1992-05-08,585.76
1992-05-11,587.13
1992-05-12,583.96
1992-05-13,582.38
1992-05-14,576.46
1992-05-15,574.43
1992-05-18,576.53
1992-05-19,578.05
1992-05-20,580.29
1992-05-21,579.10
1992-05-22,580.30
1992-05-26,575.65
1992-05-27,577.35
1992-05-28,580.49
1992-05-29,585.31
1992-06-01,588.37
1992-06-02,589.18
1992-06-03,589.93
1992-06-04,588.26
1992-06-05,585.43
1992-06-08,582.01
1992-06-09,573.80
1992-06-10,569.71
1992-06-11,567.68
1992-06-12,569.52
1992-06-15,569.01
1992-06-16,564.07
1992-06-17,553.24
1992-06-18,549.17
1992-06-19,554.20
1992-06-22,549.72
1992-06-23,553.36
1992-06-24,551.39
1992-06-25,548.20
1992-06-26,547.84
1992-06-29,558.80
1992-06-30,563.60
1992-07-01,568.99
1992-07-02,563.35
1992-07-06,563.17
1992-07-07,557.41
1992-07-08,557.57
1992-07-09,564.75
1992-07-10,567.80
1992-07-13,570.22
1992-07-14,575.21
1992-07-15,575.47
1992-07-16,576.19
1992-07-17,570.52
1992-07-20,564.28
1992-07-21,568.63
1992-07-22,563.88
1992-07-23,565.24
1992-07-24,565.61
1992-07-27,564.73
1992-07-28,571.63
1992-07-29,577.49
1992-07-30,578.80
1992-07-31,580.83
1992-08-03,582.36
1992-08-04,581.32
1992-08-05,576.87
1992-08-06,574.02
1992-08-07,573.74
1992-08-10,573.14
1992-08-11,571.60
1992-08-12,570.85
1992-08-13,570.99
1992-08-14,573.18
1992-08-17,572.47
1992-08-18,570.87
1992-08-19,567.61
1992-08-20,567.86
1992-08-21,563.70
1992-08-24,555.39
1992-08-25,554.22
1992-08-26,558.80
1992-08-27,563.27
1992-08-28,563.56
1992-08-31,563.12
1992-09-01,565.61
1992-09-02,571.25
1992-09-03,574.88
1992-09-04,573.44
1992-09-08,571.17
1992-09-09,574.89
1992-09-10,581.24
1992-09-11,583.01
1992-09-14,594.21
1992-09-15,587.86
1992-09-16,585.89
1992-09-17,587.82
1992-09-18,589.12
1992-09-21,588.58
1992-09-22,583.00
1992-09-23,582.96
1992-09-24,585.93
1992-09-25,577.20
1992-09-28,575.34
1992-09-29,577.63
1992-09-30,583.27
1992-10-01,578.33
1992-10-02,571.63
1992-10-05,565.21
1992-10-06,570.55
1992-10-07,569.20
1992-10-08,573.88
1992-10-09,570.52
1992-10-12,573.84
1992-10-13,576.44
1992-10-14,576.22
1992-10-15,578.64
1992-10-16,582.61
1992-10-19,590.67
1992-10-20,592.70
1992-10-21,597.15
1992-10-22,597.12
1992-10-23,597.30
1992-10-26,598.92
1992-10-27,596.95
1992-10-28,601.39
1992-10-29,605.82
1992-10-30,605.17
1992-11-02,607.57
1992-11-03,604.58
1992-11-04,605.52
1992-11-05,614.08
1992-11-06,616.82
1992-11-09,622.05
1992-11-10,627.76
1992-11-11,634.92
1992-11-12,634.37
1992-11-13,637.16
1992-11-16,634.01
1992-11-17,627.07
1992-11-18,634.86
1992-11-19,638.57
1992-11-20,642.60
1992-11-23,638.84
1992-11-24,645.94
1992-11-25,648.33
1992-11-27,649.49
1992-11-30,652.73
1992-12-01,653.95
1992-12-02,652.91
1992-12-03,656.36
1992-12-04,661.60
1992-12-07,666.53
1992-12-08,667.12
1992-12-09,663.92
1992-12-10,658.93
1992-12-11,655.79
1992-12-14,654.73
1992-12-15,650.75
1992-12-16,649.63
1992-12-17,658.46
1992-12-18,661.29
1992-12-21,662.46
1992-12-22,660.84
1992-12-23,662.96
1992-12-24,665.88
1992-12-28,666.25
1992-12-29,669.01
1992-12-30,671.85
1992-12-31,676.95
